#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.6688431388	5.182564137	0.3603392343	15	0.1200223257	0.7534633062	49502.07764	73.62160192	93.98194116	3000	5.30212815
4	1	0.9004384335	4.26619131	1.672476261	12.5	0.1400417126	0.7682685678	60328.38406	73.95469365	95.62716991	3000	6.98184227
4	1	1.61191383	2.946929527	5.186673451	5	0.1676536512	0.8001075238	87738.69922	69.03763144	94.22430489	3000	9.602932519
4	1	0.2714310823	12.36238606	11.72638648	22.5	0.2275242237	0.8408272696	20229.57795	71.43653512	103.1629216	3000	2.664285966
4	1	1.160506812	4.3901875	8.883821046	12.5	0.1982980965	0.8252776215	58599.05329	67.55490167	96.43872272	3000	6.982097299
4	1	0.6881792987	5.165278951	0.8837372945	15	0.1278890155	0.7595885519	49670.74409	73.62160192	94.50533922	3000	5.181113355
4	1	1.672107847	2.355710971	0.3603392343	0	0.1200223257	0.7534633062	109984.5708	73.62160192	93.98194116	3000	11.73110295
4	1	1.733268569	3.628946937	14.79618527	10	0.2379410296	0.8544315448	71080.11007	67.31624138	102.1124266	3000	7.643194865
4	0	0.1991338272	10.45895644	-5.337188342	20	-0.07018919158	0.6580710376	24074.95821	61.95877795	76.62158961	3000	3.652321164
4	0	0.1216975536	13.2508563	-4.876344349	22.5	0.01531448042	0.668788998	18812.83924	74.54872797	89.67238362	3000	2.882957199
4	1	0.3446600197	8.545619655	0.7620398855	20	0.128339326	0.7582119598	29666.77111	74.31535373	95.07739361	3000	3.743677793
4	1	0.7476757058	5.111352985	2.467866858	15	0.1495422881	0.7763847665	50204.27724	73.657792	96.12565886	3000	5.062190608
4	1	2.154516908	3.064330089	15.76989812	7.5	0.2478976864	0.8584261172	84342.77492	69.91779476	105.6876929	3000	8.023345154
4	1	1.535420125	4.166728839	15.58550885	10	0.2170587221	0.8568829797	61789.94458	55.58707911	91.17258795	3000	7.563161257
4	1	0.6274044315	6.70593771	6.466891007	17.5	0.1761478038	0.8095790582	38052.34511	67.39667754	93.86356855	3000	4.537026422
4	1	0.1631386455	15.55553713	3.968211604	22.5	0.1130337421	0.7895307358	15892.21989	57.46955572	81.43776733	3000	2.836307893
4	0	0.4384522821	6.375027603	-2.512110978	17.5	0.07967811871	0.7133728	40074.25396	76.53417517	94.02206419	3000	4.809530643
4	1	1.450217012	3.229635203	5.218332801	7.5	0.1740289876	0.8004360324	79979.72282	71.21949048	96.43782328	3000	8.220853494
4	1	0.4006350793	8.162860899	3.067647166	20	0.1662946205	0.7822400971	31100.05528	77.07757715	100.1452243	3000	3.820393759
4	1	1.094591487	4.429377423	7.463595465	12.5	0.1861517873	0.8163949837	58072.6219	67.60715805	95.07075351	3000	6.995276226
4	1	1.267766308	4.027535455	8.899455453	12.5	0.2153631062	0.8256585241	63956.53645	75.0771557	103.9766112	3000	6.945772885
4	1	0.7272183468	5.19942085	2.231351709	15	0.1424966692	0.7739883995	49338.67225	72.33173967	94.56309138	3000	5.263451905
4	1	1.841499017	2.340552063	2.298945062	0	0.1457762063	0.7746912491	110702.73	73.11821925	95.41716431	3000	11.71283556
4	1	1.674543267	2.596513315	2.729557971	2.5	0.1483865673	0.7788860595	99701.06315	72.16412797	94.89368594	3000	10.77237656
4	1	0.2364910858	11.93212635	6.578336459	22.5	0.2020420666	0.8107229635	20991.48793	77.5056168	104.0839533	3000	2.701240557
4	1	0.7124579399	5.230558282	1.908313761	15	0.1371618225	0.7706793031	49039.60222	72.00497747	93.91329123	3000	5.263451905
4	1	1.510570555	3.189384162	5.587892798	5	0.1520656736	0.8029120048	81000.45061	62.50526529	88.09315809	3000	9.833245057
4	0	0.9292698874	2.958508964	-5.499612957	5	-0.003028547553	0.6546231167	87391.77237	74.49198482	88.99237186	3000	9.833245057
4	1	0.9018447316	4.267074613	1.711293941	12.5	0.1404470804	0.7686778146	60315.70951	73.91587597	95.62716991	3000	6.98041521
4	1	0.2420648834	11.83827798	6.993763097	22.5	0.2066002554	0.8136153157	21165.03347	78.00758273	105.0013458	3000	2.629011235
4	1	0.4700319525	8.199771462	7.249029314	20	0.2007995568	0.815226301	30956.00979	74.38310495	101.6321343	3000	3.074803825
4	0	0.5928611441	4.424917732	-5.240006381	12.5	0.005174946159	0.660670898	58132.05795	74.59298593	89.35297955	3000	6.982097299
4	1	0.718163524	6.458178	9.210607059	17.5	0.204437492	0.8272617754	39546.70184	69.01956156	98.23016862	3000	4.933250512
4	1	0.6264377971	6.697270984	6.389958898	17.5	0.1758023853	0.8090384284	38102.75211	67.54560885	93.93556775	3000	4.52341333
4	1	1.397326551	2.840695457	0.9872140684	5	0.1319722489	0.7607866397	91053.53881	74.42973098	95.41694505	3000	9.422281261
4	0	0.6428413986	5.157436831	-0.5351857986	15	0.1086977489	0.7422416312	49747.63924	74.51712696	93.98194116	3000	5.30212815
4	1	0.6818065101	5.170955275	0.7115572159	15	0.1253456168	0.7576078203	49615.23096	73.62160192	94.33315914	3000	5.392632783
4	1	2.234507532	2.408307636	7.950488758	0	0.190489466	0.8195428594	107562.8874	67.60149462	95.55198338	3000	11.11627474
4	1	0.40211232	8.735845603	4.823985002	20	0.1671531844	0.7972704977	29001.16949	70.23362099	95.05760599	3000	3.960303877
4	1	0.647605221	6.138113097	4.9481824	17.5	0.1831304392	0.7984528887	41655.74895	75.81846702	100.7666494	3000	4.763920336
4	1	1.40734438	3.401890631	6.299928177	10	0.200410103	0.8087537085	75884.36151	77.85571495	104.1556431	3000	7.799242462
4	1	0.5267321196	8.199506173	10.59954599	20	0.2222425218	0.8351109621	30957.04047	72.52534618	103.1248922	3000	3.275851486
4	0	0.1671523742	12.60658222	-0.206612302	22.5	0.119924489	0.7465334602	19820.28686	76.27533985	96.06872755	3000	2
4	1	2.211478009	2.260268686	5.899811091	0	0.1883077	0.8057213112	114666.7915	74.17853742	100.0783485	3000	11.60910716
4	0	0.1317090905	2.671042026	-18.19038747	0	-3.154446123	-1.760395971	96894.04346	73.3635961	75.17320862	3000	11.36285289
4	1	0.6993478797	5.14704879	1.149773966	15	0.1322346261	0.7625900144	49849.85893	73.77829411	94.92806808	3000	5.422735337
4	1	0.8044703825	6.423917245	12.62619623	17.5	0.2254182343	0.844971406	39762.41672	67.55490167	100.1810979	3000	4.790390922
4	1	1.081605675	3.656290897	1.691673669	10	0.140301178	0.7684717154	70541.79918	73.95469365	95.64636732	3000	7.016920035
4	1	0.6688521848	5.182572953	0.3606526821	15	0.1200261123	0.7534670599	49501.9919	73.62128848	93.98194116	3000	5.138725429
4	1	1.694726973	2.349815494	0.5858631778	0	0.1237591224	0.7561434908	110262.7703	73.71196159	94.29782477	3000	11.93214845
4	0	2.177602722	2.149859058	4.043976075	-2.5	0.1635160226	0.7908377323	120601.9185	71.99238729	96.03636337	3000	12.48988823
4	1	0.1948336289	12.1984131	2.343348144	22.5	0.1597166009	0.7752688416	20513.60503	77.80775022	100.1510984	3000	2.704793814
4	0	1.486999776	2.722081094	0.8177213507	-2.5	0.05368646247	0.7580865478	95060.40347	55.85228661	76.67000796	3000	12.27400713
4	1	0.3384219881	9.17665608	1.923226336	20	0.1233318858	0.7706882783	27564.83487	67.79699516	89.7202215	3000	3.98307088
4	1	0.9138844307	4.181885912	1.555598728	12.5	0.1438664833	0.7670751432	61562.72746	75.7459057	97.30150443	3000	6.395333574
4	0	0.1250509426	13.20340991	-4.513451337	22.5	0.02563027802	0.6765125248	18883.67723	74.65274912	90.13929778	3000	2.683533681
4	1	0.4979896832	8.119285429	8.604988754	20	0.2119829057	0.8238708949	31271.79668	74.51990342	103.1248922	3000	3.785808223
4	0	0.6513175875	3.628852062	-7.081725753	10	-0.03126690442	0.6126070762	71081.99198	79.28629224	92.20456648	3000	7.713300775
4	1	0.9937524394	3.707064335	0.1944623248	10	0.1173423595	0.7514547763	69563.30367	73.59180902	93.78627134	3000	7.79481486
4	0	-0.01059590778	14.41052628	-21.42802507	22.5	4.818242173	4.497941444	17226.47193	76.42802507	75	3000	2.016003595
4	1	0.7767094491	5.715222521	6.206129135	15	0.1589045084	0.8074875609	44804.60713	62.50526529	88.71139442	3000	5.042494777
4	1	0.2750666304	10.87922297	1.16779872	20	0.05960766261	0.7620238149	23110.17065	55.71497252	76.88277124	3000	3.311633422
4	1	0.7476789288	5.111356012	2.46797848	15	0.1495433678	0.7763858628	50204.24698	73.65768038	96.12565886	3000	5.062190608
4	1	0.7040791752	5.151203638	1.311958842	15	0.1340339651	0.7643755731	49808.9252	73.62160192	94.93356077	3000	5.193382985
4	0	0.05346415262	9.943919917	-16.27024219	20	-1.351277607	-0.3395193059	25368.51405	71.27024219	75	3000	3.311633422
4	1	1.396491208	3.496707214	6.843426462	10	0.1988589415	0.8124935216	73802.27961	75.05376701	101.8971935	3000	7.619714548
4	1	1.848413706	2.519478412	4.144660406	0	0.1467272262	0.7914750453	102777.0146	66.04582936	90.19048977	3000	11.7496261
4	1	0.1989654088	12.22512975	2.873509545	22.5	0.1647064034	0.7804166074	20466.80798	77.32353228	100.1970418	3000	2.704793814
4	1	0.2651098693	12.17676008	10.48695085	22.5	0.2234117547	0.8345476645	20551.68323	73.4896603	103.9766112	3000	2.705192554
4	1	1.014756415	4.89674767	9.310440586	15	0.2154619731	0.8280187906	52443.978	73.66362689	102.9740675	3000	5.062190608
4	1	2.078041107	2.346859121	5.274405157	0	0.1747143381	0.800874581	110402.8037	71.25992955	96.5343347	3000	11.91129537
4	1	1.459616534	3.111317618	4.427966109	7.5	0.1754841778	0.7941809958	83055.42727	74.88786104	99.31582715	3000	8.750252058
4	1	0.1869189265	12.77838246	2.467866858	22.5	0.1495422881	0.7763847665	19541.7109	73.657792	96.12565886	3000	2
4	1	1.40838607	3.290362078	4.954525131	7.5	0.1673173476	0.798301261	78487.00781	69.79402521	94.74855034	3000	8.915587913
4	1	1.719387177	2.335666089	0.7601499955	0	0.1277210901	0.7581848992	110936.1915	74.13168006	94.89183006	3000	11.12327453
4	1	0.5426642404	8.242098111	11.71659744	20	0.2274613172	0.8407790176	30792.41575	71.43653512	103.1531326	3000	3.775367068
4	1	1.415701097	3.389339687	5.514837214	5	0.1354510116	0.8021111365	76168.69897	58.01478267	83.52961988	3000	9.446041201
4	1	0.2194007852	12.4012798	5.62791809	22.5	0.1866220644	0.8036974854	20163.30994	74.54325487	100.171173	3000	2
4	1	0.4432297084	8.275278559	5.915418144	20	0.1887538414	0.805840878	30665.34226	74.30216266	100.2175808	3000	3.337585343
4	1	0.1918474636	12.22085306	2.038633553	22.5	0.1559765151	0.7721899063	20474.28531	77.80775022	99.84638377	3000	2.535445009
4	1	0.5243058701	8.207376356	10.48612134	20	0.221419941	0.8345067769	30926.49225	72.50276702	102.9888884	3000	3.643832212
4	1	0.1695331461	13.81231948	2.043067055	22.5	0.123857619	0.7719083904	18011.52318	67.45802006	89.50108711	3000	2.684806179
4	0	2.936969587	1.99814933	10.2159542	-2.5	0.2246600322	0.8331429388	129826.9662	75.05834913	105.2743033	3000	12.11627407
4	1	1.605569384	3.471193699	10.70601778	10	0.2250516468	0.8357120064	74351.34655	73.57288818	104.278906	3000	7.016539499
4	1	0.8894730726	4.868117804	5.481941693	15	0.1894695722	0.8026411322	52757.69904	76.30498915	101.7869308	3000	5.193382985
4	1	0.5016059981	6.478244651	0.3593853619	17.5	0.1200076147	0.7534518549	39421.41638	73.62160192	93.98098729	3000	4.544267466
4	1	1.505008126	3.193323482	5.524541166	5	0.1511493216	0.8024276068	80899.41727	62.44586769	87.97040885	3000	9.833245057
4	1	0.6950466702	5.133336731	0.961161682	15	0.1305775935	0.7604827434	49985.42086	74.10815843	95.06932011	3000	5.563165908
4	1	1.040964484	5.320511126	12.81599535	15	0.2201080351	0.8457016574	48195.28311	64.5135656	97.32956094	3000	5.193382985
4	0	0.4763270109	6.456302874	-0.7427269809	17.5	0.105148235	0.7394850203	39558.44891	74.50372737	93.76100039	3000	4.172318353
4	1	1.049207263	3.669277429	1.111329848	10	0.1322819526	0.7621671091	70288.94797	73.96606376	95.07739361	3000	7.008883987
4	1	0.2696362273	10.89265222	0.7693030012	20	0.05275225006	0.7575303399	23080.56918	55.85228661	76.62158961	3000	3.311633422
4	1	1.135878622	3.593534667	2.392737205	10	0.15270974	0.7756841364	71789.43371	75.07117189	97.46390909	3000	7.754862386
4	1	0.6644041204	5.194861171	0.2728125722	15	0.1181517382	0.752403634	49382.76818	73.4685925	93.74140507	3000	5.261960033
4	0	0.6229483614	5.120569702	-1.279745062	15	0.0993953944	0.7320953824	50112.29261	75.5294207	94.24967563	3000	5.147938453
4	1	0.2003751906	12.24385506	3.073521215	22.5	0.1663618611	0.7822949927	20434.13036	77.07757715	100.1510984	3000	2.704793814
4	0	0.6334727291	5.148486728	-0.8552257053	15	0.1043895689	0.7379748318	49835.68484	74.83716686	93.98194116	3000	5.193382985
4	1	2.000051921	3.030212618	12.32759275	5	0.2127437148	0.8433271847	85302.53193	62.74980086	95.07739361	3000	9.821401065
4	1	0.607878609	6.163480244	2.079541007	15	0.09194318782	0.771909257	41480.60149	59.19315403	81.27269504	3000	5.149340428
4	0	0.2920780452	9.108627087	-1.253236693	20	0.0794330324	0.7323190606	27777.42828	70.11735943	88.86412273	3000	3.1014265
