0.01460248438	15118.87844	0.002204861436	0.0011317	2.999761142	0.08539751562	84881.12156	25485.48577
0.0133350197	17079.7053	0.001956793791	0.0011317	2.987667092	0.0866649803	82920.2947	25455.2631
0.02700412653	7131.079993	0.004720223191	0.0011317	2.954837053	0.07299587347	92868.92001	25371.40683
0.01317072684	17375.63205	0.001918395442	0.0011317	3	0.08682927316	82624.36795	25486.07911
0.007408441088	42172.25746	0.000825	0.001131700007	2.810061765	0.09259155891	57827.74254	24967.20861
0.01532308799	14202.8852	0.002395310766	0.0011317	2.906915269	0.08467691201	85797.1148	25244.04471
0.02583362808	7508.100148	0.004490205552	0.0011317	2.94771692	0.07416637192	92491.89985	25352.86222
0.02717366521	7077.681541	0.0047496499	0.0011317	2.960791485	0.07282633479	92922.31846	25386.81622
0.006845078731	46596.29549	0.000825	0.0011317	2.436824845	0.09315492127	53403.70451	23589.1353
0.02962187283	6401.21734	0.005212567416	0.0011317	2.995305677	0.07037812717	93598.78266	25474.39285
0.02423327902	8081.670591	0.004155880062	0.0011317	2.964895715	0.07576672098	91918.32941	25397.38533
0.01348211588	16822.111	0.001996132394	0.0011317	2.965893619	0.08651788412	83177.889	25399.9487
0.01104988627	22279.16298	0.001504841968	0.0011317	2.973106338	0.08895011373	77720.83702	25418.40235
0.02474509052	7888.63961	0.004262588451	0.0011317	2.959495004	0.07525490948	92111.36039	25383.46872
0.01125512669	21587.44468	0.001680251185	0.0011317	2.643733504	0.08874487331	78412.55532	24421.87904
0.01438780866	15418.65298	0.002197173287	0.0011317	2.925712094	0.08561219134	84581.34702	25294.72155
0.010826563	22903.28736	0.001482270353	0.001131700007	2.916281333	0.089173437	77096.71264	25269.41458
0.01834861852	11284.23468	0.002953973778	0.0011317	3	0.08165138148	88715.76532	25486.07911
0.009409531143	28159.28737	0.001240817697	0.0011317	2.792288829	0.09059046886	71840.71263	24913.37404
0.02255039114	8967.421823	0.004019562343	0.0011317	2.667778425	0.07744960886	91032.57818	24506.80526
0.0277645781	6948.361469	0.004949420042	0.0011317	2.859520407	0.0722354219	93051.63853	25111.9621
0.01036505146	24559.27704	0.001357260366	0.0011317	3	0.08963494854	75440.72296	25486.07911
0.02945650668	6522.705801	0.005337824982	0.0011317	2.807055897	0.07054349332	93477.2942	24958.17249
0.01630444628	13096.9677	0.002545613228	0.0011317	2.999088949	0.08369555372	86903.0323	25483.81525
