0.01097169968	22447.49902	0.00151710011	0.0011317	2.902382298	0.08902830032	77552.50098	25231.6813
0.008724069271	32042.07525	0.00106404888	0.0011317	2.897288967	0.09127593073	67957.92475	25217.72271
0.07599970564	2580.092547	0.01298744072	0.00358460192	2.975562078	0.02400029436	97419.90745	76455.70723
0.007097802947	44407.71919	0.000825	0.0011317	2.606231711	0.09290219705	55592.28081	24284.90286
0.01383612227	16247.31703	0.002054504475	0.0011317	2.993428434	0.08616387773	83752.68297	25469.70468
0.009723259176	26695.57747	0.001334566013	0.001131719275	2.713370985	0.09027674082	73304.42253	24663.21171
0.007381977556	42346.27073	0.000825	0.0011317	2.792867662	0.09261802244	57653.72927	24915.1429
0.007693136804	40462.5309	0.000825	0.0011317	2.993232247	0.0923068632	59537.4691	25469.21424
0.04876964193	3701.997071	0.009105318192	0.0011317	2.948398676	0.05123035807	96298.00293	25354.64349
0.02534171673	7719.511365	0.004460985635	0.0011317	2.853720739	0.07465828327	92280.48864	25095.36229
0.01516751082	14393.71809	0.002367890554	0.0011317	2.898790881	0.08483248918	85606.28191	25221.84617
0.01988283265	10291.29629	0.00336380048	0.0011317	2.831265577	0.08011716735	89708.70371	25030.16176
0.04150782537	4474.444705	0.007838558673	0.0011317	2.776624485	0.05849217463	95525.5553	24865.10007
0.02620207458	7406.117365	0.004600709015	0.0011317	2.900005415	0.07379792542	92593.88264	25225.17613
0.045148851	4038.536214	0.008432954999	0.0011317	2.902162334	0.054851149	95961.46379	25231.07994
0.01543408101	14094.26143	0.00245484349	0.0011317	2.833558653	0.08456591899	85905.73857	25036.88842
0.007703749628	40404.0404	0.000825	0.0011317	3	0.09229625037	59595.9596	25486.07911
0.04320937225	4295.489318	0.008220498608	0.0011317	2.749041496	0.05679062775	95704.51068	24778.1593
0.05030088306	3568.127849	0.009349408385	0.0011317	2.996271726	0.04969911694	96431.87215	25476.80212
0.02067455311	9762.877739	0.003445762845	0.0011317	2.957516716	0.07932544689	90237.12226	25378.35261
0.02475354337	7870.993629	0.004234958749	0.0011317	3	0.07524645663	92129.00637	25486.07911
0.04412358833	4145.125373	0.008242200206	0.0011317	2.888173167	0.05587641167	95854.87463	25192.56226
0.02940348818	6521.73979	0.005303358729	0.0011317	2.83504536	0.07059651182	93478.26021	25041.24123
0.02113373926	9663.467299	0.003506931123	0.001215800519	2.924167121	0.07886626074	90336.5327	30458.46259
0.01584789759	13591.57736	0.002481946611	0.0011317	2.944933071	0.08415210241	86408.42264	25345.57626
0.01401374172	15967.12411	0.002112572325	0.0011317	2.945184144	0.08598625828	84032.87589	25346.23419
0.05426320684	3288.319059	0.01013689144	0.0011317	3	0.04573679316	96711.68094	25486.07911
0.009488118248	27888.80533	0.00123573857	0.0011317	2.850393623	0.09051188175	72111.19467	25085.79532
0.0185300806	11211.63669	0.003088126841	0.0011317	2.830641031	0.0814699194	88788.36331	25028.32695
0.05018113995	3597.310412	0.009423703486	0.0011317	2.922728445	0.04981886005	96402.68959	25286.74049
0.007525689216	41433.62046	0.000825	0.0011317	2.88588815	0.09247431078	58566.37954	25186.21933
