0.02812780434	6859.914951	0.005045880331	0.0011317	2.831702376	0.07187219566	93140.08505	25031.44431
0.01369736421	16465.16821	0.002082628015	0.001131737479	2.872091029	0.08630263579	83534.83179	25150.08842
0.01598229246	13437.07752	0.002481024113	0.0011317	2.99938421	0.08401770754	86562.92248	25484.54916
0.06360227016	2814.048201	0.01226193584	0.0011317	2.845116722	0.03639772984	97185.9518	25070.55547
0.00893515924	31097.04466	0.001073184991	0.001131704173	2.994450665	0.09106484076	68902.95534	25472.53342
0.01515399832	14399.07305	0.002324377307	0.0011317	2.981080673	0.08484600168	85600.92695	25438.65413
0.01417971346	15733.14635	0.00219363921	0.001132067841	2.844226978	0.08582028654	84266.85365	25092.32537
0.01341689713	16932.61376	0.002043112697	0.0011317	2.834046757	0.08658310287	83067.38624	25038.31823
0.007192427218	43687.28885	0.000825	0.001132067841	2.668109729	0.09280757278	56312.71115	24532.4896
0.01178537557	20240.97717	0.001691075419	0.001131723852	2.879961184	0.08821462443	79759.02283	25171.27602
0.02766799497	6922.402457	0.00482638226	0.0011317	2.989241888	0.07233200503	93077.59754	25459.21856
0.05544692681	3258.818323	0.01061805129	0.0011317	2.833178149	0.04455307319	96741.18168	25035.77332
0.01326574907	17198.77659	0.001948023942	0.001131700001	2.976275482	0.08673425093	82801.22341	25426.4697
0.01909733032	10747.41998	0.003119680264	0.0011317	2.972845544	0.08090266968	89252.58002	25417.73737
0.01830259921	11432.60935	0.00308957012	0.001131723715	2.747806004	0.08169740079	88567.39065	24775.78242
0.008657782955	32252.50003	0.001073547906	0.0011317	2.830438878	0.09134221705	67747.49997	25027.73281
0.01442443574	15375.13838	0.002230277201	0.001131737479	2.872091029	0.08557556426	84624.86162	25150.08842
0.007795065255	39232.83756	0.0008585170459	0.0011317	2.951886529	0.09220493475	60767.16244	25363.73782
0.03117005793	6083.491349	0.005618198328	0.0011317	2.886462865	0.06882994207	93916.50865	25187.81604
0.04439351509	4083.531778	0.008163137486	0.0011317	2.999845603	0.05560648491	95916.46822	25485.69559
0.007377777772	42374.14478	0.000825	0.0011317	2.790136172	0.09262222223	57625.85522	24906.78635
0.02884840299	6595.526584	0.005053930556	0.001131700184	3	0.07115159701	93404.47342	25486.09122
0.00765877939	40123.38998	0.0008518736179	0.0011317	2.886232166	0.09234122061	59876.61002	25187.17521
0.008234671097	35796.70915	0.0009311842938	0.0011317	3	0.0917653289	64203.29085	25486.07911
0.01172841459	20425.78482	0.001643981512	0.0011317	2.965831761	0.08827158541	79574.21518	25399.78988
0.05872241245	3027.824749	0.01106524695	0.001131700001	2.976275482	0.04127758755	96972.17525	25426.4697
0.03422445032	5440.194349	0.006134094219	0.001131739438	2.994761092	0.06577554968	94559.80565	25475.63077
0.01712216125	12587.0387	0.002956348395	0.0011317	2.549389201	0.08287783875	87412.9613	24066.16001
0.02451447079	7960.875357	0.004187144232	0.0011317	3	0.07548552921	92039.12464	25486.07911
0.04409140895	4150.302381	0.008242243705	0.0011317	2.882674508	0.05590859105	95849.69762	25177.27404
0.03069409551	6149.87892	0.005431604494	0.00113170001	2.990141644	0.06930590449	93850.12108	25461.47647
0.03450225561	5392.794775	0.006194137062	0.001131700931	2.990141644	0.06549774439	94607.20523	25461.53713
0.04440805759	4082.212594	0.0081666361	0.0011317	2.999351686	0.05559194241	95917.78741	25484.46833
0.01812707194	11497.9282	0.002981517123	0.0011317	2.873303987	0.08187292806	88502.0718	25151.02543
0.02090705697	9618.173512	0.003465661468	0.0011317	3	0.07909294303	90381.82649	25486.07911
0.02214647819	9025.292983	0.003795284221	0.0011317	2.87683097	0.07785352181	90974.70702	25160.93421
0.05982616797	2963.687059	0.01125365614	0.0011317	2.997333492	0.04017383203	97036.31294	25479.44752
0.01005059442	25584.1637	0.001332662331	0.0011317	2.897196085	0.08994940558	74415.8363	25217.4675
0.007604378044	40965.66532	0.000825	0.0011317	2.936466664	0.09239562196	59034.33468	25323.29469
0.01484264256	14830.47607	0.002344225661	0.0011317	2.813217884	0.08515735744	85169.52393	24976.66546
0.03449417122	5394.101855	0.006192216255	0.001131700054	2.990457707	0.06550582878	94605.89815	25462.27177
0.0610489624	2905.553207	0.01153363473	0.001131700057	2.975177238	0.0389510376	97094.44679	25423.68054
0.01540047449	14105.31141	0.002397682162	0.001131700021	2.933344434	0.08459952551	85894.68859	25315.03206
0.01315415657	17392.17562	0.001938482822	0.0011317	2.947511763	0.08684584343	82607.82438	25352.32596
0.021838876	9193.677463	0.003755588589	0.0011317	2.842389109	0.078161124	90806.32254	25062.64597
0.01515399832	14399.07305	0.002324377307	0.0011317	2.981080673	0.08484600168	85600.92695	25438.65413
0.01436896335	15459.21641	0.002231387848	0.0011317	2.846380276	0.08563103665	84540.78359	25074.21209
