0.04253813277	4278.81667	0.007795367755	0.0011317	2.996963856	0.05746186723	95721.18333	25478.52686
0.071007096	2474.932916	0.01346837852	0.001159039077	3	0.028992904	97525.06708	27243.69181
0.02365808524	8306.072401	0.004027462128	0.0011317	2.983366831	0.07634191476	91693.9276	25444.43118
0.0528184907	3390.078514	0.009877785509	0.0011317	2.978646091	0.0471815093	96609.92149	25432.48788
0.01528488707	14237.61831	0.00234261544	0.0011317	2.997200269	0.08471511293	85762.38169	25479.11572
0.02281640295	8673.415798	0.003866998847	0.0011317	2.971253357	0.07718359705	91326.5842	25413.67391
0.01944977328	10501.31802	0.003174204731	0.0011317	3	0.08055022672	89498.68198	25486.07911
0.01911879784	10725.26523	0.003108657982	0.0011317	2.998896848	0.08088120216	89274.73477	25483.33764
0.06119126242	2892.891221	0.01152251034	0.001131700366	2.999994981	0.03880873758	97107.10878	25486.09077
0.01254473382	18578.48269	0.001802849499	0.0011317	2.977576316	0.08745526618	81421.51731	25429.77376
0.06445891593	2737.619493	0.01217604167	0.001131700001	2.999994981	0.03554108407	97262.38051	25486.06674
0.05515385574	3247.837421	0.0104101233	0.0011317	2.93463427	0.04484614426	96752.16258	25318.44774
0.04463388401	4059.581565	0.008211026876	0.0011317	3	0.05536611599	95940.41844	25486.07911
0.04053045037	4511.24627	0.007393574799	0.0011317	2.997063854	0.05946954963	95488.75373	25478.77596
0.01957733256	10430.40872	0.003224970597	0.0011317	2.957897499	0.08042266744	89569.59128	25379.33814
0.01275752557	18157.45946	0.001836133339	0.0011317	2.999130765	0.08724247443	81842.54054	25483.9192
0.04548535109	3977.098138	0.008381320293	0.0011317	3	0.05451464891	96022.90186	25486.07911
0.05198406774	3457.454638	0.009757339775	0.0011317	2.944665167	0.04801593226	96542.54536	25344.87404
0.07775688347	2249.628908	0.01482018549	0.001159039077	2.999074411	0.02224311653	97750.37109	27241.44606
0.009630507825	27413.33551	0.001231465366	0.0011317	2.941571574	0.09036949217	72586.66449	25336.75183
0.0206727305	9750.02066	0.003418796175	0.0011317	3	0.0793272695	90249.97934	25486.07911
0.03879189357	4748.567451	0.007094982892	0.0011317	2.950676239	0.06120810643	95251.43255	25360.5856
0.04228278533	4320.332334	0.007795367755	0.0011317	2.952357758	0.05771721467	95679.66767	25364.96413
0.03187156125	5890.777802	0.005658562324	0.0011317	3	0.06812843875	94109.2222	25486.07911
0.05225816519	3427.602989	0.009757339775	0.0011317	2.984492256	0.04774183481	96572.39701	25447.27039
0.03285109072	5700.873981	0.005874466085	0.0011317	2.978214407	0.06714890928	94299.12602	25431.393
0.00741708573	42116.01465	0.000825	0.0011317	2.81567197	0.09258291427	57883.98535	24983.99799
0.05225816519	3427.602989	0.009757339775	0.0011317	2.984492256	0.04774183481	96572.39701	25447.27039
0.02019306652	10031.50883	0.003322863379	0.0011317	3	0.07980693348	89968.49117	25486.07911
0.01198432386	19777.81512	0.001720519396	0.0011317	2.905898426	0.08801567614	80222.18488	25241.27618
0.01788401869	11676.0259	0.00291036942	0.0011317	2.911988643	0.08211598131	88323.9741	25257.81602
0.04417280069	4132.806733	0.0082261258	0.0011317	2.909966052	0.05582719931	95867.19327	25252.33417
0.01998752723	10157.16531	0.003281755521	0.0011317	3	0.08001247277	89842.83469	25486.07911
0.01565125459	13805.4751	0.002414500992	0.0011317	3	0.08434874541	86194.5249	25486.07911
0.02067505817	9748.709363	0.003419295659	0.0011317	2.999945682	0.07932494183	90251.29064	25485.94419
0.0695441924	2526.576447	0.01319309735	0.001131700366	2.999994981	0.0304558076	97473.42355	25486.09077
0.04275388771	4255.25497	0.007838541375	0.0011317	2.996957874	0.05724611229	95744.74503	25478.51196
0.02036069558	9954.259357	0.003398238186	0.0011317	2.932425708	0.07963930442	90045.74064	25312.59411
0.01434893057	15474.28207	0.002156844342	0.0011317	2.994067629	0.08565106943	84525.71793	25471.30195
0.0074519781	41891.94957	0.000825	0.0011317	2.838284337	0.0925480219	58108.05043	25050.70156
0.02371606027	8276.510684	0.004027462128	0.0011317	3	0.07628393973	91723.48932	25486.07911
0.03362868895	5563.187636	0.00605662318	0.0011317	2.950253506	0.06637131105	94436.81236	25359.48371
0.01653412225	12864.71675	0.002591234711	0.0011317	2.999695267	0.08346587775	87135.28325	25485.32211
0.05225816519	3427.602989	0.009757339775	0.0011317	2.984492256	0.04774183481	96572.39701	25447.27039
0.04142217285	4404.111798	0.007568684643	0.0011317	3	0.05857782715	95595.8882	25486.07911
0.06403584183	2758.374534	0.01210411044	0.0011317	2.992381797	0.03596415817	97241.62547	25467.08714
0.04532107219	3996.620375	0.008365660037	0.0011317	2.985871004	0.05467892781	96003.37963	25450.74444
0.04228278533	4320.332334	0.007795367755	0.0011317	2.952357758	0.05771721467	95679.66767	25364.96413
0.02371606027	8276.510684	0.004027462128	0.0011317	3	0.07628393973	91723.48932	25486.07911
0.01167141048	20499.28466	0.001703875679	0.0011317	2.793752817	0.08832858952	79500.71534	24917.84583
0.0429950614	4235.261322	0.007911197937	0.0011317	2.975949521	0.0570049386	95764.73868	25425.641
0.01999986603	10149.5487	0.003284256468	0.0011317	2.999945489	0.08000013397	89850.4513	25485.94371
0.04499021327	4028.267228	0.008292086861	0.0011348056	2.990276755	0.05500978673	95971.73277	25665.80172
0.01877484923	10989.32589	0.003080414312	0.0011317	2.929133719	0.08122515077	89010.67411	25303.84521
0.04039845266	4526.695821	0.00736444656	0.0011317	2.999539377	0.05960154734	95473.30418	25484.93476
0.06613316478	2664.781913	0.01251455366	0.001131700025	2.997861079	0.03386683522	97335.21809	25480.76264
0.01255623576	18555.25109	0.001804641419	0.0011317	2.978769683	0.08744376424	81444.74891	25432.80127
0.01255556718	18556.49692	0.001804641419	0.0011317	2.978458809	0.08744443282	81443.50308	25432.01293
0.02455264432	7976.12384	0.004251234894	0.0011317	2.921619478	0.07544735568	92023.87616	25283.76807
0.01819150521	11421.19156	0.002954957604	0.0011317	2.942839131	0.08180849479	88578.80844	25340.08279
0.00738737418	42310.55762	0.000825	0.0011317	2.796376445	0.09261262582	57689.44238	24925.8429
0.01770397574	11823.86338	0.002873980156	0.0011317	2.911988643	0.08229602426	88176.13662	25257.81602
0.02905178997	6542.865101	0.005094608068	0.0011317	3	0.07094821003	93457.1349	25486.07911
0.02647644564	7335.759381	0.004685965603	0.0011317	2.861437123	0.07352355436	92664.24062	25117.42675
0.01326814491	17201.34628	0.00193856574	0.001131867349	2.998228343	0.08673185509	82798.65372	25492.69256
0.01391871913	16118.3846	0.002068814052	0.0011317	2.998228343	0.08608128087	83881.6154	25481.6749
0.071007096	2474.932916	0.01346837852	0.001159039077	3	0.028992904	97525.06708	27243.69181
0.05329359712	3353.276859	0.009947779522	0.0011317	2.996583817	0.04670640288	96646.72314	25477.57997
