0.02500532976	7787.685715	0.004304435077	0.0011317	2.973799274	0.07499467024	92212.31429	25420.16839
0.0103005832	24621.4648	0.001392036272	0.0011317	2.874231616	0.0896994168	75378.5352	25153.63494
0.01667634314	12726.354	0.002624265754	0.0011317	2.991031505	0.08332365686	87273.646	25463.70625
0.01180751396	20201.67754	0.001681101795	0.0011317	2.914675656	0.08819248604	79798.32246	25265.08164
0.01421582342	15709.16783	0.002240475151	0.0011317	2.76230442	0.08578417658	84290.83217	24820.27619
0.01620262567	13229.18935	0.002586476958	0.0011317	2.88149845	0.08379737433	86770.81065	25173.99322
0.02197414431	9097.264099	0.003743209057	0.0011317	2.902660979	0.07802585569	90902.7359	25232.443
0.01781409345	11707.9481	0.002847068765	0.0011317	3	0.08218590655	88292.0519	25486.07912
0.01642987451	12974.98599	0.002589537152	0.0011317	2.96315239	0.08357012549	87025.01401	25392.90114
0.03094833964	6127.059921	0.00556190167	0.0011317	2.899393483	0.06905166036	93872.94008	25223.49887
0.009488993037	28060.23829	0.001203390042	0.0011317	2.940385546	0.09051100696	71939.76171	25333.63135
0.04789848747	3760.729342	0.008864820685	0.0011317	2.999317037	0.05210151253	96239.27066	25484.38222
0.03150793091	5967.474126	0.005585836256	0.0011317	3	0.06849206909	94032.52587	25486.07911
0.03395583173	5486.592363	0.00607541642	0.0011317	3	0.06604416827	94513.40764	25486.07911
0.01055955886	23702.90037	0.001454564961	0.0011317	2.848632046	0.08944044114	76297.09963	25080.71691
0.03087849315	6139.287464	0.005540629217	0.0011317	2.907543269	0.06912150685	93860.71254	25245.75314
0.03398288902	5481.709728	0.006080827878	0.0011317	3	0.06601711098	94518.29027	25486.07911
0.03135075027	6013.117913	0.005584955791	0.0011317	2.9653685	0.06864924973	93986.88209	25398.60011
0.009089909492	30240.47565	0.001102366841	0.0011317	2.999611333	0.09091009051	69759.52435	25485.11356
0.00752466565	41439.84962	0.000825	0.0011317	2.885228624	0.09247533435	58560.15038	25184.38587
0.02711358589	7091.59066	0.004728900095	0.0011317	2.97189483	0.07288641411	92908.40934	25415.31179
0.02711539355	7088.830197	0.004724492392	0.0011317	2.978002454	0.07288460645	92911.1698	25430.85525
0.01156862365	20858.53313	0.001598547781	0.0011317	2.99859052	0.08843137635	79141.46687	25482.57586
0.01343198973	16901.44309	0.002013438674	0.0011317	2.905649959	0.08656801027	83098.55691	25240.59926
0.02704893987	7110.00369	0.004713586191	0.0011317	2.974897912	0.07295106013	92889.99631	25422.96598
0.01531172776	14207.76495	0.002366883437	0.0011317	2.959209113	0.08468827224	85792.23505	25382.72998
0.03657992337	5064.247682	0.006643760737	0.0011317	2.956824982	0.06342007663	94935.75232	25376.56136
0.00770124443	40417.81601	0.000825	0.0011317	2.998402819	0.09229875557	59582.18399	25482.10897
0.007643316128	40741.82165	0.000825	0.0011317	2.961406021	0.09235668387	59258.17835	25388.40146
0.05886606458	3041.797213	0.01122796281	0.0011317	2.889687464	0.04113393542	96958.20279	25196.75777
0.01008337836	25538.88601	0.001318958568	0.0011317	2.951524778	0.08991662164	74461.11399	25362.79603
0.01762308474	11880.08939	0.002837962785	0.0011317	2.947401437	0.08237691526	88119.91061	25352.03753
0.0131733691	17353.29793	0.001955700556	0.0011317	2.917730611	0.0868266309	82646.70207	25273.31866
0.02431575298	8072.976082	0.004213503813	0.0011317	2.907543269	0.07568424702	91927.02392	25245.75314
0.009203153418	29613.26956	0.00112725634	0.0011317	2.993210165	0.09079684658	70386.73044	25469.15903
0.04258755121	4287.683581	0.007860602504	0.0011317	2.948950239	0.05741244879	95712.31642	25356.08373
0.02652053052	7328.32676	0.004705186439	0.0011317	2.848166982	0.07347946948	92671.67324	25079.37467
0.008590015266	33258.38891	0.001002253878	0.0011317	2.99999776	0.09140998473	66741.61109	25486.07355
0.0148106315	14843.37808	0.002286215212	0.0011317	2.918085987	0.0851893685	85156.62192	25274.27522
0.02149032346	9349.51292	0.003656642017	0.0011317	2.885235571	0.07850967654	90650.48708	25184.40519
0.03053022213	6190.828507	0.005407747452	0.0011317	2.979757117	0.06946977787	93809.17149	25435.30368
0.01517522269	14380.30546	0.002360097724	0.0011317	2.917589449	0.08482477731	85619.69454	25272.93859
0.02245525761	8830.514899	0.003777770164	0.0011317	2.996303795	0.07754474239	91169.4851	25476.88206
0.01874174339	10991.67284	0.003032598752	0.0011317	3	0.08125825661	89008.32716	25486.07912
0.01081021186	22999.35277	0.00146196406	0.0011317	2.959739756	0.08918978814	77000.64723	25384.10099
0.01459366515	15130.24587	0.002221510684	0.0011317	2.961406021	0.08540633485	84869.75413	25388.40146
0.02097692913	9620.755888	0.003548793614	0.0011317	2.891118755	0.07902307087	90379.24411	25200.71746
0.009774264541	26674.20764	0.001283842966	0.0011317	2.877858247	0.09022573546	73325.79236	25163.81366
0.01629043963	13129.67992	0.002589537152	0.0011317	2.909598832	0.08370956037	86870.32008	25251.33771
0.008962101731	30959.63705	0.00107667119	0.001131700001	2.99999776	0.09103789827	69040.36295	25486.07364
