0.0069300756	45502.3563	0.0008518659445	0.0011317	2.409370262	0.0930699244	54497.6437	23463.0298
0.01019429187	24868.34615	0.001485954178	0.0011317	2.574569966	0.08980570813	75131.65385	24164.77138
0.02220680687	9105.89976	0.003927446076	0.0011317	2.698352704	0.07779319313	90894.10024	24611.66332
0.01821553609	11614.65139	0.003152464216	0.0011317	2.608422261	0.08178446391	88385.34861	24293.05976
0.007620145318	40084.92417	0.0008673283436	0.0011317	2.813120125	0.09237985468	59915.07583	24976.37298
0.007407566429	40781.66856	0.0009295059683	0.0011317	2.484369242	0.09259243357	59218.33144	23798.16866
0.0303643629	6290.466558	0.005501384413	0.0011317	2.832689552	0.0696356371	93709.53344	25034.3408
0.02398810217	8386.601555	0.004353960757	0.0011317	2.618604757	0.07601189783	91613.39844	24330.71912
0.01471825067	14969.8336	0.002280027224	0.0011317	2.892466524	0.08528174933	85030.1664	25204.4409
0.01534938285	14160.84359	0.002366048026	0.0011317	2.976053648	0.08465061715	85839.15641	25425.90572
0.02129108426	9411.49157	0.003546270354	0.0011317	2.994057017	0.07870891574	90588.50843	25471.27544
0.008617178848	31971.10441	0.001171404736	0.0011317	2.5265585	0.09138282115	68028.89559	23974.30671
0.0113649627	21284.73729	0.00168677564	0.0011317	2.683121445	0.0886350373	78715.26271	24559.85578
0.01317063747	17508.61553	0.002115753336	0.0011317	2.565669429	0.08682936253	82491.38447	24130.23266
0.01451605588	15238.5363	0.002219621199	0.0011317	2.932847749	0.08548394412	84761.4637	25313.71369
0.02065246325	9799.239212	0.003478688209	0.0011317	2.898045374	0.07934753675	90200.76079	25219.80017
0.0242632196	8200.440249	0.004339321334	0.0011317	2.718125207	0.0757367804	91799.55975	24677.67422
0.02500358594	7813.2499	0.004349684961	0.0011317	2.911513219	0.07499641406	92186.7501	25256.52847
0.009552245041	27717.36237	0.001481974137	0.0011317	2.229743255	0.09044775496	72282.63763	22526.20991
0.01058412913	23585.88635	0.001479596023	0.0011317	2.797405705	0.08941587087	76414.11365	24928.97427
0.008933970135	30757.03857	0.001113696884	0.0011317	2.876771592	0.09106602986	69242.96143	25160.76768
0.01749200501	12296.69095	0.003050332051	0.0011317	2.521108641	0.08250799499	87703.30905	23952.02762
0.00698712425	45319.5591	0.000825	0.0011317	2.53246979	0.09301287575	54680.4409	23998.31701
0.04318542793	4208.044548	0.00792133566	0.0011317	3	0.05681457207	95791.95545	25486.07911
0.01588610769	13596.6856	0.002561365555	0.0011317	2.805971009	0.08411389231	86403.3144	24954.90443
0.01328479752	17171.42431	0.001941209578	0.0011317	3	0.08671520248	82828.57569	25486.07911
0.03579012878	5236.743417	0.006608357888	0.0011317	2.832689552	0.06420987122	94763.25658	25034.3408
0.01425055783	15618.24052	0.002183065387	0.0011317	2.897119772	0.08574944217	84381.75948	25217.2578
0.01062879233	23443.72773	0.001486822346	0.0011317	2.802300771	0.08937120767	76556.27227	24943.82136
0.03430194539	5605.068533	0.006507032611	0.0011317	2.622974341	0.06569805461	94394.93147	24346.75113
0.0131971551	17328.85593	0.002029325033	0.0011317	2.765800708	0.0868028449	82671.14407	24831.28187
0.02659347203	7241.74134	0.004602944481	0.0011317	3	0.07340652797	92758.25866	25486.07911
0.02046691875	10139.01602	0.003646862619	0.0011317	2.572367367	0.07953308125	89860.98398	24156.25606
0.03256551314	5749.750799	0.005797352702	0.0011317	3	0.06743448686	94250.2492	25486.07911
