0.01903508909	10783.062	0.003091267892	0.0011317	3	0.08096491091	89216.938	25486.07911
0.0148104105	14838.88272	0.002248373352	0.0011317	2.995786115	0.0851895895	85161.11728	25475.59132
0.02194274027	9075.834432	0.003673009116	0.0011317	2.999678112	0.07805725973	90924.16557	25485.27948
0.02184474453	9124.44392	0.003653242	0.0011317	2.999934129	0.07815525547	90875.55608	25485.9155
0.01155692088	20887.13562	0.001597153871	0.0011317	2.996259796	0.08844307912	79112.86438	25476.77238
0.01131008095	21424.03513	0.001656385732	0.0011317	2.729105288	0.08868991905	78575.96487	24713.73785
0.01018977569	24893.6368	0.001432269391	0.0011317	2.71032972	0.08981022431	75106.3632	24651.81441
0.03960350416	4629.84253	0.007217264457	0.0011317	2.988595405	0.06039649584	95370.15747	25457.5955
0.02103222707	9591.378822	0.003561256102	0.0011317	2.889150576	0.07896777293	90408.62118	25195.27099
0.01155692088	20887.13562	0.001597153871	0.0011317	2.996259796	0.08844307912	79112.86438	25476.77238
0.0601286282	3005.238364	0.01165257014	0.0011317	2.783028914	0.0398713718	96994.76164	24884.93184
0.02482733386	7846.887894	0.004256580566	0.0011317	2.990532333	0.07517266614	92153.11211	25462.4553
0.01132670223	21379.81007	0.001660754737	0.0011317	2.726835934	0.08867329777	78620.18993	24706.31855
0.04687517091	3850.058652	0.00866222149	0.001131715255	2.997649875	0.05312482909	96149.94135	25481.23976
0.0232021224	8505.503087	0.003948734202	0.0011317	2.964961744	0.0767978776	91494.49691	25397.55502
0.04049336298	4514.923807	0.007382922671	0.0011317	3	0.05950663702	95485.07619	25486.07911
0.008332466252	34261.27607	0.00101929578	0.0011317	2.794450199	0.09166753375	65738.72393	24919.97363
0.01202494155	19665.4443	0.001759906359	0.001131700056	2.832312806	0.08797505845	80334.5557	25033.23943
0.05651774632	3159.284904	0.01065591678	0.001131707994	2.954187572	0.04348225368	96840.7151	25370.24775
0.02482670465	7847.180301	0.004256580566	0.0011317	2.990358616	0.07517329535	92152.8197	25462.01981
0.01599862907	13479.05067	0.002588036585	0.0011317	2.798995207	0.08400137093	86520.94933	24933.80356
0.01149512977	20941.22185	0.001674609939	0.0011317	2.777189963	0.08850487023	79058.77815	24866.85643
0.01283166692	18011.30432	0.001851697034	0.001131700065	2.997450856	0.08716833308	81988.69568	25479.74402
0.01160351516	20769.0388	0.001604953106	0.0011317	3	0.08839648484	79230.9612	25486.07911
0.008339804862	34249.40889	0.001016661061	0.0011317	2.806697564	0.09166019514	65750.59111	24957.09346
0.01106386759	22105.15866	0.001596225169	0.0011317	2.752054579	0.08893613241	77894.84134	24787.77885
0.01054023799	23726.2678	0.001473110483	0.001131700001	2.790997328	0.08945976201	76273.7322	24909.42351
0.01199868045	19746.60624	0.001820423387	0.0011317	2.678297844	0.08800131955	80253.39376	24543.27176
0.01144088445	21113.66664	0.00162098613	0.0011317	2.880479738	0.08855911555	78886.33336	25171.14822
0.03327856876	5707.98807	0.00615512038	0.0011317	2.769588137	0.06672143124	94292.01193	24843.15882
