0.02354657879	8390.441051	0.00407032431	0.0011317	2.889863862	0.07645342121	91609.55895	25197.24608
0.007883927774	37178.19953	0.0009707090005	0.0011317	2.66307204	0.09211607223	62821.80047	24490.35583
0.01251987763	18598.34511	0.001857522358	0.0011317	2.840016234	0.08748012237	81401.65489	25055.74726
0.007768208479	38302.56332	0.000930277317	0.0011317	2.712815594	0.09223179152	61697.43668	24660.084
0.007259554248	43189.11481	0.000825	0.0011317	2.71292521	0.09274044575	56810.88519	24660.44814
0.01059705224	23510.15712	0.001516299694	0.0011317	2.710989862	0.08940294776	76489.84288	24654.01259
0.01213177309	19491.07726	0.001878013083	0.0011317	2.609465977	0.08786822691	80508.92274	24296.9393
0.01940978042	10748.9423	0.003394819622	0.0011317	2.621088101	0.08059021958	89251.0577	24339.83993
0.01433881395	15562.02415	0.002290218478	0.0011317	2.711879013	0.08566118605	84437.97585	24656.9709
0.02855106651	6674.44574	0.004995403783	0.0011317	2.998844846	0.07144893349	93325.55426	25483.20834
0.007564907521	40353.56977	0.0008720028945	0.0011317	2.763182259	0.09243509248	59646.43023	24823.04324
0.01068362376	23234.83609	0.001536438436	0.0011317	2.705404143	0.08931637624	76765.16391	24635.36414
0.01056177728	23619.3563	0.001531003397	0.0011317	2.655418705	0.08943822272	76380.6437	24463.42717
0.0128847122	17909.13259	0.001861785633	0.0011317	2.998646163	0.0871152878	82090.86741	25482.71425
0.008770592348	31315.04104	0.001138666994	0.0011317	2.709995947	0.09122940765	68684.95896	24650.7024
0.01391414939	16178.20693	0.002198469747	0.0011317	2.720030156	0.08608585061	83821.79307	24683.96103
0.01021829866	24872.98468	0.001392331731	0.0011317	2.829599815	0.08978170134	75127.01532	25025.26543
0.01029058613	24529.43509	0.001499887124	0.0011317	2.590630751	0.08970941387	75470.56491	24226.2361
0.007418864465	41586.30604	0.0008543823024	0.0011317	2.724141215	0.09258113554	58413.69396	24697.48542
0.007267120272	43135.14316	0.000825	0.0011317	2.717885416	0.09273287973	56864.85684	24676.88195
0.01600618029	13518.5346	0.002630781911	0.0011317	2.720363729	0.08399381971	86481.4654	24685.0606
0.03003348034	6305.850387	0.005305405926	0.0011317	2.982991594	0.06996651966	93694.14961	25443.48385
0.007073680507	44600.72515	0.000825	0.0011317	2.590209601	0.09292631949	55399.27485	24224.63831
0.01275293501	18134.362	0.001901269534	0.0011317	2.848519772	0.08724706499	81865.638	25080.39292
0.01765900665	11900.26641	0.0029145476	0.0011317	2.823187164	0.08234099335	88099.73359	25006.33814
0.02354432128	8399.616477	0.004081965552	0.0011317	2.872583075	0.07645567872	91600.38352	25148.99576
0.009087319906	29470.0957	0.001273642068	0.0011317	2.51872926	0.09091268009	70529.9043	23942.25735
0.01310863245	17506.61254	0.002034347037	0.0011317	2.714760217	0.08689136755	82493.38746	24666.53784
0.02542419209	7658.081721	0.00442534469	0.0011317	2.924096017	0.07457580791	92341.91828	25290.40158
0.007072374745	44611.26126	0.000825	0.0011317	2.589341466	0.09292762526	55388.73874	24221.34235
0.01031467957	24443.4639	0.001498512611	0.0011317	2.606994984	0.08968532043	75556.5361	24287.74727
0.0168461686	12618.7168	0.00274811583	0.0011317	2.82394316	0.0831538314	87381.2832	25008.57596
0.006963838136	45520.28408	0.000825	0.0011317	2.516867776	0.09303616186	54479.71592	23934.59524
0.01078995757	22914.28471	0.001589944962	0.0011317	2.627086354	0.08921004243	77085.71529	24361.76819
0.0204783877	10156.73558	0.00363022944	0.001153159928	2.582673224	0.0795216123	89843.26442	25606.60878
0.0130796721	17556.83516	0.002026955842	0.0011317	2.71783669	0.0869203279	82443.16484	24676.72094
0.007418864465	41586.30604	0.0008543823024	0.0011317	2.724141215	0.09258113554	58413.69396	24697.48542
0.01028403569	24551.93476	0.001498512611	0.0011317	2.590630751	0.08971596431	75448.06524	24226.2361
0.02950873453	6447.321183	0.005232170431	0.0011317	2.944944663	0.07049126547	93552.67882	25345.60664
0.01656861527	12872.79784	0.002677778296	0.0011317	2.849492792	0.08343138473	87127.20216	25083.19947
0.01251616999	18645.82789	0.001789537344	0.0011317	2.995217639	0.08748383001	81354.17211	25474.17318
0.01167167974	20504.29071	0.001741095705	0.0011317	2.705289583	0.08832832026	79495.70929	24634.98051
0.01171863796	20386.92915	0.001743976577	0.0011317	2.721481777	0.08828136204	79613.07085	24688.74324
0.01104595105	22153.02519	0.001606086728	0.0011317	2.718646269	0.08895404895	77846.97481	24679.39512
0.02100491328	9618.295729	0.003571742085	0.0011317	2.86408822	0.07899508672	90381.70427	25124.96774
0.007286402404	42880.61508	0.0008316886057	0.0011317	2.709340207	0.0927135976	57119.38492	24648.51658
0.009444494704	27910.53498	0.00127351602	0.0011317	2.722581177	0.0905555053	72089.46502	24692.3602
0.01027005973	24625.44764	0.001520097928	0.0011317	2.528259676	0.08972994027	75374.55236	23981.23298
0.007494426295	40810.06305	0.0008720028945	0.0011317	2.717885416	0.0925055737	59189.93695	24676.88195
0.01067653692	23260.28944	0.001527522003	0.0011317	2.724141215	0.08932346308	76739.71056	24697.48542
0.0131293363	17457.76868	0.002026434102	0.0011317	2.741505658	0.0868706637	82542.23132	24753.96685
0.01166678665	20516.23077	0.00174008242	0.0011317	2.705289583	0.08833321335	79483.76923	24634.98051
0.01050571403	23800.84428	0.001516299694	0.0011317	2.66307204	0.08949428597	76199.15572	24490.35583
0.01173830277	20384.91352	0.001795325112	0.0011317	2.6101726	0.08826169723	79615.08648	24299.56333
0.01090795817	22580.7089	0.001539743715	0.0011317	2.812912895	0.08909204183	77419.2911	24975.75289
0.01136279143	21302.74516	0.001622397394	0.0011317	2.838202866	0.08863720857	78697.25484	25050.46399
0.01668301497	12806.80443	0.002747143785	0.0011317	2.763912855	0.08331698503	87193.19557	24825.34425
0.01027005973	24625.44764	0.001520097928	0.0011317	2.528259676	0.08972994027	75374.55236	23981.23298
0.01628004176	13171.42315	0.002630781911	0.0011317	2.827187628	0.08371995824	86828.57685	25018.16028
0.01369501424	16481.59187	0.002111661084	0.0011317	2.808684527	0.08630498576	83518.40813	24963.07162
0.01668301497	12806.80443	0.002747143785	0.0011317	2.763912855	0.08331698503	87193.19557	24825.34425
0.02800957777	6852.981059	0.004952228595	0.0011317	2.917773506	0.07199042223	93147.01894	25273.43413
0.01166678665	20516.23077	0.00174008242	0.0011317	2.705289583	0.08833321335	79483.76923	24634.98051
0.01231349942	19028.57085	0.001822857908	0.0011317	2.822883808	0.08768650058	80971.42915	25005.43969
0.01230007731	19073.18763	0.001779783424	0.0011317	2.916639323	0.08769992269	80926.81237	25270.37911
0.02383327724	8276.177379	0.004134157409	0.0011317	2.881750901	0.07616672276	91723.82262	25174.6978
0.01785078733	11763.45578	0.002974810622	0.001131711964	2.785945385	0.08214921267	88236.54422	24894.71334
