#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	0	0.1145501589	1512.334528	-0.01455015891	98487.66547	25285.06883	0.02241878653	0.0011317	2.922104625
10	0	0.1122521458	1536.79903	-0.01225214584	98463.20097	25425.44093	0.02180282541	0.0011317	2.975870831
10	0	0.1061581047	1669.158343	-0.006158104715	98330.84166	26160.51283	0.02120027141	0.001153311383	2.740413658
10	0	0.1177321847	1466.64674	-0.01773218469	98533.35326	30653.48674	0.02285208362	0.001217072729	2.974578278
10	0	0.1156947834	1489.586306	-0.01569478336	98510.41369	25426.12034	0.02249256997	0.0011317	2.976138073
10	0	0.118621376	1455.843689	-0.018621376	98544.15631	25343.83406	0.02317453952	0.0011317	2.94426853
10	0	0.1025729499	1706.175196	-0.002572949926	98293.8248	25101.93948	0.02017278384	0.001131700005	2.856014497
10	0	0.129149717	1452.568272	-0.02914971699	98547.43173	80692.23629	0.02334119597	0.004379320108	2.92210783
10	0	0.1364857837	1401.113951	-0.03648578372	98598.88605	84756.16898	0.0238214778	0.005533026316	2.993929464
10	0	0.1133101956	1524.916739	-0.01331019562	98475.08326	25369.42695	0.02207721239	0.0011317	2.954074511
10	0	0.110271524	1571.427937	-0.01027152401	98428.57206	25312.47569	0.02152645905	0.0011317	2.932381077
10	0	0.1131866286	1531.273305	-0.01318662861	98468.7267	25282.47876	0.02214628456	0.0011317	2.921138839
10	0	0.113964482	1512.96534	-0.01396448198	98487.03466	25425.44093	0.02214628456	0.0011317	2.975870831
10	0	0.1078023382	1617.569263	-0.007802338169	98382.43074	25155.60632	0.02118515654	0.0011317	2.874932978
10	0	0.1056533568	1678.527362	-0.005653356766	98321.47264	53156.0581	0.0202088338	0.001805173769	2.919941979
10	0	0.1148466769	1502.497923	-0.0148466769	98497.50208	25474.14851	0.02235485905	0.001132874619	2.964666551
