#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	0	0.1097705186	1589.886833	-0.009770518617	98410.11317	25116.08595	0.02162346152	0.0011317	2.860966495
3	0	0.122651367	1438.701647	-0.022651367	98561.29835	55976.69378	0.02355652052	0.001920558045	2.923943298
3	0	0.1004755769	1771.507512	-0.0004755768611	98228.49249	50475.53825	0.01933471693	0.001710156493	2.877080217
3	0	0.1555388296	1414.286811	-0.05553882963	98585.71319	92909.36522	0.023865	0.01191624679	2.942460479
3	0	0.114578045	1607.333476	-0.01457804502	98392.66652	72741.04986	0.0213724618	0.003108538908	2.864264578
3	0	0.1307732728	1563.627042	-0.03077327277	98436.37296	88668.71063	0.02196986391	0.00747801105	2.864264578
3	0	0.14314754	1542.772733	-0.04314754003	98457.22727	92166.3299	0.02314301636	0.01088793217	2.70479468
3	0	0.1012853611	1807.088638	-0.001285361118	98192.91136	60470.29923	0.01960606742	0.002154782799	2.735497697
3	0	0.1053864308	1782.392431	-0.005386430762	98217.60757	72597.91471	0.01988113318	0.003108538908	2.734808968
3	0	0.1562866412	1477.959154	-0.05628664124	98522.04085	93873.02115	0.02314642202	0.01382044116	2.882461648
3	0	0.1206547388	1607.333476	-0.02065473882	98392.66652	83422.66882	0.0213724618	0.005111528883	2.864264578
3	0	0.1543672092	1578.368185	-0.05436720917	98421.63182	94543.74104	0.02275123731	0.01564783896	2.682335805
3	0	0.1571223064	1530.332883	-0.05712230643	98469.66712	94471.9265	0.02327284726	0.0154222194	2.714684721
3	0	0.1074630432	1893.117499	-0.007463043151	98106.8825	85203.13271	0.01871832113	0.005756654203	2.734808968
3	0	0.1482886241	1594.729021	-0.04828862407	98405.27098	93885.55488	0.02231300096	0.01394105143	2.718254194
3	0	0.1097498553	1804.436374	-0.009749855292	98195.56363	73926.87067	0.02177688431	0.003331274946	2.365149113
3	0	0.1169375896	1729.162005	-0.01693758964	98270.838	86140.94099	0.02032698853	0.006137597021	2.76780484
3	0	0.1544027008	1568.242089	-0.05440270077	98431.75791	94471.9265	0.02271027139	0.0154222194	2.714684721
3	0	0.1083780941	1815.473194	-0.008378094136	98184.52681	71062.85629	0.02167797291	0.003002517329	2.360223659
3	0	0.1457156458	1646.076463	-0.04571564584	98353.92354	94003.34818	0.02161697283	0.01421489799	2.718254194
3	0	0.120539413	1838.112538	-0.02053941298	98161.88746	84719.68395	0.023865	0.005825690717	2.049077407
