#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1119462426	1959.25229	-0.01194624264	98040.74771	89645.73118	0.01838414897	0.008250192791	2.670554028
2	0	0.1348967316	1757.145451	-0.03489673165	98242.85455	93280.26145	0.02057181061	0.01272057909	2.656863844
2	0	0.1171100146	1821.273544	-0.01711001457	98178.72646	89292.64538	0.01917078408	0.007935212542	2.795299755
2	0	0.1345837118	1763.395451	-0.03458371183	98236.60455	93275.75354	0.02057567736	0.01272057909	2.642610741
2	0	0.1111115669	2232.13861	-0.01111156688	97767.86139	83397.95734	0.02306644017	0.005602355603	1.686187729
2	0	0.1322689558	2032.013772	-0.0322689558	97967.98623	94309.52498	0.02137716458	0.01560648854	2.074656401
2	0	0.1189052139	2161.400564	-0.01890521389	97838.59944	93096.27788	0.01946438087	0.01276805521	2.161442213
2	0	0.1038956045	2363.878456	-0.003895604472	97636.12154	89797.12631	0.01879627424	0.008752283645	2.016314858
2	0	0.1015763671	2369.125686	-0.001576367082	97630.87431	89141.11778	0.01838414897	0.008183620055	2.067672082
2	0	0.1691730521	2008.452443	-0.06917305208	97991.54756	97154.01644	0.02137716458	0.0311186131	2.105689146
2	0	0.1473003508	2141.323027	-0.04730035083	97858.67697	96338.8787	0.02030855315	0.02426361997	2.071722704
2	0	0.1121058754	2369.125686	-0.0121058754	97630.87431	93040.05467	0.01838414897	0.01276805521	2.067672082
2	0	0.1013008185	2662.706386	-0.001300818487	97337.29361	93280.26145	0.01357553488	0.01272057909	2.656863844
2	0	0.1157604582	2243.554822	-0.01576045817	97756.44518	92569.39971	0.01980433342	0.01201766225	2.016314858
2	0	0.1025741408	2466.261333	-0.002574140799	97533.73867	90405.81846	0.01838414897	0.009355013397	1.96605535
2	0	0.1802346039	2044.06564	-0.08023460393	97955.93436	97443.33639	0.01755940124	0.033391723	2.684206372
2	0	0.1121058754	2369.125686	-0.0121058754	97630.87431	93040.05467	0.01838414897	0.01276805521	2.067672082
2	0	0.1130060415	2483.148361	-0.01300604146	97516.85164	94225.60934	0.01357251894	0.01462908331	2.949112058
2	0	0.1562949493	2191.22624	-0.05629494931	97808.77376	96713.32526	0.01542465459	0.0257136856	2.936167989
2	0	0.1061942829	2550.330755	-0.006194282868	97449.66924	93537.65958	0.01334772849	0.01309273034	2.904202486
2	0	0.1093185174	2508.091727	-0.009318517423	97491.90827	93845.72872	0.01357251894	0.0137481233	2.904202486
2	0	0.1595113907	2376.394585	-0.05951139069	97623.60541	97339.364	0.01750455777	0.0330456824	2.193327549
2	0	0.1742251862	2340.249175	-0.07422518625	97659.75083	97682.00267	0.01679966687	0.03747458835	2.363492916
