#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1082645542	1811.697048	-0.008264554242	98188.30295	75658.96105	0.0210269378	0.003546284746	2.467459942
2	0	0.1605730318	1521.396868	-0.06057303176	98478.60313	94793.55636	0.02349729652	0.01638566133	2.69991458
2	0	0.148024522	1811.314203	-0.04802452201	98188.6858	94940.99734	0.02373893497	0.01751213483	2.101710697
2	0	0.1414470726	1855.952025	-0.04144707258	98144.04797	94200.57954	0.02373825854	0.01536574757	2.037910459
2	0	0.1385504153	1928.628159	-0.03855041533	98071.37184	94869.59346	0.0207339116	0.01699133888	2.310324809
2	0	0.1689852614	1757.926357	-0.06898526137	98242.07364	96506.41585	0.01994695846	0.02433801469	2.777553185
2	0	0.1355461151	1946.893068	-0.03554611507	98053.10693	94722.59943	0.01961930258	0.01636514494	2.458355791
2	0	0.1832289112	1562.620057	-0.08322891121	98437.37994	96531.58148	0.02147218091	0.02433801469	2.969498875
2	0	0.1649502782	1842.918796	-0.06495027821	98157.0812	96504.37285	0.02373893497	0.02544907862	2.056039814
2	0	0.1643396683	1855.899141	-0.06433966832	98144.10086	96498.40247	0.02373893497	0.02544907862	2.037910459
2	0	0.1737746405	1675.368912	-0.07377464048	98324.63109	96506.54825	0.02092988819	0.02433893713	2.777553185
2	0	0.1832187767	1562.768117	-0.08321877669	98437.23188	96531.58148	0.02147014659	0.02433801469	2.969498875
2	0	0.1147529574	2040.11249	-0.0147529574	97959.88751	90971.01372	0.01955231602	0.009649706731	2.317987479
2	0	0.1295417936	2107.1579	-0.02954179357	97892.8421	93445.14114	0.02288346184	0.01391973036	1.823332065
2	0	0.1440406153	1855.952025	-0.0440406153	98144.04797	94601.94811	0.02373825854	0.01650825756	2.037910459
2	0	0.1017420244	2208.51402	-0.001742024435	97791.48598	72788.34218	0.02146186512	0.00333721169	1.861648991
2	0	0.1331847962	2042.938893	-0.0331847962	97957.06111	94871.57283	0.01955231602	0.01699397909	2.313706588
2	0	0.1250440045	2143.914591	-0.02504400449	97856.08541	92750.64895	0.02249113263	0.01258621183	1.823332065
2	0	0.1215254735	2157.565109	-0.0215254735	97842.43489	90479.44526	0.02347033739	0.009720381945	1.719620632
2	0	0.1003800285	2244.822852	-0.0003800285345	97755.17715	72788.2048	0.02116715747	0.003339454271	1.856043803
2	0	0.1359995302	1995.635846	-0.03599953016	98004.36415	94827.9539	0.02079925448	0.01699133888	2.199519127
2	0	0.1567884163	2000.103037	-0.05678841625	97999.89696	96491.08415	0.02221514125	0.02544907862	2.016288467
2	0	0.138048759	2094.790257	-0.03804875901	97905.20974	94580.21772	0.02373825854	0.01698361553	1.757184507
2	0	0.1172150808	2291.995089	-0.01721508083	97708.00491	93487.45397	0.01915503783	0.01367153249	2.046915922
2	0	0.105798478	2636.182282	-0.005798478039	97363.81772	72140.05408	0.02362539728	0.003567583361	1.356340465
2	0	0.1632743326	1859.935778	-0.06327433259	98140.06422	96453.13661	0.02362095346	0.02510707966	2.045140659
2	0	0.1594182898	1951.570445	-0.05941828978	98048.42956	96605.07482	0.01955231602	0.02543449297	2.461816119
2	0	0.1202103164	2241.31197	-0.02021031636	97758.68803	90367.31056	0.02347033739	0.009720381945	1.644261586
