#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	0	0.1164419053	1479.99722	-0.01644190527	98520.00278	25447.92368	0.02264789545	0.001132106594	2.974180235
14	0	0.1109676321	1566.393394	-0.01096763211	98433.60661	25219.09221	0.0217636815	0.0011317	2.89778754
14	0	0.1064015217	1621.582263	-0.006401521689	98378.41774	25473.71131	0.02057788078	0.0011317	2.99503256
14	0	0.1150423233	1498.889172	-0.01504232333	98501.11083	25933.21161	0.02236244209	0.001139524192	2.974180235
14	0	0.1150560952	1496.863365	-0.01505609522	98503.13664	25955.98537	0.02232425304	0.001139325804	2.988378207
14	0	0.1027183234	1692.007931	-0.002718323419	98307.99207	25296.36842	0.0200192921	0.0011317	2.926328861
14	0	0.1386501664	1400.200965	-0.0386501664	98599.79904	86360.04732	0.023865	0.006184774721	2.988456312
14	0	0.1004002097	1748.367479	-0.0004002097364	98251.63252	47436.06432	0.01906540458	0.001604282541	3
14	0	0.11292697	1540.728712	-0.01292696999	98459.27129	27633.20104	0.02215076254	0.001169663435	2.892894074
14	0	0.1142338125	1507.922643	-0.0142338125	98492.07736	25957.25174	0.02215810878	0.001139325804	2.988885878
14	0	0.1004002097	1748.367479	-0.0004002097364	98251.63252	47436.06432	0.01906540458	0.001604282541	3
14	0	0.113803007	1513.797727	-0.013803007	98486.20227	25957.62372	0.02207140579	0.001139325804	2.989035048
