#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
6	0	0.1025738532	1803.334443	-0.002573853162	98196.66556	65937.55563	0.0196852935	0.002501486769	2.727674613
6	0	0.1159970703	1533.732808	-0.01599707029	98466.26719	24558.06698	0.02341176367	0.0011317	2.682599955
6	0	0.1105441282	1584.95428	-0.0105441282	98415.04572	25002.43206	0.02189003732	0.0011317	2.821868985
6	0	0.1069797466	1723.618322	-0.006979746645	98276.38168	65937.81998	0.02059480344	0.002501486769	2.727853299
6	0	0.122609792	1403.699887	-0.02260979195	98596.30011	26690.27522	0.023865	0.001151186223	2.976873342
6	0	0.1026027832	1802.752025	-0.00260278325	98197.24797	65937.81998	0.01969077281	0.002501486769	2.727853299
6	0	0.104505486	1783.889344	-0.004505486036	98216.11066	71703.60849	0.01961220542	0.003003712964	2.7868974
6	0	0.1137858284	1572.162762	-0.01378582838	98427.83724	24430.01172	0.02305780426	0.0011317	2.646009149
6	0	0.1063048426	1752.168494	-0.006304842634	98247.83151	26720.76036	0.0220939144	0.001181708264	2.413584207
6	0	0.1159954857	1533.777128	-0.0159954857	98466.22287	24557.68137	0.02341176367	0.0011317	2.682487575
6	0	0.1190327679	1464.473191	-0.01903276792	98535.52681	30027.24476	0.02343670073	0.001210803352	2.868086409
6	0	0.1179792972	1491.862588	-0.01797929716	98508.13741	24826.85032	0.02357992736	0.0011317	2.764391357
6	0	0.1025731429	1803.358294	-0.00257314287	98196.64171	65937.47743	0.0196852935	0.002501486769	2.72762176
6	0	0.1028727889	1793.413781	-0.0028727889	98206.58622	65970.00745	0.0196852935	0.002501486769	2.749865617
6	0	0.1168302312	1505.483528	-0.01683023116	98494.51647	24853.01224	0.02331898589	0.0011317	2.772741662
6	0	0.1166657457	1517.013427	-0.01666574567	98482.98657	25977.44001	0.02341176367	0.001151186223	2.725785877
6	0	0.1061443843	1754.929897	-0.006144384265	98245.0701	26767.1523	0.02205914936	0.001182456859	2.413584207
6	0	0.1159954857	1533.777128	-0.0159954857	98466.22287	24557.68137	0.02341176367	0.0011317	2.682487575
6	0	0.1096108109	1611.479006	-0.009610810884	98388.52099	24791.24917	0.02189003732	0.0011317	2.75314391
6	0	0.1015208852	1823.49117	-0.001520885203	98176.50883	65937.47743	0.01946795132	0.002501486769	2.72762176
6	0	0.1063683272	1809.961144	-0.006368327235	98190.03886	78296.88034	0.01961573151	0.00392610134	2.727163207
6	0	0.1116147478	1714.959168	-0.01161474784	98285.04083	81070.12311	0.01969077281	0.004463870174	2.940189726
6	0	0.1129116534	1655.504366	-0.01291165336	98344.49563	27052.64482	0.02358186802	0.00118909922	2.386080372
6	0	0.1138154641	1608.774534	-0.0138154641	98391.22547	23835.80709	0.02350223675	0.0011317	2.493215009
