#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	0	0.1431237735	1650.050048	-0.04312377355	98349.94995	93683.59504	0.02060949178	0.01339303523	2.908696388
1	0	0.1255547419	1801.974517	-0.02555474191	98198.02548	91925.77549	0.01884487341	0.01047484677	2.915082346
1	0	0.1461626433	1524.794277	-0.04616264332	98475.20572	92569.10325	0.02341176513	0.0114777313	2.705489165
1	0	0.1077149827	2335.495164	-0.007714982658	97664.50484	92723.26699	0.01466129342	0.01163852631	2.878383037
1	0	0.122127893	1956.896202	-0.02212789299	98043.1038	92429.63631	0.01966470239	0.0114250644	2.433367905
1	0	0.1044533893	2348.222157	-0.004453389261	97651.77784	87492.29136	0.02020342461	0.007262215071	1.859582485
1	0	0.1036639795	2473.048259	-0.003663979456	97526.95174	91503.96737	0.01776206508	0.01048111823	2.045552514
1	0	0.1824759197	1524.794277	-0.08247591967	98475.20572	96456.20061	0.02341176513	0.0240673432	2.705489165
1	0	0.1734844474	1663.517814	-0.07348444736	98336.48219	96481.3539	0.02152168688	0.02425172663	2.694103018
1	0	0.120918736	2345.134666	-0.02091873602	97654.86533	94846.09517	0.0161255188	0.01672478731	2.492600527
1	0	0.1224023591	2276.832794	-0.02240235906	97723.16721	94655.96572	0.01503904019	0.01584766194	2.878383037
1	0	0.1232205739	1971.282309	-0.0232205739	98028.71769	92803.81246	0.01966470239	0.01203666933	2.409135452
1	0	0.1323104953	1853.47103	-0.03231049531	98146.52897	93550.81983	0.02061876746	0.01339303523	2.456618893
1	0	0.125913788	1876.680205	-0.02591378796	98123.3198	89799.77374	0.02373299094	0.008759785657	2.010238467
1	0	0.1640689417	2091.6205	-0.06406894166	97908.3795	96932.8874	0.01658048209	0.0276705744	2.82365268
1	0	0.1682858862	2016.250586	-0.06828588619	97983.74941	96976.02028	0.0172002808	0.02806525684	2.82365268
1	0	0.1380394604	2134.435964	-0.03803946043	97865.56404	95756.38216	0.01810859766	0.02039948076	2.418752116
1	0	0.1971228856	1749.149698	-0.09712288562	98250.8503	97601.09414	0.02279525707	0.03631633455	2.319277426
1	0	0.1751943155	1764.435313	-0.07519431552	98235.56469	96887.06543	0.02269996217	0.02801283827	2.305358758
1	0	0.106219966	2783.171379	-0.006219966003	97216.82862	94332.26241	0.01547062333	0.01563630154	2.098054864
1	0	0.1361528782	2390.28243	-0.03615287816	97609.71757	95659.29217	0.02179720865	0.02150613139	1.662858604
1	0	0.1236936751	2779.248119	-0.02369367511	97220.75188	96043.36585	0.01304473878	0.02161539951	2.645595319
1	0	0.1020949351	2839.492915	-0.00209493515	97160.50709	89440.68186	0.02005500141	0.009104730547	1.500420367
1	0	0.1430531187	2783.171379	-0.04305311875	97216.82862	97185.16575	0.01547062333	0.03148407551	2.098054864
1	0	0.1542966943	2275.156499	-0.05429669432	97724.8435	96719.9701	0.01470620058	0.02572449742	2.982462809
1	0	0.1204746397	2987.704682	-0.02047463966	97012.29532	96276.06658	0.01379552454	0.02356191917	2.219793736
1	0	0.1370380567	2939.93023	-0.03703805667	97060.06977	96452.65893	0.02129912448	0.02807856559	1.348207006
1	0	0.1789538911	2748.907908	-0.07895389106	97251.09209	98133.26903	0.01868096511	0.04978529472	1.691421188
1	0	0.1981879533	2713.019412	-0.09818795332	97286.98059	98423.27814	0.01816155368	0.05822397634	1.776552682
1	0	0.1938577417	3145.206699	-0.09385774173	96854.7933	98474.92572	0.02000442208	0.06543496798	1.341051682
