#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
12	0	0.1111818363	1618.993602	-0.01118183634	98381.0064	24287.72242	0.02262449009	0.0011317	2.606988311
12	0	0.1004900136	1808.453048	-0.0004900135984	98191.54695	24121.68111	0.02049615709	0.0011317	2.563479316
12	0	0.1072078759	1641.560956	-0.00720787595	98358.43904	24908.44066	0.02129321967	0.0011317	2.790676298
12	0	0.1081981049	1626.110091	-0.008198104908	98373.88991	24907.55455	0.02149704144	0.0011317	2.790386947
12	0	0.1189496153	1484.454715	-0.01894961533	98515.54528	24735.78748	0.023865	0.0011317	2.735881896
12	0	0.1066999166	1644.101101	-0.006699916601	98355.8989	25009.83934	0.0211071197	0.001131852838	2.820952031
12	0	0.1160675132	1550.093638	-0.0160675132	98449.90636	24268.62646	0.02366271835	0.0011317	2.601876397
12	0	0.1052545397	1679.467136	-0.005254539733	98320.53286	24805.18787	0.02098121282	0.0011317	2.757531812
12	0	0.1054611018	1672.821979	-0.005461101844	98327.17802	25793.94476	0.02096145964	0.001145818877	2.777611139
12	0	0.1010223051	1789.189717	-0.001022305098	98210.81028	25151.76636	0.02050311273	0.001145078912	2.601419261
12	0	0.1171202092	1508.31329	-0.01712020923	98491.68671	24735.78748	0.02348750224	0.0011317	2.735881896
