#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	0	0.116639552	1485.509661	-0.01663955203	98514.49034	25264.06507	0.02286349412	0.0011317	2.914299269
11	0	0.1223515841	1407.627282	-0.0223515841	98592.37272	25395.07517	0.023865	0.0011317	2.963997219
11	0	0.1192512803	1476.868296	-0.0192512803	98523.1317	24802.18563	0.023865	0.0011317	2.756585004
11	0	0.1226468898	1401.759232	-0.02264688975	98598.24077	25444.23233	0.023865	0.00113170013	2.983284663
11	0	0.1034374932	1680.89387	-0.003437493171	98319.10613	25281.4936	0.02018207733	0.001131749045	2.91956603
11	0	0.1045630311	1676.028886	-0.00456303113	98323.97111	25091.35754	0.02062860713	0.001132386483	2.836645346
11	0	0.1155286002	1500.239259	-0.01552860025	98499.76074	25264.06507	0.02263901654	0.0011317	2.914299269
11	0	0.1025221695	1709.834706	-0.002522169496	98290.16529	25056.72268	0.02020319951	0.0011317	2.840351389
11	0	0.1091203206	1590.779665	-0.009120320626	98409.22033	25272.5045	0.02133554447	0.0011317	2.917428243
11	0	0.1158910219	1495.401906	-0.01589102191	98504.59809	25264.06832	0.02271224351	0.0011317	2.914300472
11	0	0.1050019884	1671.417293	-0.005001988432	98328.58271	25002.14131	0.02075813947	0.0011317	2.821770937
11	0	0.1105737535	1557.804411	-0.01057375355	98442.19559	25627.78481	0.02139763702	0.001133856294	3
