#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
9	0	0.1220036179	1414.705789	-0.02200361794	98585.29421	25353.04586	0.023865	0.001131965122	2.941117806
9	0	0.119939445	1449.906478	-0.01993944504	98550.09352	25139.62982	0.02366668978	0.001131707376	2.869090549
9	0	0.114545991	1510.114653	-0.01454599096	98489.88535	25328.01996	0.02237134741	0.0011317	2.93825625
9	0	0.1059899022	1640.500095	-0.005989902235	98359.4999	25252.74087	0.02072285333	0.0011317	2.910115967
9	0	0.1105694464	1579.59564	-0.01056944639	98420.40436	25088.72163	0.02181262336	0.0011317	2.851410118
9	0	0.1143972497	1512.944183	-0.01439724975	98487.05582	25312.82318	0.02235792758	0.0011317	2.932512046
9	0	0.1056574623	1645.029617	-0.005657462284	98354.97038	25266.73948	0.02064181902	0.0011317	2.915289772
9	0	0.102449354	1696.122065	-0.002449354015	98303.87794	27409.62924	0.01990790817	0.001164058833	2.940542357
9	0	0.1132889958	1539.168722	-0.01328899576	98460.83128	25112.47326	0.02234253686	0.0011317	2.859699537
9	0	0.1109151725	1573.864707	-0.01091517248	98426.13529	25100.11885	0.02187187768	0.0011317	2.855379115
9	0	0.1143972497	1512.944183	-0.01439724975	98487.05582	25312.82318	0.02235792758	0.0011317	2.932512046
