#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	0	0.1083847623	1615.128311	-0.008384762264	98384.87169	25044.05795	0.02141070637	0.001131709417	2.835795248
23	0	0.1075976802	1628.513241	-0.007597680152	98371.48676	25056.79886	0.02126805113	0.001132197186	2.829127058
23	0	0.1130797009	1533.071926	-0.01307970095	98466.92807	25276.83752	0.02213068369	0.0011317	2.919038522
23	0	0.1106668297	1567.294177	-0.01066682965	98432.70582	25282.7752	0.02163788173	0.001131709383	2.921018433
23	0	0.1080823499	1623.750898	-0.008082349869	98376.2491	24976.79346	0.02141070637	0.001131700136	2.813257657
23	0	0.1128495698	1549.236328	-0.01284956981	98450.76367	25043.49409	0.02232123745	0.0011317	2.835815713
23	0	0.1025582997	1707.285449	-0.002558299734	98292.71455	25087.96273	0.02018247031	0.0011317	2.851146403
23	0	0.1094142927	1587.107595	-0.009414292657	98412.8924	25290.36962	0.02140785893	0.00113216638	2.912640847
23	0	0.1140232939	1519.984273	-0.01402329394	98480.01573	25276.83752	0.02232123745	0.0011317	2.919038522
23	0	0.104144313	1691.721663	-0.004144312993	98308.27834	24904.21202	0.02066873761	0.0011317	2.789296254
