#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	0	0.1069701297	1618.4663	-0.006970129658	98381.5337	25367.90471	0.0208037896	0.0011317	2.95348861
26	0	0.1245612744	1516.143936	-0.02456127438	98483.85606	81776.69519	0.02198559948	0.004627448487	3
26	0	0.1127971327	1535.086201	-0.01279713268	98464.9138	25313.21972	0.02203512808	0.001131703461	2.932575416
26	0	0.1057049463	1631.995426	-0.005704946255	98368.00457	25485.57188	0.02042578366	0.0011317	2.999795806
26	0	0.1089154096	1585.371044	-0.008915409591	98414.62896	25427.24199	0.02113159993	0.0011317	2.976579421
26	0	0.1013507171	1704.917999	-0.001350717143	98295.082	25481.28329	0.01955933446	0.0011317	2.998070958
26	0	0.1049651361	1643.919455	-0.004965136061	98356.08054	25485.28917	0.02027811933	0.0011317	2.999682011
26	0	0.1013507171	1704.917999	-0.001350717143	98295.082	25481.28329	0.01955933446	0.0011317	2.998070958
26	0	0.1075520946	1610.374756	-0.007552094642	98389.62524	33386.58006	0.02072643948	0.001266183409	2.993827295
26	0	0.1065855269	1624.506342	-0.006585526881	98375.49366	25367.90471	0.02072643948	0.0011317	2.95348861
26	0	0.1069701297	1618.4663	-0.006970129658	98381.5337	25367.90471	0.0208037896	0.0011317	2.95348861
26	0	0.1076506927	1608.251787	-0.007650692744	98391.74821	33640.17012	0.02072643948	0.001270759802	3
