#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
7	0	0.1118752589	1566.594189	-0.01187525887	98433.40581	24983.57338	0.0221798896	0.0011317	2.815529693
7	0	0.1088952026	1595.168512	-0.00889520262	98404.83149	25254.83065	0.02130806704	0.0011317	2.910886652
7	0	0.1171391718	1507.907793	-0.01713917179	98492.09221	55291.8656	0.02244288915	0.00189070038	2.930446318
7	0	0.114131149	1527.243236	-0.01413114899	98472.75676	25116.38284	0.0225098581	0.0011317	2.861070685
7	0	0.1077654501	1630.436023	-0.007765450147	98369.56398	24947.52916	0.0213724618	0.0011317	2.803527092
7	0	0.1074102365	1633.81532	-0.007410236467	98366.18468	24983.88399	0.02126680224	0.0011317	2.81563377
7	0	0.1223517155	1425.907527	-0.02235171553	98574.09247	40404.71395	0.023865	0.001419657885	2.90574597
7	0	0.1142271831	1524.857258	-0.01422718313	98475.14274	25135.62204	0.0225098581	0.0011317	2.867845961
7	0	0.1136387761	1539.743947	-0.0136387761	98460.25605	25015.17378	0.0225098581	0.0011317	2.826175491
7	0	0.1171620173	1507.556093	-0.01716201735	98492.44391	55292.3789	0.02244651687	0.00189070038	2.93076894
7	0	0.108504261	1624.304011	-0.008504261013	98375.69599	25698.46088	0.02158690468	0.001144340326	2.777739655
7	0	0.119826606	1443.00215	-0.01982660599	98556.99785	25299.5258	0.02346765857	0.0011317	2.927512376
7	0	0.1097705186	1589.886833	-0.009770518617	98410.11317	25116.08595	0.02162346152	0.0011317	2.860966495
7	0	0.102025011	1711.321147	-0.002025011048	98288.67885	34636.43256	0.0197574446	0.001293036686	2.934508138
7	0	0.1199408261	1442.072162	-0.01994082606	98557.92784	25289.99299	0.02350146254	0.0011317	2.923943298
7	0	0.1104982741	1583.060862	-0.01049827414	98416.93914	26770.86416	0.02180286347	0.001158030211	2.843927603
7	0	0.1120480255	1543.625433	-0.01204802552	98456.37457	27069.90598	0.02180286347	0.001158030211	2.955493218
7	0	0.1562626348	1405.524668	-0.05626263479	98594.47533	92916.35677	0.023865	0.01191624679	2.970874371
7	0	0.1135667579	1539.998681	-0.01356675792	98460.00132	25028.46328	0.02248221282	0.0011317	2.830687422
7	0	0.1173885855	1502.712103	-0.01738858552	98497.2879	24771.77589	0.02350981025	0.0011317	2.747047295
7	0	0.120213624	1438.701647	-0.02021362403	98561.29835	25289.99299	0.02355652052	0.0011317	2.923943298
7	0	0.1061181469	1647.48067	-0.006118146948	98352.51933	26512.28196	0.02086753271	0.001153201212	2.860966495
7	0	0.1078257122	1630.097141	-0.007825712232	98369.90286	25796.91393	0.02137690494	0.001144654296	2.803527092
7	0	0.1555388296	1414.286811	-0.05553882963	98585.71319	92909.36522	0.023865	0.01191624679	2.942460479
7	0	0.1176795282	1472.463322	-0.0176795282	98527.53668	25254.83065	0.02308373804	0.0011317	2.910886652
