#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	0	0.1348967316	1757.145451	-0.03489673165	98242.85455	93280.26145	0.02057181061	0.01272057909	2.656863844
1	0	0.1691730521	2008.452443	-0.06917305208	97991.54756	97154.01644	0.02137716458	0.0311186131	2.105689146
1	0	0.1015763671	2369.125686	-0.001576367082	97630.87431	89141.11778	0.01838414897	0.008183620055	2.067672082
1	0	0.1038956045	2363.878456	-0.003895604472	97636.12154	89797.12631	0.01879627424	0.008752283645	2.016314858
1	0	0.1121058754	2369.125686	-0.0121058754	97630.87431	93040.05467	0.01838414897	0.01276805521	2.067672082
1	0	0.1061942829	2550.330755	-0.006194282868	97449.66924	93537.65958	0.01334772849	0.01309273034	2.904202486
1	0	0.1802346039	2044.06564	-0.08023460393	97955.93436	97443.33639	0.01755940124	0.033391723	2.684206372
1	0	0.1751587375	2341.481193	-0.07515873754	97658.51881	97689.35152	0.01652933538	0.03747458835	2.414361202
1	0	0.1093185174	2508.091727	-0.009318517423	97491.90827	93845.72872	0.01357251894	0.0137481233	2.904202486
1	0	0.1121058754	2369.125686	-0.0121058754	97630.87431	93040.05467	0.01838414897	0.01276805521	2.067672082
1	0	0.1153515415	3043.774533	-0.01535154147	96956.22547	95883.11732	0.01213031551	0.02084326227	2.577656097
1	0	0.1229706268	2532.497206	-0.02297062682	97467.50279	95615.42461	0.01562853161	0.01983902751	2.342313362
1	0	0.1595113907	2376.394585	-0.05951139069	97623.60541	97339.364	0.01750455777	0.0330456824	2.193327549
1	0	0.2012457077	2232.243258	-0.1012457077	97767.75674	98196.83434	0.02306535881	0.05158180916	1.686187729
1	0	0.1018607766	3058.42847	-0.001860776639	96941.57153	91480.58476	0.01922746895	0.01141544316	1.446645946
1	0	0.1239462109	2499.894973	-0.02394621087	97500.10503	95618.34904	0.01578127886	0.01983902751	2.352509804
1	0	0.1715844877	2455.108273	-0.07158448774	97544.89173	97689.35152	0.01576432631	0.03747458835	2.414361202
1	0	0.1029118467	3435.340494	-0.002911846689	96564.65951	95541.33774	0.01174945645	0.0195900255	2.281803431
1	0	0.1177877132	3246.710845	-0.01778771324	96753.28916	96114.64419	0.01066951093	0.02183911503	2.828451536
1	0	0.1157173634	3269.251604	-0.01571736339	96730.7484	95978.96421	0.0104892435	0.02106693955	2.871944353
1	0	0.139651406	2556.554171	-0.03965140604	97443.44583	96757.95824	0.01699502256	0.02739422652	2.07405033
1	0	0.1124201015	3337.664379	-0.01242010147	96662.33562	95885.48155	0.01044562642	0.02064496479	2.801421735
1	0	0.1224767862	3233.212545	-0.02247678623	96766.78745	96599.27265	0.01196681067	0.02546081463	2.415373244
1	0	0.1039641067	3377.933512	-0.00396410675	96622.06649	95548.36711	0.01186065997	0.0195900255	2.30444625
1	0	0.1112598294	3338.236984	-0.01125982944	96661.76302	96068.04117	0.01402217076	0.02301773068	1.890290099
1	0	0.1536916755	2515.982841	-0.05369167553	97484.01716	97304.64206	0.01776686928	0.03318023506	2.001131109
1	0	0.1296660747	2783.531921	-0.02966607471	97216.46808	96555.80057	0.01542465459	0.0257136856	2.105689146
1	0	0.1211148857	3327.599059	-0.02111488567	96672.40094	94863.40605	0.02150902704	0.02053198478	1.164105433
1	0	0.1430944952	2592.020876	-0.0430944952	97407.97912	96203.16631	0.0232112238	0.02583207436	1.409879538
1	0	0.1044978048	5329.537772	-0.004497804788	94670.46223	96676.74528	0.01338235012	0.03168394816	1.168563209
1	0	0.1411767	3191.120866	-0.04117670002	96808.87913	96498.37629	0.02286159674	0.03038770626	1.14026501
1	0	0.1002065693	5773.028476	-0.0002065692518	94226.97152	96368.76842	0.005938909646	0.02332770368	2.8727673
1	0	0.1103706078	4509.325309	-0.01037060784	95490.67469	96041.16736	0.01683238507	0.02739422652	1.092592406
1	0	0.1738479971	2587.667185	-0.07384799714	97412.33281	97935.21146	0.01777537563	0.0436302251	1.931386143
