#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	0	0.1178832035	1458.094247	-0.01788320353	98541.90575	25486.07911	0.02286089078	0.0011317	3
14	0	0.116734463	1473.287557	-0.01673446302	98526.71244	25481.22584	0.02264032344	0.001131745008	2.996857617
14	0	0.1036914375	1677.782344	-0.003691437535	98322.21766	25765.92263	0.02024123742	0.001139331623	2.914765741
14	0	0.1067633638	1625.211504	-0.006763363818	98374.7885	25305.49964	0.020826213	0.0011317	2.929755419
14	0	0.1204243654	1428.545928	-0.02042436545	98571.45407	25444.6093	0.02342266059	0.001131745008	2.982263303
14	0	0.1008596618	1722.993477	-0.000859661767	98277.00652	25318.46063	0.01962302933	0.0011317	2.93463914
14	0	0.1006422771	1724.249818	-0.0006422771158	98275.75018	25362.37619	0.01953656807	0.0011317	2.951363555
14	0	0.1137282747	1517.33955	-0.01372827467	98482.66045	25403.67464	0.02212329982	0.0011317	2.967345839
14	0	0.1038328141	1674.322739	-0.003832814105	98325.67726	26004.83803	0.02024649199	0.00114267829	2.922837519
14	0	0.1147054401	1506.707119	-0.0147054401	98493.29288	34783.44027	0.02212329982	0.001293036686	3
14	0	0.1058306163	1651.304563	-0.005830616254	98348.69544	25111.94022	0.020826213	0.0011317	2.859512739
14	0	0.1178832035	1458.094247	-0.01788320353	98541.90575	25486.07911	0.02286089078	0.0011317	3
