#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	0	0.1182034436	1537.934145	-0.01820344363	98462.06586	59317.12494	0.02323997489	0.002096902467	2.700702235
5	0	0.113403242	1776.852761	-0.01340324197	98223.14724	81821.55132	0.02143927847	0.004748494035	2.467459942
5	0	0.1633243634	1483.927605	-0.06332436341	98516.0724	94800.00984	0.02349729652	0.01633577128	2.800907843
5	0	0.1134111507	1677.739009	-0.01341115073	98322.26099	74874.62711	0.02167732926	0.003405830378	2.633664462
5	0	0.1018359707	1811.697048	-0.001835970704	98188.30295	23725.14347	0.0210269378	0.0011317	2.467459942
5	0	0.1470212668	1521.542034	-0.04702126684	98478.45797	92697.57811	0.0234950547	0.01168256552	2.69991458
5	0	0.1488370379	1497.478638	-0.04883703791	98502.52136	92697.98645	0.023865	0.01168256552	2.701166915
5	0	0.107759926	1792.647322	-0.007759925992	98207.35268	75575.02046	0.02061239012	0.003513684079	2.574814055
5	0	0.1481268089	1508.04408	-0.04812680885	98491.95592	92762.13286	0.0234950547	0.01176846922	2.73530774
5	0	0.1006292725	1907.759407	-0.0006292724789	98092.24059	73861.57634	0.01911235517	0.003275341803	2.624063779
5	0	0.1594547802	1536.883465	-0.05945478016	98463.11654	94784.21134	0.02349729652	0.01638566133	2.660583329
5	0	0.1594254979	1537.437774	-0.05942549788	98462.56223	94781.82823	0.02354887019	0.01638566133	2.650814453
5	0	0.161959407	1503.01885	-0.06195940705	98496.98115	94804.54478	0.02349729652	0.01638566133	2.748375073
5	0	0.1598416532	1531.634183	-0.05984165319	98468.36582	94784.21134	0.02357782745	0.01638566133	2.660583329
5	0	0.1010912466	1890.739916	-0.001091246556	98109.26008	73903.71829	0.01911235517	0.003275341803	2.658047726
5	0	0.1204538344	1653.900043	-0.02045383436	98346.09996	84675.95677	0.02167732926	0.005569966794	2.68860005
5	0	0.1457926088	1539.214592	-0.04579260879	98460.78541	92692.49792	0.02331716169	0.01168256552	2.684472479
5	0	0.1015850303	1873.223787	-0.001585030262	98126.77621	73946.76584	0.01911235517	0.003275341803	2.694102052
5	0	0.1594547802	1536.883465	-0.05945478016	98463.11654	94784.21134	0.02349729652	0.01638566133	2.660583329
5	0	0.1082645542	1811.697048	-0.008264554242	98188.30295	75658.96105	0.0210269378	0.003546284746	2.467459942
