#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
54	0	0.114950459	1496.490156	-0.01495045897	98503.50984	25486.07911	0.02227434187	0.0011317	3
54	0	0.1158324853	1490.726366	-0.01583248532	98509.27363	25368.28967	0.02258572752	0.0011317	2.953636749
54	0	0.1089068441	1582.441117	-0.008906844125	98417.55888	25484.49487	0.0210673678	0.001131700001	2.999362328
54	0	0.1166978958	1473.372743	-0.01669789582	98526.62726	25486.07911	0.02262382924	0.0011317	3
54	0	0.1204678407	1426.455495	-0.02046784065	98573.5445	25473.62973	0.02339292038	0.0011317	2.994999875
54	0	0.1120232289	1555.836618	-0.0120232289	98444.16338	25135.09526	0.02206259423	0.0011317	2.867659834
54	0	0.1006319924	1776.092611	-0.0006319923762	98223.90739	24552.29762	0.02022581009	0.0011317	2.680919992
54	0	0.1188805029	1446.005798	-0.01888050291	98553.9942	25475.39355	0.02307315387	0.0011317	2.995706817
54	0	0.121054054	1418.737915	-0.02105405403	98581.26209	25486.10481	0.02349506063	0.00113170039	3
54	0	0.114950459	1496.490156	-0.01495045897	98503.50984	25486.07911	0.02227434187	0.0011317	3
54	0	0.1074380458	1624.284648	-0.007438045758	98375.71535	25137.58876	0.02112857885	0.0011317	2.868541177
54	0	0.1074085356	1624.891175	-0.007408535563	98375.10883	25135.09526	0.02112497902	0.0011317	2.867659834
