#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	0	0.114578057	1563.407982	-0.01457805701	98436.59202	25000.63921	0.02324511231	0.00114082514	2.636502648
10	0	0.1052545397	1679.467136	-0.005254539733	98320.53286	24805.18787	0.02098121282	0.0011317	2.757531812
10	0	0.1186804765	1465.451823	-0.01868047647	98534.54818	25144.6772	0.02340508048	0.0011317	2.871050923
10	0	0.114854478	1554.393112	-0.014854478	98445.60689	24475.20603	0.02324366399	0.0011317	2.658758557
10	0	0.1037958958	1687.42291	-0.003795895848	98312.57709	25070.28248	0.02045214928	0.001131727088	2.844403365
10	0	0.1010223051	1789.189717	-0.001022305098	98210.81028	25151.76636	0.02050311273	0.001145078912	2.601419261
10	0	0.1178156884	1499.153246	-0.01781568836	98500.84675	24735.78748	0.02363101429	0.0011317	2.735881896
10	0	0.1129563256	1581.216761	-0.01295632561	98418.78324	24476.22137	0.02284764096	0.0011317	2.659047016
10	0	0.1028455361	1775.309881	-0.002845536087	98224.69012	61054.18042	0.01985052938	0.002185072846	2.757118171
10	0	0.1178156884	1499.153246	-0.01781568836	98500.84675	24735.78748	0.02363101429	0.0011317	2.735881896
10	0	0.1029494949	1714.141949	-0.002949494948	98285.85805	24870.67933	0.02045214928	0.0011317	2.778421939
10	0	0.1127413186	1586.917592	-0.01274131862	98413.08241	24452.9154	0.02283662588	0.001131982634	2.647140654
10	0	0.1145476524	1565.613005	-0.01454765241	98434.38699	24991.21535	0.02326179907	0.00114112037	2.62847813
