#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
12	0	0.1214816207	1413.969776	-0.02148162074	98586.03022	25481.22584	0.02359011301	0.001131745008	2.996857617
12	0	0.114323567	1522.479288	-0.01432356702	98477.52071	25154.77166	0.0225098581	0.0011317	2.874635967
12	0	0.1008596618	1722.993477	-0.000859661767	98277.00652	25318.46063	0.01962302933	0.0011317	2.93463914
12	0	0.109161862	1579.00973	-0.009161861974	98420.99027	26140.84112	0.02111027734	0.001141732529	3
12	0	0.1223728294	1404.130052	-0.02237282937	98595.86995	27284.83369	0.02374354889	0.001159725828	2.999199082
12	0	0.1147054401	1506.707119	-0.0147054401	98493.29288	34783.44027	0.02212329982	0.001293036686	3
12	0	0.115793017	1492.936797	-0.01579301697	98507.0632	25335.80312	0.02261399178	0.0011317	2.941210843
12	0	0.1067633638	1625.211504	-0.006763363818	98374.7885	25305.49964	0.020826213	0.0011317	2.929755419
12	0	0.1036914375	1677.782344	-0.003691437535	98322.21766	25765.92263	0.02024123742	0.001139331623	2.914765741
12	0	0.113188947	1527.65039	-0.01318894696	98472.34961	34783.44027	0.02182000119	0.001293036686	3
12	0	0.1076412499	1620.118459	-0.007641249908	98379.88154	25154.77166	0.02115326354	0.0011317	2.874635967
12	0	0.116734463	1473.287557	-0.01673446302	98526.71244	25481.22584	0.02264032344	0.001131745008	2.996857617
12	0	0.1074197184	1624.495892	-0.007419718406	98375.50411	25138.87542	0.02112361848	0.0011317	2.868996264
12	0	0.1058306163	1651.304563	-0.005830616254	98348.69544	25111.94022	0.020826213	0.0011317	2.859512739
12	0	0.1207312063	1432.533965	-0.02073120627	98567.46604	25286.36125	0.02366509833	0.0011317	2.922586886
