#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	0	0.1213979552	1580.476269	-0.02139795518	98419.52373	76339.17484	0.02344818899	0.003629140489	2.564165547
3	0	0.1193917485	1650.932572	-0.01939174848	98349.06743	79027.45351	0.02306939927	0.004115691926	2.468212977
3	0	0.1264566454	1525.409117	-0.02645664535	98474.59088	82741.42005	0.02297008123	0.004926012003	2.780669953
3	0	0.103729442	1813.645331	-0.003729442009	98186.35467	62757.97687	0.02055284974	0.002308199519	2.543249226
3	0	0.1105245706	1778.648753	-0.01052457058	98221.35125	82741.42005	0.01969965754	0.004926012003	2.780669953
3	0	0.1169498868	1727.949219	-0.01694988681	98272.05078	83080.83503	0.02193842324	0.005097080726	2.484216948
3	0	0.1095630663	1788.600572	-0.009563066318	98211.39943	82219.18244	0.01959004815	0.004781330876	2.780669953
3	0	0.1096037556	1801.224822	-0.009603755576	98198.77518	21935.55346	0.02358645479	0.0011317	2.134332697
3	0	0.1214876714	1641.914599	-0.02148767136	98358.0854	83138.59532	0.02267710424	0.005097080726	2.547252803
3	0	0.1269044315	1547.447433	-0.02690443155	98452.55257	83013.12402	0.02357729432	0.005040479793	2.621714223
3	0	0.1005222811	1991.187791	-0.0005222810819	98008.81221	75510.588	0.01962189548	0.003542575736	2.383515164
3	0	0.1288219161	1637.820713	-0.02882191611	98362.17929	89748.70574	0.02147131905	0.008298323707	2.765767003
3	0	0.1288219161	1637.820713	-0.02882191611	98362.17929	89748.70574	0.02147131905	0.008298323707	2.765767003
3	0	0.1380263286	1589.390963	-0.03802632861	98410.60904	91471.25384	0.02300501215	0.01004319266	2.613593395
3	0	0.1063655689	2133.08875	-0.006365568876	97866.91125	90513.1851	0.01618795322	0.008939532583	2.842058277
3	0	0.1115470201	1854.824907	-0.01154702012	98145.17509	57928.98988	0.02378668369	0.002118884866	2.034243449
