#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	0	0.1158537436	1551.578852	-0.01585374356	98448.42115	61297.8584	0.0222787654	0.002191680528	2.837494016
3	0	0.1098197304	1585.903801	-0.009819730356	98414.0962	25172.99394	0.02157747024	0.0011317	2.881140519
3	0	0.1056996174	1644.567684	-0.005699617436	98355.43232	25262.98269	0.02065405515	0.0011317	2.913898673
3	0	0.1366823058	1428.156838	-0.03668230585	98571.84316	86190.30147	0.023865	0.00612804998	2.898763141
3	0	0.1096297012	1590.974207	-0.00962970119	98409.02579	25133.87565	0.02157747024	0.0011317	2.867229038
3	0	0.1133417712	1574.187858	-0.01334177117	98425.81214	60272.13721	0.02157747024	0.002128981439	2.913898673
3	0	0.1038850167	1823.896232	-0.003885016697	98176.10377	62609.19527	0.02072350211	0.002305102301	2.494340174
3	0	0.1001763549	1849.21292	-0.0001763549009	98150.78708	23634.43062	0.02072584207	0.0011317	2.446906317
3	0	0.1041392169	2156.649111	-0.00413921686	97843.35089	90056.83259	0.01571712995	0.008503480631	2.923211548
3	0	0.1134826835	1577.63066	-0.01348268354	98422.36934	61911.09081	0.02157747024	0.002221374805	2.904182142
3	0	0.1058159243	1840.420672	-0.005815924325	98159.57933	22951.55728	0.02258815689	0.00114097338	2.195114007
3	0	0.1588942646	1555.219902	-0.05889426459	98444.7801	94844.85761	0.02143319622	0.01635791952	3
3	0	0.117185876	1574.187858	-0.017185876	98425.81214	74952.48737	0.02157747024	0.003376777717	2.913898673
3	0	0.1047291404	2149.72627	-0.004729140377	97850.27373	90184.83134	0.01575424531	0.008613188924	2.927056679
3	0	0.1141320937	1594.463453	-0.01413209371	98405.53655	67390.93548	0.02167207163	0.002601051833	2.838967613
3	0	0.1123413197	1882.205351	-0.01234131969	98117.79465	85783.94192	0.02071918604	0.006100333344	2.389576752
3	0	0.1141818274	1581.005386	-0.01418182744	98418.99461	24548.55745	0.02331842564	0.001136962323	2.583142164
3	0	0.1085821391	1926.234246	-0.008582139132	98073.76575	70155.22695	0.02258815689	0.002976845324	2.070339588
3	0	0.107111222	2163.154572	-0.007111221996	97836.84543	91138.38948	0.01565644704	0.009540015532	2.927056679
3	0	0.1124498599	1956.300702	-0.01244985993	98043.6993	90184.83134	0.01731191681	0.008613188924	2.927056679
3	0	0.1226671229	1712.958546	-0.02266712295	98287.04145	89284.28305	0.02006808189	0.007908465931	2.861352029
3	0	0.1298811468	1609.737791	-0.02988114683	98390.26221	89764.21441	0.02110090332	0.008263152211	2.913907883
