#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	0	0.1114781044	1698.432195	-0.01147810439	98301.5678	60776.85586	0.02250645556	0.002202226743	2.455786997
1	0	0.1048717935	2361.931955	-0.004871793518	97638.06805	90403.15878	0.01867570633	0.00928836683	2.034788285
1	0	0.106494253	2267.485889	-0.006494253042	97732.51411	90397.82174	0.01867570633	0.009193689204	2.14325529
1	0	0.1078060681	2361.931955	-0.00780606814	97638.06805	91576.81482	0.01867570633	0.01058257414	2.034788285
1	0	0.1888013252	1756.85625	-0.08880132516	98243.14375	97371.92343	0.02236977022	0.03305049699	2.364704988
1	0	0.1810280883	1829.895723	-0.08102808826	98170.10428	97184.37423	0.01976034349	0.03036053906	2.655624672
1	0	0.1903454986	1756.593239	-0.09034549863	98243.40676	97388.95142	0.0213636288	0.03296431608	2.519399289
1	0	0.1787890481	1909.366652	-0.07878904809	98090.63335	97319.21871	0.02063784829	0.03241841542	2.356233942
1	0	0.1060316452	2616.387534	-0.006031645232	97383.61247	90855.28799	0.01990062043	0.01020622637	1.664122933
1	0	0.1387362885	2299.01574	-0.03873628853	97700.98426	96233.09718	0.01795338826	0.02330040407	2.215704615
1	0	0.1533522629	2085.755622	-0.05335226286	97914.24438	96577.54012	0.02056171637	0.02587018033	2.108719407
1	0	0.1741460088	2166.089284	-0.07414600879	97833.91072	97283.06308	0.01555883643	0.03109153636	2.949213271
1	0	0.1650301474	2326.423547	-0.06503014741	97673.57645	97320.50958	0.02260677013	0.03494209238	1.644679185
1	0	0.1068499974	2782.492944	-0.006849997399	97217.50706	94422.7624	0.01549148558	0.01589417091	2.095104867
1	0	0.1087531894	2668.394587	-0.008753189373	97331.60541	84619.53455	0.02313936098	0.006440491199	1.369485956
1	0	0.1347645941	2382.686863	-0.03476459413	97617.31314	96165.10586	0.0166297224	0.02268793683	2.338805892
1	0	0.1013538592	3391.721061	-0.001353859225	96608.27894	83151.92835	0.02212176128	0.006400777067	1.106253376
1	0	0.1353712522	2497.249078	-0.03537125216	97502.75092	96199.00525	0.01373838783	0.02228823843	2.869889895
1	0	0.1804858595	2368.465789	-0.08048585954	97631.53421	97920.55563	0.01953235684	0.04338791767	1.917772397
1	0	0.1327939307	2864.052583	-0.03279393074	97135.94742	96265.5453	0.02041051941	0.02598565363	1.456424959
1	0	0.1042333825	3673.646896	-0.004233382536	96326.3531	91806.77875	0.02038175975	0.01314899798	1.108726429
1	0	0.1133964521	2868.525948	-0.01339645212	97131.47405	95492.59498	0.01328560093	0.0191522977	2.466061443
1	0	0.1568886031	3439.178901	-0.05688860312	96560.8211	97724.19046	0.01053581026	0.03757596478	2.647698217
1	0	0.1253770988	3548.073177	-0.02537709877	96451.92682	96323.03734	0.01938153323	0.02817011745	1.215907447
1	0	0.1612054006	2933.013101	-0.0612054006	97066.9869	97545.12812	0.02239648699	0.04137207012	1.278557431
1	0	0.1763701235	2857.896632	-0.0763701235	97142.10337	97855.32488	0.01232005625	0.03967335479	2.760746764
1	0	0.1223189562	3848.778979	-0.02231895624	96151.22102	96194.0872	0.01925955467	0.02817011745	1.120814336
1	0	0.1458695555	3439.43279	-0.04586955553	96560.56721	97594.3393	0.01141059956	0.0360959466	2.369138086
1	0	0.1645602985	3944.052954	-0.06456029849	96055.94705	98315.01251	0.01443244732	0.05704832355	1.501132976
1	0	0.1745834623	2984.455049	-0.07458346225	97015.54495	98045.11524	0.02118166333	0.0511442608	1.334032491
1	0	0.1405811965	4090.412501	-0.04058119647	95909.5875	97793.62152	0.01061186809	0.04024368273	2.07658422
1	0	0.1688969487	3410.730337	-0.06889694868	96589.26966	97947.78063	0.0106236884	0.04166988193	2.647698217
