#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	0	0.1503814032	1515.037844	-0.05038140322	98484.96216	93385.2564	0.02257009454	0.01280042427	2.884372964
3	0	0.1061577563	1999.09862	-0.006157756335	98000.90138	87379.6664	0.01814718087	0.006777488529	2.643139375
3	0	0.1126891392	1766.321214	-0.01268913922	98233.67879	83945.52436	0.02007843254	0.005306464706	2.731531483
3	0	0.1417943909	1530.613852	-0.04179439087	98469.38615	91825.98471	0.02234041416	0.01035862076	2.884372964
3	0	0.111711038	1831.969448	-0.01171103797	98168.03055	85726.08418	0.01970883921	0.005987239425	2.661286538
3	0	0.1239892673	1669.37712	-0.02398926734	98330.62288	87982.14452	0.02154357071	0.007106226616	2.676447563
3	0	0.1043153073	2111.081771	-0.004315307307	97888.91823	88185.93836	0.01807420443	0.00730887453	2.461958329
3	0	0.1504165667	1514.761915	-0.05041656672	98485.23809	93387.98323	0.02257009454	0.01280532289	2.885171699
3	0	0.1159642674	1697.02971	-0.01596426738	98302.97029	84005.54701	0.02044329561	0.005306464706	2.822091718
3	0	0.1254513475	1685.899321	-0.02545134748	98314.10068	89481.08853	0.02103622731	0.008098985202	2.731531483
3	0	0.1078253738	2167.477783	-0.007825373784	97832.52222	91388.69853	0.01584060544	0.009839163535	2.866601856
3	0	0.1134867194	1798.247508	-0.01348671935	98201.75249	85726.08418	0.02007843254	0.005987239425	2.661286538
3	0	0.1096920707	2105.82707	-0.009692070724	97894.17293	91150.01625	0.01699133067	0.009641201261	2.696392048
3	0	0.1146693939	1766.321214	-0.0146693939	98233.67879	85770.98687	0.02007843254	0.005987239425	2.731531483
3	0	0.118293335	1775.194165	-0.018293335	98224.80584	84771.91618	0.02245711728	0.0057207762	2.319788462
3	0	0.105085514	2291.52276	-0.005085513986	97708.47724	91755.38192	0.01561392961	0.0103490544	2.696515797
3	0	0.116188294	2257.92924	-0.01618829396	97742.07076	93780.13373	0.01520549075	0.01362207771	2.866758336
3	0	0.1163854588	1803.268294	-0.01638545877	98196.73171	87953.33136	0.02003532276	0.007094998941	2.658835899
3	0	0.1005300313	2295.892944	-0.0005300312508	97704.10706	87580.87448	0.0184512275	0.007108931074	2.142269379
