#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	0	0.1028476061	1727.335386	-0.002847606096	98272.66461	24699.45553	0.02057641401	0.001131794754	2.72282166
10	0	0.117989279	1457.192503	-0.01798927903	98542.8075	26214.7321	0.02287503762	0.001142875897	3
10	0	0.1207668248	1443.003789	-0.02076682485	98556.99621	43757.17425	0.02336556031	0.001502051737	2.947220637
10	0	0.1175066506	1464.828261	-0.01750665062	98535.17174	26466.01812	0.02280647195	0.001147180829	2.98960389
10	0	0.1101786389	1576.765443	-0.01017863888	98423.23456	27004.72822	0.02154246954	0.001158705942	2.913842226
10	0	0.1052019636	1644.919713	-0.00520196355	98355.08029	30868.81085	0.020275938	0.001219925484	2.997336995
10	0	0.1041356107	1677.563478	-0.00413561069	98322.43652	26892.25905	0.02041995481	0.001158512996	2.876548319
10	0	0.1089943366	1584.872596	-0.008994336553	98415.1274	25414.47464	0.02116120144	0.0011317	2.971566909
10	0	0.1231740107	1396.745583	-0.02317401067	98603.25442	30718.12745	0.023865	0.001217164046	3
10	0	0.1172619664	1466.518102	-0.01726196642	98533.4819	26214.7321	0.0227295751	0.001142875897	3
10	0	0.1172327218	1467.155876	-0.01723272182	98532.84412	25475.1616	0.02274776563	0.001131752772	2.994221565
10	0	0.1045122135	1663.409644	-0.004512213473	98336.59036	25271.35671	0.02040590956	0.0011317	2.917002123
10	0	0.1152144201	1498.238205	-0.01521442007	98501.76179	25382.52033	0.02244550913	0.0011317	2.959127993
10	0	0.1069735257	1616.259949	-0.006973525684	98383.74005	30822.17445	0.02062374518	0.001218994723	3
10	0	0.1045121441	1663.411617	-0.00451214408	98336.58838	25271.34244	0.02040590956	0.0011317	2.916996824
