#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	0	0.1008131752	1727.815181	-0.0008131752119	98272.18482	25251.7156	0.01967729551	0.0011317	2.909738078
10	0	0.1138478496	1526.846779	-0.01384784965	98473.15322	43146.5523	0.02183148551	0.001483241697	3
10	0	0.1169929672	1488.900266	-0.01699296725	98511.09973	25113.72181	0.02309452976	0.0011317	2.860137216
10	0	0.1203245019	1436.255234	-0.02032450189	98563.74477	25311.30966	0.02355471049	0.0011317	2.931941731
10	0	0.1207426109	1436.098517	-0.02074261093	98563.90148	25213.90192	0.02374841679	0.0011317	2.89589931
10	0	0.1045680466	1674.19666	-0.00456804659	98325.80334	41718.79872	0.02013700679	0.001449495244	2.947663421
10	0	0.1213308677	1415.571258	-0.02133086773	98584.42874	25482.89891	0.02355471049	0.001131704956	2.998589213
10	0	0.1138262481	1527.148992	-0.01382624807	98472.85101	43146.5523	0.0218271652	0.001483241697	3
10	0	0.1208044914	1422.339852	-0.02080449144	98577.66015	25481.50884	0.02345962729	0.001131812242	2.995195574
10	0	0.1035553865	1674.860838	-0.003555386525	98325.13916	25348.00527	0.02013700679	0.0011317	2.94586031
10	0	0.1229038664	1396.745583	-0.02290386638	98603.25442	25488.51002	0.023865	0.001131736921	3
10	0	0.1004112086	1836.486939	-0.0004112086272	98163.51306	23748.89727	0.02070991482	0.0011317	2.472924066
10	0	0.1195800642	1436.771902	-0.01958006416	98563.2281	25497.12945	0.02320015675	0.001131867855	3
10	0	0.1004803035	1835.184971	-0.0004803035064	98164.81503	23748.89727	0.02072460743	0.0011317	2.472924066
10	0	0.1133394302	1538.267841	-0.01333943021	98461.73216	43081.67606	0.0218271652	0.001483241697	2.96632275
10	0	0.1228820526	1397.166192	-0.02288205265	98602.83381	25482.89891	0.023865	0.001131704956	2.998589213
10	0	0.1175397144	1476.161174	-0.01753971437	98523.83883	25218.82125	0.02309452976	0.0011317	2.897688877
10	0	0.1223125945	1403.763388	-0.02231259453	98596.23661	25484.74315	0.02374841679	0.0011317	2.999462269
