#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	0	0.1076456415	1764.491453	-0.007645641541	98235.50855	70941.60136	0.02088590106	0.002951973396	2.584489577
5	0	0.1188513118	1559.712656	-0.01885131181	98440.28734	63055.65991	0.02358490498	0.002321078659	2.591201517
5	0	0.1013284369	1790.682121	-0.001328436907	98209.31788	28358.87344	0.02058042212	0.001197351631	2.584489577
5	0	0.1194447146	1549.977914	-0.01944471462	98450.02209	60319.81565	0.023865	0.002163262784	2.57093011
5	0	0.1258696743	1477.186029	-0.02586967431	98522.81397	76410.23148	0.02355130586	0.0035995947	2.810357631
5	0	0.1092713957	1716.245223	-0.009271395657	98283.75478	41659.84204	0.02256190157	0.001484379393	2.412776992
5	0	0.1165522845	1568.498457	-0.01655228449	98431.50154	50145.69369	0.02345279629	0.001720026327	2.591201517
5	0	0.1268930218	1464.171802	-0.02689302178	98535.8282	76410.23148	0.02376064062	0.0035995947	2.810357631
5	0	0.1110441083	1709.02579	-0.01104410827	98290.97421	79892.60322	0.01969180284	0.004200175355	2.955718006
5	0	0.1151999072	1643.942899	-0.01519990721	98356.0571	79952.95623	0.02062983668	0.004218014678	2.920840489
5	0	0.1183115631	1566.950112	-0.01831156311	98433.04989	63264.96707	0.02345279629	0.002333879708	2.59483869
5	0	0.1051924603	1982.707233	-0.005192460302	98017.29277	79993.64242	0.02057165286	0.004375715816	2.250509261
5	0	0.1153240226	1643.942899	-0.01532402259	98356.0571	80142.22193	0.02062983668	0.004258216832	2.920840489
5	0	0.1093830553	1814.653522	-0.009383055283	98185.34648	80338.72029	0.02057165286	0.00437335802	2.538007163
5	0	0.1067681132	1912.650018	-0.006768113198	98087.34998	80140.10353	0.02057165286	0.004374645916	2.360984465
5	0	0.1182572423	1568.498457	-0.01825724226	98431.50154	63258.29517	0.02345279629	0.002333879708	2.591201517
5	0	0.1060756721	1944.93579	-0.006075672068	98055.06421	85775.02479	0.01844649922	0.006001062598	2.685868331
