#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
0	0	0.1064513129	2383.138322	-0.006451312853	97616.86168	92213.24158	0.01723754406	0.01125995012	2.229527149
0	0	0.1083780941	1815.473194	-0.008378094136	98184.52681	71062.85629	0.02167797291	0.003002517329	2.360223659
0	0	0.1092463074	5378.644598	-0.009246307439	94621.3554	97076.18844	0.01279314264	0.03543621091	1.215083855
0	0	0.1095674364	2057.511569	-0.009567436418	97942.48843	74145.13516	0.02319275738	0.003518826265	1.846468453
0	0	0.1108387956	4432.930496	-0.01083879556	95567.0695	96662.98708	0.01453884735	0.03019643273	1.305739421
0	0	0.1119436379	5165.976155	-0.01194363791	94834.02385	97231.84995	0.008363977765	0.03204153489	2.088736719
0	0	0.1127158994	4483.556051	-0.01271589943	95516.44395	97049.08383	0.012516286	0.03241410138	1.525770297
0	0	0.1153414057	3214.621073	-0.01534140571	96785.37893	96054.41219	0.01129415269	0.02168149001	2.64016881
0	0	0.1205176011	6853.699397	-0.02051760111	93146.3006	97942.81178	0.007789344437	0.04572974126	1.616228786
0	0	0.1211504715	4970.89925	-0.02115047152	95029.10075	97584.70041	0.01184436831	0.04028321963	1.444664748
0	0	0.1218609079	7817.141797	-0.02186090793	92182.8582	97373.42041	0.004300606764	0.03214846948	2.960526558
0	0	0.122952386	2715.917917	-0.02295238601	97284.08208	95969.29108	0.01615902186	0.02208749499	2.047897509
0	0	0.123316463	3124.800727	-0.02331646297	96875.19927	95863.01862	0.01948355934	0.02381502582	1.391220783
0	0	0.1234727119	6302.18061	-0.02347271189	93697.81939	97951.08788	0.008703987724	0.04632487982	1.566228887
0	0	0.1242391108	4321.926979	-0.02423911085	95678.07302	97474.90656	0.01254531783	0.03744436873	1.587413229
0	0	0.1252529506	3381.199577	-0.02525295062	96618.80042	95885.4942	0.0205125801	0.02526989431	1.204621059
0	0	0.1260494088	3043.058787	-0.02604940877	96956.94121	96634.00823	0.01586449993	0.0271160166	1.820708357
0	0	0.1301767939	9535.120666	-0.03017679392	90464.87933	98316.08069	0.005624302295	0.05594837825	1.607733989
0	0	0.1306363595	20635.14098	-0.03063635946	79364.85902	98040.82038	0.001774420576	0.04373147786	2.608356685
0	0	0.1327905136	5059.784281	-0.03279051356	94940.21572	97721.71207	0.01502587871	0.04763958208	1.090662286
0	0	0.1363779252	2639.212545	-0.03637792521	97360.78745	96611.05686	0.01831933082	0.02694361906	1.817436659
0	0	0.1371534793	4825.925417	-0.03715347928	95174.07458	97972.57583	0.01013896725	0.04519010579	1.791483033
0	0	0.139137457	2066.735635	-0.03913745699	97933.26437	95584.54734	0.01726082426	0.01931388785	2.708205744
0	0	0.1400666022	2014.334774	-0.04006660225	97985.66523	95410.12662	0.02039270412	0.01910242372	2.229649422
0	0	0.1411809845	2431.106021	-0.04118098446	97568.89398	96414.95925	0.02040681186	0.02565804216	1.762070279
0	0	0.1425519587	4203.366302	-0.04255195873	95796.6337	97958.7234	0.01322111202	0.04670262958	1.542925024
0	0	0.1439220684	2955.404834	-0.04392206841	97044.59517	97236.40268	0.0187449837	0.0344592767	1.548501242
0	0	0.1440123941	3128.493132	-0.04401239414	96871.50687	97492.24653	0.01397266131	0.03546720671	2.058154617
0	0	0.1450548065	1656.591271	-0.0450548065	98343.40873	94002.40772	0.02149908916	0.01421489799	2.714684721
0	0	0.1462368335	4505.848201	-0.04623683345	95494.1518	97754.59202	0.01817716228	0.05020495353	1.007250851
