#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	0	0.1042865691	1661.764528	-0.004286569128	98338.23547	25364.5269	0.02026750466	0.0011317	2.952189722
15	0	0.1043402	1660.092433	-0.004340200023	98339.90757	25378.39281	0.02026420126	0.0011317	2.957532244
15	0	0.1093199229	1576.175689	-0.009319922915	98423.82431	25486.07911	0.02114823466	0.0011317	3
15	0	0.1044512328	1658.023098	-0.004451232811	98341.9769	25382.68009	0.02028214527	0.0011317	2.959189806
15	0	0.1075468525	1603.551643	-0.007546852533	98396.44836	25476.83551	0.02080368851	0.0011317	2.996285122
15	0	0.1135635893	1515.360364	-0.01356358931	98484.63964	25486.07911	0.02199696794	0.0011317	3
15	0	0.1005152561	1745.448951	-0.00051525615	98254.55105	25052.32458	0.01979797249	0.0011317	2.83884109
15	0	0.1098786309	1568.37996	-0.009878630891	98431.62004	25476.79248	0.02127029984	0.0011317	2.99626786
15	0	0.1085321645	1588.074951	-0.008532164549	98411.92505	25484.78414	0.02099210785	0.0011317	2.999478765
15	0	0.1106717597	1556.962107	-0.01067175969	98443.03789	25473.02863	0.02143319935	0.0011317	2.994759061
15	0	0.1063806193	1630.987676	-0.006380619317	98369.01232	25310.26412	0.02074419872	0.0011317	2.931547944
15	0	0.1043071604	1660.712911	-0.004307160439	98339.28709	25377.05023	0.02025892675	0.0011317	2.957013723
15	0	0.1049773752	1646.36748	-0.004977375183	98353.63252	25437.30548	0.02033126071	0.0011317	2.980547702
15	0	0.1024833337	1695.208265	-0.00248333368	98304.79173	25310.26412	0.01995833382	0.0011317	2.931547944
15	0	0.1077018017	1601.19525	-0.00770180172	98398.80475	25476.27975	0.02083529721	0.0011317	2.996062195
15	0	0.1156687831	1488.725984	-0.01566878314	98511.27402	25498.87571	0.02245893201	0.001132435538	2.985755819
15	0	0.1042768384	1662.100795	-0.004276838414	98337.89921	25362.99038	0.02026863453	0.00113172315	2.951013198
15	0	0.1111272331	1549.688674	-0.01112723308	98450.31133	25486.07911	0.02150969669	0.0011317	3
15	0	0.1074014389	1605.301108	-0.007401438914	98394.69889	25486.22784	0.02076453643	0.001131702259	3
