#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
6	0	0.1546077856	1425.907527	-0.05460778558	98574.09247	92900.03646	0.023865	0.01191624679	2.90574597
6	0	0.1546495333	1425.377777	-0.05464953329	98574.62222	92900.46312	0.023865	0.01191624679	2.907396289
6	0	0.1176795282	1472.463322	-0.0176795282	98527.53668	25254.83065	0.02308373804	0.0011317	2.910886652
6	0	0.1004755769	1771.507512	-0.0004755768611	98228.49249	50475.53825	0.01933471693	0.001710156493	2.877080217
6	0	0.1104982741	1583.060862	-0.01049827414	98416.93914	26770.86416	0.02180286347	0.001158030211	2.843927603
6	0	0.1675626287	1399.978868	-0.06756262866	98600.02113	94505.33638	0.023865	0.01535270236	2.989195139
6	0	0.1555388296	1414.286811	-0.05553882963	98585.71319	92909.36522	0.023865	0.01191624679	2.942460479
6	0	0.1142271831	1524.857258	-0.01422718313	98475.14274	25135.62204	0.0225098581	0.0011317	2.867845961
6	0	0.1233925554	1428.71402	-0.02339255545	98571.28598	55700.51691	0.02370235141	0.001908341153	2.927512376
6	0	0.1562626348	1405.524668	-0.05626263479	98594.47533	92916.35677	0.023865	0.01191624679	2.970874371
6	0	0.120213624	1438.701647	-0.02021362403	98561.29835	25289.99299	0.02355652052	0.0011317	2.923943298
6	0	0.102025011	1711.321147	-0.002025011048	98288.67885	34636.43256	0.0197574446	0.001293036686	2.934508138
6	0	0.1173885855	1502.712103	-0.01738858552	98497.2879	24771.77589	0.02350981025	0.0011317	2.747047295
6	0	0.1078257122	1630.097141	-0.007825712232	98369.90286	25796.91393	0.02137690494	0.001144654296	2.803527092
6	0	0.1061181469	1647.48067	-0.006118146948	98352.51933	26512.28196	0.02086753271	0.001153201212	2.860966495
6	0	0.1135667579	1539.998681	-0.01356675792	98460.00132	25028.46328	0.02248221282	0.0011317	2.830687422
6	0	0.1136387761	1539.743947	-0.0136387761	98460.25605	25015.17378	0.0225098581	0.0011317	2.826175491
6	0	0.1074102365	1633.81532	-0.007410236467	98366.18468	24983.88399	0.02126680224	0.0011317	2.81563377
6	0	0.1097705186	1589.886833	-0.009770518617	98410.11317	25116.08595	0.02162346152	0.0011317	2.860966495
6	0	0.119826606	1443.00215	-0.01982660599	98556.99785	25299.5258	0.02346765857	0.0011317	2.927512376
6	0	0.1199408261	1442.072162	-0.01994082606	98557.92784	25289.99299	0.02350146254	0.0011317	2.923943298
6	0	0.1004189869	1772.283995	-0.0004189868987	98227.716	50166.43227	0.01933471693	0.001699670649	2.875168213
6	0	0.1123417368	1573.10555	-0.01234173682	98426.89445	24757.68286	0.02248221282	0.0011317	2.742659307
6	0	0.1546077856	1425.907527	-0.05460778558	98574.09247	92900.03646	0.023865	0.01191624679	2.90574597
6	0	0.1077654501	1630.436023	-0.007765450147	98369.56398	24947.52916	0.0213724618	0.0011317	2.803527092
6	0	0.1171391718	1507.907793	-0.01713917179	98492.09221	55291.8656	0.02244288915	0.00189070038	2.930446318
6	0	0.1234790329	1426.971213	-0.02347903293	98573.02879	55709.24984	0.02370212945	0.001908341153	2.933050659
6	0	0.114131149	1527.243236	-0.01413114899	98472.75676	25116.38284	0.0225098581	0.0011317	2.861070685
6	0	0.1571488231	1422.337944	-0.05714882309	98577.66206	93313.86525	0.023865	0.01264866669	2.916908891
6	0	0.1151955687	1541.149158	-0.01519556871	98458.85084	49778.73605	0.02248221282	0.001689639796	2.827517822
6	0	0.1192250673	1494.911579	-0.01922506733	98505.08842	63059.44581	0.02257891937	0.00228730641	2.942254497
6	0	0.1116648647	1583.106795	-0.01166486467	98416.89321	24754.758	0.02234521554	0.0011317	2.741751156
