#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
0	0	0.1005851473	2040.459345	-0.0005851473355	97959.54065	74211.58971	0.02016212086	0.003401019656	2.225230198
0	0	0.1015261853	25885.74167	-0.001526185347	74114.25833	98083.73729	0.002097760709	0.04936570488	1.584634709
0	0	0.1022995395	11372.06934	-0.002299539458	88627.93066	97861.80342	0.006478379876	0.04999549025	1.128255546
0	0	0.104184128	4301.147677	-0.004184127997	95698.85232	96060.76166	0.01466068881	0.02535549866	1.337746897
0	0	0.1076832445	3428.891764	-0.007683244534	96571.10824	95488.21368	0.009726456167	0.01869201454	2.997522901
0	0	0.1079576543	12106.99491	-0.007957654346	87893.00509	98033.37008	0.004769317761	0.04912638015	1.476892118
0	0	0.1088078574	8960.111508	-0.008807857398	91039.88849	97857.69234	0.007979377198	0.04920489279	1.165470979
0	0	0.1088711655	5189.087313	-0.008871165509	94810.91269	97017.94342	0.01282043186	0.03424032331	1.260858564
0	0	0.1092408214	6135.71398	-0.009240821402	93864.28602	97482.35894	0.0100461612	0.03931958543	1.372082425
0	0	0.1115071028	4078.35055	-0.01150710276	95921.64945	96605.57571	0.01432629539	0.02858354866	1.457247884
0	0	0.1155744888	14399.61717	-0.01557448876	85600.38283	98277.04629	0.00429990857	0.05755529687	1.365235521
0	0	0.1200291672	1791.675554	-0.02002916721	98208.32445	84100.27271	0.02350519655	0.005545240334	2.158568155
0	0	0.122757872	1978.813509	-0.02275787198	98021.18649	92928.88453	0.01906598269	0.01218466556	2.500728097
0	0	0.1227907629	4953.814243	-0.02279076291	95046.18576	97258.26177	0.01551348144	0.03979770927	1.078125832
0	0	0.1235302199	4923.859168	-0.0235302199	95076.14083	97637.48807	0.01218459395	0.04147139506	1.4143402
0	0	0.1240061976	3121.183714	-0.02400619759	96878.81629	96082.98926	0.01891332825	0.02486329743	1.440384138
0	0	0.1245607721	10118.70003	-0.02456077213	89881.29997	97930.22581	0.003938981146	0.04208798613	2.320439915
0	0	0.1282442472	2639.255747	-0.02824424721	97360.74425	95047.45593	0.02193217639	0.01952504647	1.472762253
0	0	0.1283800687	14821.4447	-0.02838006867	85178.5553	98320.80416	0.003198626531	0.0540830236	1.86119821
0	0	0.1297750723	1757.519763	-0.0297750723	98242.48024	91170.97601	0.02266514636	0.0098654325	2.322225347
0	0	0.1298213884	2975.572245	-0.02982138845	97024.42775	96653.76885	0.01244816201	0.02565880812	2.566012242
0	0	0.1321487416	2122.493189	-0.03214874156	97877.50681	93627.31855	0.02363959635	0.01448219331	1.73850662
