#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	0	0.1102632259	1574.285076	-0.01026322594	98425.71492	25262.87927	0.02157632287	0.0011317	2.913860405
28	0	0.1177068242	1460.723576	-0.0177068242	98539.27642	26092.6361	0.02281974076	0.001140987851	3
28	0	0.1235385706	1396.745583	-0.02353857057	98603.25442	36712.42427	0.023865	0.001332448009	3
28	0	0.101589752	1763.01287	-0.001589751968	98236.98713	24489.60231	0.02047133784	0.0011317	2.662857021
28	0	0.1130142221	1574.251555	-0.01301422205	98425.74845	58216.41723	0.02157632287	0.002024233047	2.913955377
28	0	0.1144366066	1513.872262	-0.01443660661	98486.12774	37022.53692	0.02207443406	0.001339540421	2.988166858
28	0	0.1089411432	1593.868608	-0.008941143215	98406.13139	25265.61248	0.02130638626	0.0011317	2.914872256
28	0	0.1040375849	1660.492628	-0.004037584907	98339.50737	25460.12401	0.0201190734	0.0011317	2.989602716
28	0	0.1131188359	1549.433698	-0.01311883585	98450.5663	37025.92878	0.02215280262	0.001345379235	2.867848696
28	0	0.1102632259	1574.285076	-0.01026322594	98425.71492	25262.87927	0.02157632287	0.0011317	2.913860405
28	0	0.1062179513	1654.992172	-0.006217951318	98345.00783	36133.29235	0.0207907811	0.001327110646	2.857233285
28	0	0.107453227	1617.609981	-0.007453226964	98382.39002	36428.99101	0.02072191322	0.001327670518	2.974021603
