#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
9	0	0.1080338764	1620.040312	-0.008033876373	98379.95969	25069.68231	0.02133079045	0.001131964281	2.838792905
9	0	0.1218630901	1439.046548	-0.02186309013	98560.95345	48920.89065	0.02357992736	0.001655590379	2.918421176
9	0	0.1187160331	1450.55548	-0.01871603309	98549.44452	26702.76775	0.02306912892	0.001151186223	2.981888255
9	0	0.1185237264	1462.866155	-0.01852372639	98537.13384	25231.63586	0.02327979965	0.0011317	2.902365676
9	0	0.1229653705	1396.745583	-0.02296537048	98603.25442	26747.38232	0.023865	0.001151186223	3
9	0	0.1098208388	1598.813067	-0.009820838769	98401.18693	24949.93978	0.02179103036	0.001131700014	2.8043249
9	0	0.1137858284	1572.162762	-0.01378582838	98427.83724	24430.01172	0.02305780426	0.0011317	2.646009149
9	0	0.1170796372	1495.880569	-0.01707963724	98504.11943	24965.61389	0.02326155997	0.0011317	2.809530736
9	0	0.1148949994	1515.683557	-0.0148949994	98484.31644	25136.30241	0.02264484546	0.0011317	2.868086409
9	0	0.1200137965	1444.097479	-0.02001379647	98555.90252	25232.8867	0.02357992736	0.0011317	2.902823351
9	0	0.122609792	1403.699887	-0.02260979195	98596.30011	26690.27522	0.023865	0.001151186223	2.976873342
