#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
9	0	0.1104983238	1576.514169	-0.01049832383	98423.48583	25161.24369	0.02172684946	0.0011317	2.876941332
9	0	0.1147109674	1512.536894	-0.01471096738	98487.46311	25240.38473	0.02249903649	0.0011317	2.905571227
9	0	0.1203473011	1430.288567	-0.0203473011	98569.71143	25425.30228	0.02342671048	0.0011317	2.975816303
9	0	0.1084293926	1620.580764	-0.008429392598	98379.41924	24940.0358	0.02151518612	0.0011317	2.801050331
9	0	0.1002399376	1745.206582	-0.000239937647	98254.79342	25135.31206	0.0196682655	0.0011317	2.86773643
9	0	0.1060978483	1665.559386	-0.006097848319	98334.44061	25106.12153	0.02114746096	0.001136164927	2.759253839
9	0	0.1098322004	1594.450667	-0.009832200434	98405.54933	25021.31796	0.02172684946	0.0011317	2.828258923
9	0	0.113616807	1552.227232	-0.01361680701	98447.77277	30737.61213	0.0225829881	0.001227538104	2.778887044
9	0	0.1098322004	1594.450667	-0.009832200434	98405.54933	25021.31796	0.02172684946	0.0011317	2.828258923
9	0	0.1007248402	1734.818745	-0.0007248402178	98265.18126	26464.28537	0.01971371747	0.00115146248	2.8837091
9	0	0.1094755593	1610.512294	-0.009475559272	98389.48771	24841.2089	0.02181833433	0.0011317	2.7689653
9	0	0.10610993	1665.181674	-0.006109929969	98334.81833	25109.03135	0.02114746096	0.001136164927	2.760177686
9	0	0.1098322004	1594.450667	-0.009832200434	98405.54933	25021.31796	0.02172684946	0.0011317	2.828258923
9	0	0.1013696076	1711.534638	-0.001369607644	98288.46536	25360.62768	0.01968460625	0.0011317	2.950692384
9	0	0.1051676586	1695.375023	-0.005167658632	98304.62498	24578.31286	0.02114746096	0.0011317	2.688519345
