#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1366823058	1428.156838	-0.03668230585	98571.84316	86190.30147	0.023865	0.00612804998	2.898763141
2	0	0.1133417712	1574.187858	-0.01334177117	98425.81214	60272.13721	0.02157747024	0.002128981439	2.913898673
2	0	0.1001763549	1849.21292	-0.0001763549009	98150.78708	23634.43062	0.02072584207	0.0011317	2.446906317
2	0	0.1038850167	1823.896232	-0.003885016697	98176.10377	62609.19527	0.02072350211	0.002305102301	2.494340174
2	0	0.1160546563	1834.239503	-0.01605465627	98165.7605	89245.41831	0.01874116892	0.007879886439	2.861352029
2	0	0.117185876	1574.187858	-0.017185876	98425.81214	74952.48737	0.02157747024	0.003376777717	2.913898673
2	0	0.1157626416	1893.337375	-0.01576264165	98106.66262	88499.26164	0.02071948113	0.007549681172	2.370527051
2	0	0.1588942646	1555.219902	-0.05889426459	98444.7801	94844.85761	0.02143319622	0.01635791952	3
2	0	0.1085821391	1926.234246	-0.008582139132	98073.76575	70155.22695	0.02258815689	0.002976845324	2.070339588
2	0	0.1159198054	1862.246559	-0.0159198054	98137.75344	89701.6107	0.01867962256	0.008245185685	2.810791733
2	0	0.1047291404	2149.72627	-0.004729140377	97850.27373	90184.83134	0.01575424531	0.008613188924	2.927056679
2	0	0.1298809604	1609.741116	-0.02988096041	98390.25888	89764.211	0.02110090332	0.008263152211	2.913898673
2	0	0.1167046785	2079.859745	-0.01670467854	97920.14025	92268.29297	0.01893248084	0.01123863676	2.35851698
2	0	0.1089251141	2109.522213	-0.008925114054	97890.47779	91090.36241	0.01605449556	0.009488590426	2.927056679
2	0	0.1209220391	1785.154592	-0.02092203908	98214.84541	85438.98766	0.02332676323	0.006039650486	2.190304913
2	0	0.1176196208	1843.527061	-0.01761962083	98156.47294	85504.71229	0.02258815689	0.006067035508	2.190304913
2	0	0.1234585234	1744.893295	-0.02345852337	98255.1067	85520.53269	0.023865	0.006073664408	2.190304913
2	0	0.1145277764	2224.265457	-0.01452777642	97775.73454	92603.14967	0.01899059042	0.01192781575	2.150236794
2	0	0.1337806939	1796.969768	-0.03378069387	98203.03023	92394.0685	0.02329246587	0.01157582702	2.175783369
2	0	0.1113464969	2316.425869	-0.01134649686	97683.57413	88200.7342	0.02204003636	0.007862467471	1.703083094
2	0	0.1433868194	1779.940045	-0.04338681936	98220.05995	94247.71531	0.02333219042	0.01527922602	2.197990825
2	0	0.1187714904	1862.246559	-0.01877149036	98137.75344	90771.46678	0.01867962256	0.00920104311	2.810791733
2	0	0.119307499	1848.122118	-0.01930749897	98151.87788	87094.20758	0.02258815689	0.006818071842	2.183234095
2	0	0.1291888898	1883.4174	-0.02918888979	98116.5826	93463.64414	0.01900536728	0.01305474287	2.694832866
2	0	0.1466207705	1793.299631	-0.04662077046	98206.70037	95075.74364	0.02138888129	0.01755316863	2.444261911
2	0	0.1447985834	1830.835589	-0.04479858338	98169.16441	95115.39047	0.01893248084	0.01737323898	2.825828119
