#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
36	0	0.1001069227	1751.362033	-0.0001069227218	98248.63797	25075.40002	0.01969450188	0.0011317	2.846791119
36	0	0.1003161555	1732.53029	-0.0003161555461	98267.46971	25320.7492	0.01951127605	0.0011317	2.935503928
36	0	0.102592584	1686.385977	-0.002592583993	98313.61402	25430.73305	0.01985992106	0.001131700104	2.97795159
36	0	0.1025395407	1691.759788	-0.002539540692	98308.24021	25352.89103	0.01992767029	0.0011317	2.947727942
36	0	0.1057939906	1630.697648	-0.005793990554	98369.30235	25483.29394	0.02044603823	0.0011317	2.998879273
36	0	0.1016990283	1698.943575	-0.001699028293	98301.05642	25483.90649	0.01963033528	0.001131759849	2.997541629
36	0	0.1031522644	1674.496001	-0.003152264415	98325.504	25473.68413	0.01992767029	0.0011317	2.995021672
36	0	0.1030844191	1674.946438	-0.00308441914	98325.05356	25486.07911	0.0199011339	0.0011317	3
36	0	0.1067852042	1614.886078	-0.006785204232	98385.11392	25486.07911	0.02064129092	0.0011317	3
36	0	0.1083073391	1591.481535	-0.008307339103	98408.51847	25484.83275	0.02094708658	0.0011317	2.999498325
36	0	0.1055211971	1637.889607	-0.005521197107	98362.11039	25431.82688	0.02044603823	0.0011317	2.978385453
36	0	0.1014606708	1709.444826	-0.001460670786	98290.55517	25369.16151	0.01969450188	0.0011317	2.95397232
36	0	0.1011205867	1719.550814	-0.00112058665	98280.44919	25298.88337	0.01969450188	0.0011317	2.927271454
36	0	0.1046451742	1655.341714	-0.00464517421	98344.65829	25373.86301	0.02033013112	0.0011317	2.955783836
36	0	0.1013814739	1711.774129	-0.001381473855	98288.22587	25352.99416	0.01969450188	0.0011317	2.947767403
36	0	0.1111279032	1549.823916	-0.01112790317	98450.17608	25483.29394	0.02151296423	0.0011317	2.998879273
