#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1341537815	1439.832991	-0.03415378154	98560.16701	85278.43296	0.02337667367	0.005736921074	2.955079033
2	0	0.1121536048	1750.722737	-0.0121536048	98249.27726	63589.20251	0.02305743273	0.002398932847	2.28151963
2	0	0.1201135107	1805.32817	-0.0201135107	98194.67183	90339.5678	0.01886358211	0.008758950464	2.902401431
2	0	0.1366562053	1498.294932	-0.0366562053	98501.70507	89433.84481	0.02246453969	0.007993112605	2.955079033
2	0	0.1165911595	1834.89746	-0.01659115952	98165.10254	84668.11083	0.02242404618	0.005720731973	2.224816826
2	0	0.1274436378	2065.906422	-0.02744363782	97934.09358	93481.21295	0.02162691371	0.0137175269	2.002360974
2	0	0.1497599715	1654.857044	-0.0497599715	98345.14296	94465.98551	0.02305743273	0.01560309853	2.461902151
2	0	0.137200732	1833.677479	-0.03720073197	98166.32252	93573.32848	0.02305160616	0.01373062272	2.148329488
2	0	0.158532738	1937.708704	-0.05853273801	98062.2913	96479.93193	0.01864235413	0.02428041962	2.659431369
2	0	0.1406921223	2064.757437	-0.04069212231	97935.24256	95455.05876	0.02156204061	0.01965754804	2.011304778
2	0	0.1876209639	1803.766285	-0.08762096394	98196.23372	97428.8742	0.02291910071	0.03414893825	2.211114727
2	0	0.1363456027	2103.565545	-0.03634560271	97896.43445	95066.7601	0.02162664179	0.01820934242	1.957858852
2	0	0.1599037663	1917.165394	-0.05990376626	98082.83461	96486.56934	0.01864235413	0.02428041962	2.700820468
2	0	0.1030070772	2200.087669	-0.003007077176	97799.91233	90203.78108	0.01545478379	0.008635362274	2.909325988
2	0	0.1021736591	2203.522004	-0.002173659104	97796.478	89930.09426	0.01545478379	0.008402784422	2.902401431
2	0	0.1342682792	2136.113965	-0.0342682792	97863.88604	94260.03626	0.02333168768	0.01604684479	1.752456935
