#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	0	0.1114109858	1545.61078	-0.01141098579	98454.38922	25486.07911	0.02156644723	0.0011317	3
38	0	0.1022866982	1688.552608	-0.002286698238	98311.44739	25484.83275	0.01974288592	0.0011317	2.999498325
38	0	0.1204849925	1425.646278	-0.02048499249	98574.35372	25486.02893	0.0233813096	0.0011317	2.999979796
38	0	0.111109792	1550.252849	-0.01110979205	98449.74715	25480.06985	0.02151296423	0.0011317	2.997583443
38	0	0.1095008705	1573.483095	-0.009500870539	98426.5169	25486.07911	0.02118442418	0.0011317	3
38	0	0.1228865006	1397.079676	-0.02288650063	98602.92032	25483.29394	0.023865	0.0011317	2.998879273
38	0	0.1111279032	1549.823916	-0.01112790317	98450.17608	25483.29394	0.02151296423	0.0011317	2.998879273
38	0	0.1031522644	1674.496001	-0.003152264415	98325.504	25473.68413	0.01992767029	0.0011317	2.995021672
38	0	0.1013814739	1711.774129	-0.001381473855	98288.22587	25352.99416	0.01969450188	0.0011317	2.947767403
38	0	0.1108087817	1557.46302	-0.01080878167	98442.53698	25425.76182	0.02151296423	0.0011317	2.975997044
38	0	0.1151240562	1498.039455	-0.01512405616	98501.96055	25409.8804	0.02239653445	0.001131700002	2.969769107
38	0	0.1148166623	1504.154097	-0.01481666225	98495.8459	25371.73564	0.02237759783	0.0011317	2.95496375
