#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
2	0	0.1179418889	1587.876569	-0.01794188893	98412.12343	76987.20371	0.02181833433	0.003687268875	2.827961112
2	0	0.1179418889	1587.876569	-0.01794188893	98412.12343	76987.20371	0.02181833433	0.003687268875	2.827961112
2	0	0.1181742168	1584.953844	-0.01817421679	98415.04616	76983.72758	0.02187836791	0.003687268875	2.824125239
2	0	0.1076898227	1720.932683	-0.007689822679	98279.06732	52822.6938	0.02167567854	0.001822351741	2.540684129
2	0	0.1233675335	1684.096719	-0.02336753352	98315.90328	85125.34264	0.0233108215	0.005838109806	2.368185468
2	0	0.1142534081	1867.915261	-0.01425340809	98132.08474	77009.78633	0.02344443439	0.003870420141	2.05347153
2	0	0.1365951125	1616.726027	-0.03659511252	98383.27397	91059.70331	0.0236432883	0.009661628814	2.455872733
2	0	0.1167976513	1790.291539	-0.01679765128	98209.70846	78877.1527	0.02350519655	0.004173314023	2.160723554
2	0	0.1043654247	1889.517574	-0.004365424739	98110.48243	76064.4862	0.02016543013	0.00360652395	2.466700726
2	0	0.1194227893	1761.804006	-0.01942278934	98238.19599	80728.82421	0.023865	0.004573422943	2.163094528
2	0	0.1182607864	2025.430879	-0.0182607864	97974.56912	91570.37412	0.02026572214	0.01039942085	2.231851161
2	0	0.1298391095	1756.446823	-0.02983910946	98243.55318	91170.97601	0.02267899155	0.0098654325	2.322225347
2	0	0.1005851473	2040.459345	-0.0005851473355	97959.54065	74211.58971	0.02016212086	0.003401019656	2.225230198
2	0	0.1200291672	1791.675554	-0.02002916721	98208.32445	84100.27271	0.02350519655	0.005545240334	2.158568155
2	0	0.1012539849	2036.854356	-0.00125398492	97963.14564	75692.51242	0.02019780541	0.003608225243	2.225230198
2	0	0.1200331756	1791.608335	-0.02003317564	98208.39167	84100.27271	0.02350607845	0.005545240334	2.158568155
2	0	0.1203072509	1763.731091	-0.02030725091	98236.26891	83283.3143	0.02359852135	0.0052602384	2.191702886
2	0	0.1339737771	1725.267199	-0.03397377714	98274.7328	92360.03384	0.02215582582	0.01130604851	2.455872733
2	0	0.1297750723	1757.519763	-0.0297750723	98242.48024	91170.97601	0.02266514636	0.0098654325	2.322225347
2	0	0.1451692798	1713.378702	-0.04516927983	98286.6213	94132.82814	0.02331271306	0.01485418771	2.313759218
2	0	0.1700570897	1684.940995	-0.07005708969	98315.059	96378.10942	0.02349979589	0.02401873956	2.340998364
2	0	0.1623797285	1698.462524	-0.06237972845	98301.53748	95924.12646	0.02331271306	0.02134346066	2.340998364
2	0	0.1038800776	2187.792334	-0.003880077592	97812.20767	86710.46947	0.01948458059	0.006652961265	2.125102139
2	0	0.1616734728	1713.378702	-0.06167347281	98286.6213	95927.83141	0.02331271306	0.0214018821	2.313759218
2	0	0.1201349727	1791.675554	-0.02013497273	98208.32445	84226.782	0.02350519655	0.005589716003	2.158568155
2	0	0.1020500821	2223.016301	-0.002050082071	97776.9837	86739.6811	0.01899385662	0.006652961265	2.151317513
2	0	0.1016573603	2244.315985	-0.001657360258	97755.68402	86710.46947	0.01899385662	0.006652961265	2.125102139
