#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	0.5981048288	5.95495465	2.316862403	17.5	0.1651818659	0.7750603379	42964.64975	80	102.3168624	3000	4.154936745
33	1	2.103888451	2.151597213	3.410105406	0	0.1774820875	0.785471906	120503.7638	80	103.4101054	3000	11.33109011
33	1	0.2464517741	11.59517873	6.909438514	22.5	0.2100428094	0.8130949007	21627.63895	80	106.9094385	3000	2.868091397
33	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.904412327
33	1	0.6108738965	5.940161089	2.740472736	17.5	0.1700902581	0.7792137539	43073.89163	80	102.7404727	3000	4.177052716
33	1	0.3535479752	8.062775997	0.07717959979	20	0.1351686905	0.7501747477	31497.27857	79.80551361	99.88269321	3000	3.796520195
33	1	0.4139533143	7.904791374	3.072855032	20	0.1738136886	0.7823656179	32144.76838	79.99999927	103.0728543	3000	3.130778417
33	1	1.094539481	3.437170548	0.6127397688	10	0.1433699518	0.756622044	75096.22898	80	100.6127398	3000	7.190452921
33	1	0.2741928642	11.42175422	9.525215084	22.5	0.2292614698	0.8294539804	21969.6919	80	109.5252151	3000	2.562638145
33	1	0.1800209841	12.04745417	0.3688080793	22.5	0.1399453911	0.7537296473	20781.92519	80	100.3688081	3000	2.813067963
33	1	1.145222275	3.419913485	1.465826073	10	0.1547273347	0.7662191969	75479.70993	80	101.4658261	3000	7.08951889
33	1	0.5486012489	6.013449426	0.6577432924	17.5	0.1439928178	0.7571481865	42537.96405	80	100.6577433	3000	4.416100968
33	1	0.1984312426	11.91645479	2.223369125	22.5	0.1640730057	0.7741222646	21020.27785	80	102.2233691	3000	2.820327018
33	1	0.5720280438	5.985538002	1.446277589	17.5	0.1544773173	0.7660078475	42740.52152	80	101.4462776	3000	4.173001876
33	1	0.7318882532	4.857755387	0.8752894596	15	0.1441397021	0.7596356194	52872.16001	79.00120468	99.87649414	3000	5.223627951
33	1	0.2110860909	11.82902089	3.478883866	22.5	0.1782170942	0.7860944118	21182.30101	80	103.4788839	3000	2.037121374
33	1	0.8128025421	4.397248494	0.1552146365	12.5	0.1120131631	0.750934695	58503.51116	72.22271685	92.37793148	3000	6.107530484
33	1	0.6193975979	5.605988233	0.4134545192	15	0.09767214609	0.7538902435	45695.17451	67.19790367	87.61135819	3000	5.159835811
33	1	0.1976730334	11.92175962	2.147655573	22.5	0.1631680669	0.7733567658	21010.52398	80	102.1476556	3000	2
33	1	1.385421586	2.980012322	2.172060705	7.5	0.1634604444	0.7736040855	86754.67112	80	102.1720607	3000	8.299511789
33	1	0.1800209841	12.04745417	0.3688080793	22.5	0.1399453911	0.7537296473	20781.92519	80	100.3688081	3000	2.813067963
33	1	0.2018313989	11.89275859	2.562215953	22.5	0.1680475542	0.7774850408	21063.95378	80	102.562216	3000	2.079803015
33	1	0.4271852845	7.874630787	3.725761099	20	0.1808197599	0.7882990539	32271.33299	80	103.7257611	3000	3.444895144
33	1	0.3687419309	8.010721973	0.8100826533	20	0.1460810247	0.7589122751	31707.79751	80	100.8100827	3000	3.166447099
33	1	1.118369205	3.429021848	1.014735987	10	0.148838113	0.7612417976	75276.8258	80	101.014736	3000	7.219015717
33	1	0.3886901148	7.963619146	1.815211774	20	0.1591125432	0.769932483	31900.66452	79.99744015	101.8126519	3000	3.181334897
33	1	0.2109327256	11.8300682	3.463759369	22.5	0.1780558399	0.7859578357	21180.34608	80	103.4637594	3000	2.002914818
33	1	0.235151149	11.6682827	5.825342147	22.5	0.2009140639	0.8053400986	21486.49909	80	105.8253421	3000	2.171039346
33	1	0.2700514146	11.46675312	9.19029418	22.5	0.226643061	0.8275180603	21879.94452	79.80700806	108.9973022	3000	2.82203382
33	1	1.089943002	3.438749534	0.5350144114	10	0.1422876983	0.7557079012	75061.33344	80	100.5350144	3000	7.284221597
33	1	1.093985586	3.437360698	0.6033767214	10	0.1432400176	0.7565122897	75092.02496	80	100.6033767	3000	7.16021309
33	1	0.822164064	4.391342465	0.3617986964	12.5	0.115292308	0.753439502	58583.40447	72.22271685	92.58451554	3000	6.103930401
33	1	1.192960156	3.403911723	2.26283589	10	0.1645422453	0.7745192216	75838.77035	80	102.2628359	3000	7.266514984
33	1	2.174886233	2.142829652	4.108324988	0	0.1847460436	0.7916259343	121000.4972	80	104.108325	3000	11.56587003
33	1	2.070155739	2.156302609	3.082165314	0	0.1738562092	0.7824519825	120238.8415	79.97562673	103.057792	3000	11.82161049
33	1	0.8967449913	4.017441331	0.3004667888	12.5	0.138971017	0.7529068003	64119.49337	80	100.3004668	3000	6.983828102
33	1	0.6031896776	5.949049424	2.485760669	17.5	0.1671613671	0.7767351638	43008.19127	80	102.4857607	3000	4.154936745
33	1	1.770342846	2.194396032	0.06475421261	0	0.1355580772	0.7500256387	118135.9426	79.99973956	100.0644938	3000	11.84657114
33	1	0.2174886233	11.78556309	4.108324988	22.5	0.1847460436	0.7916259343	21263.72676	80	104.108325	3000	2.673023969
33	1	0.2174886233	11.78556309	4.108324988	22.5	0.1847460436	0.7916259343	21263.72676	80	104.108325	3000	2.673023969
33	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
33	1	0.4551290828	7.074411993	0.1902143448	17.5	0.09141532548	0.7511733632	36023.49276	66.57857634	86.76879068	3000	4.689147062
33	1	0.4206705102	7.889434047	3.404817231	20	0.1774253936	0.7854238914	32209.09229	80	103.4048172	3000	3.538908317
33	1	0.2019207083	11.89213822	2.571101104	22.5	0.1681501466	0.7775718564	21065.09956	80	102.5711011	3000	2.83897078
33	1	0.5918496353	5.962244987	2.108706756	17.5	0.162700099	0.7729609274	42911.01423	80	102.1087068	3000	4.364049289
33	1	0.2003749955	11.90288991	2.417213505	22.5	0.1663616335	0.776058489	21045.25884	80	102.4172135	3000	2.927263621
33	1	0.3888613029	7.963020727	1.823241346	20	0.1592185888	0.7700164835	31903.12949	80	101.8232413	3000	3.778499915
33	1	1.094539481	3.437170548	0.6127397688	10	0.1433699518	0.756622044	75096.22898	80	100.6127398	3000	7.190452921
33	1	0.5366251872	6.027881195	0.2522392631	17.5	0.1382794113	0.7523227776	42433.96621	80	100.2522393	3000	4.119043975
33	1	0.1438418914	14.9805681	0.2839779743	22.5	0.07453649161	0.7521340456	16536.72191	62.21928077	82.50325874	3000	2
33	1	0.1623806437	13.17113098	0.1005925209	22.5	0.1116941678	0.7502685611	18932.16176	72.38236547	92.48295799	3000	2.68493217
33	1	0.2777285422	11.40024077	9.854127977	22.5	0.2314350904	0.8313074092	22012.84941	80	109.854128	3000	2.902528427
33	1	0.5130279412	6.568918459	1.125619294	17.5	0.1262413046	0.7622683986	38864.8413	72.03798766	93.16360695	3000	4.182280624
33	1	0.5961124977	5.957273569	2.25060909	17.5	0.1643970552	0.7743963953	42947.57507	80	102.2506091	3000	4.129956706
33	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.90449236
33	1	1.83875744	2.185389294	0.759943454	0	0.1453971601	0.7583345292	118626.5304	80	100.7599435	3000	11.62506858
33	1	0.3687419309	8.010721973	0.8100826533	20	0.1460810247	0.7589122751	31707.79751	80	100.8100827	3000	3.157937345
33	1	0.5665808375	5.99199072	1.26347521	17.5	0.1521168197	0.764012613	42693.52546	80	101.2634752	3000	4.581025026
33	1	0.177796808	12.06359691	0.1424299978	22.5	0.1366921985	0.750982557	20752.91181	80	100.14243	3000	2.813067963
33	1	0.1972832118	11.92448997	2.108706756	22.5	0.162700099	0.7729609274	21005.50712	80	102.1087068	3000	2.121356322
33	1	0.2125948178	11.8187339	3.627553054	22.5	0.1797910264	0.7874275794	21201.52138	80	103.6275531	3000	2.878477619
33	1	0.7996701139	4.762431186	2.371624783	15	0.1658270039	0.7756061498	53948.45655	80	102.3716248	3000	5.625823202
33	1	1.089943002	3.438749534	0.5350144114	10	0.1422876983	0.7557079012	75061.33344	80	100.5350144	3000	7.284221597
33	1	0.2018313989	11.89275859	2.562215953	22.5	0.1680475542	0.7774850408	21063.95378	80	102.562216	3000	2
33	1	0.8831313644	4.032193037	0.06433495258	12.5	0.1349472088	0.7500157358	63881.62072	79.7943287	99.85866365	3000	6.966386828
33	1	0.8967449913	4.017441331	0.3004667888	12.5	0.138971017	0.7529068003	64119.49337	80	100.3004668	3000	6.877148042
33	1	0.2119107089	11.82339482	3.560167751	22.5	0.1790801283	0.7868254032	21192.80871	80	103.5601678	3000	2.040496229
33	1	0.8568773706	4.370094676	1.125971727	12.5	0.1268262167	0.7622777803	58872.61807	72.21329304	93.33926476	3000	6.758440543
33	1	0.2103352551	11.83415107	3.404817231	22.5	0.1774253936	0.7854238914	21172.72819	80	103.4048172	3000	2.673023969
33	1	1.080125905	3.442129762	0.3688080793	10	0.1399453911	0.7537296473	74986.73818	80	100.3688081	3000	7.219015717
33	1	0.1440797464	14.93643072	0.2565128713	22.5	0.07507378512	0.7518119982	16588.24769	62.45094329	82.70745616	3000	2.62130309
33	1	0.9193787202	4.006547039	0.759943454	12.5	0.1453971601	0.7583345292	64296.28933	80	100.7599435	3000	6.891642983
