#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	1.110540003	3.427255229	0.1593713777	5	0.06275659407	0.7505248082	75316.09204	60.18565539	80.34502676	3000	9.038342495
36	1	0.2767620628	11.40613291	9.764382833	22.5	0.2308464457	0.8308057655	22001.01317	79.99975853	109.7641414	3000	2.228295923
36	1	1.110540003	3.427255229	0.1593713777	5	0.06275659407	0.7505248082	75316.09204	60.18565539	80.34502676	3000	9.012228249
36	1	1.700582214	2.364168759	0.7865196722	0	0.1247102419	0.7584585047	109587.8825	73.08815027	93.87466994	3000	11.92298627
36	1	1.001552881	3.729972029	0.09111374453	7.5	0.07280109453	0.7497989455	69130.55196	62.62286961	82.71398336	3000	8.892387606
36	1	1.543855569	2.534392451	0.2389547625	0	0.09676381928	0.7518082609	102166.9105	67.71867403	87.95762879	3000	11.92298627
36	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.24884389
36	1	1.099840443	3.435156024	0.009754905761	5	0.05947579466	0.7486772131	75140.79646	60.10381278	80.11356769	3000	9.281383004
36	1	0.4660191431	7.03535673	0.562264644	17.5	0.09862641494	0.7556389822	36228.46555	66.80663762	87.36890226	3000	4.071051558
36	1	0.1426716057	15.37889691	0.666723236	22.5	0.07186682734	0.7565735241	16085.09337	60.10996384	80.77668708	3000	2.534175367
36	1	1.179245094	3.333086252	0.8196428185	5	0.08240504461	0.7584219955	77469.4091	61.83633399	82.65597681	3000	9.038342495
36	1	2.335890775	2.123858566	5.68074401	0	0.1995827239	0.8042554256	122089.3573	79.97477439	105.6555184	3000	11.06495478
36	1	0.2457121749	11.59991843	6.838823379	22.5	0.209471034	0.8126089109	21618.43421	80	106.8388234	3000	2.969608931
36	1	0.2354565377	11.66628767	5.854784793	22.5	0.2011722797	0.8055593287	21490.32736	80	105.8547848	3000	2.574866409
36	1	0.2352176419	11.66784822	5.831753457	22.5	0.2009703429	0.80538788	21487.3327	80	105.8317535	3000	2.574866409
36	1	2.254176586	2.13317233	4.882602849	0	0.1923175722	0.7980452925	121552.3665	80	104.8826028	3000	11.79989266
36	1	0.2327592979	11.68394595	5.594458911	22.5	0.1988682426	0.8036033982	21456.48823	80	105.5944589	3000	2.504026032
36	1	0.6510958936	5.330523739	0.3921199258	15	0.1123908347	0.7537729901	48103.06477	71.25495731	91.64707724	3000	5.250815668
36	1	2.114400568	2.150291792	3.513782658	0	0.1785883747	0.7864088799	120577.4669	80	103.5137827	3000	11.92298627
36	1	2.516383754	2.102202513	7.403338166	0	0.2139580795	0.8164237756	123356.3446	80	107.4033382	3000	11.64653094
36	1	0.247572994	11.58800524	7.016400993	22.5	0.2109030962	0.8138261864	21641.58456	80	107.016401	3000	2.563183926
36	1	0.1472540094	14.44398471	0.008786991405	22.5	0.08207801736	0.748882836	17184.48328	65.09220948	85.10099648	3000	2.411073729
36	1	0.2142629384	11.8073935	3.791680925	22.5	0.1815054392	0.7888799632	21222.74876	80	103.7916809	3000	2.004136325
36	1	2.292395713	2.128566962	5.253781869	0	0.1957800812	0.8009826439	121817.3045	80	105.2537819	3000	11.43137869
36	1	0.3258184538	8.714120301	0.01060916727	20	0.1126296189	0.7491754432	29075.71654	73.06758122	93.07819039	3000	3.464662185
36	1	2.117735637	2.149878166	3.546653555	0	0.1789370599	0.78670422	120600.8386	80	103.5466536	3000	11.98097116
36	1	1.125231283	3.420575823	0.3889148408	5	0.06715972202	0.7533012208	75464.92027	60.19889085	80.58780569	3000	9.852134154
36	1	2.431013715	2.113454895	6.606353407	0	0.2074248355	0.8109888327	122694.7834	79.93117985	106.5375333	3000	11.64210417
36	1	0.2342076029	11.67445355	5.734322708	22.5	0.2001120116	0.8046591847	21474.6661	80	105.7343227	3000	2.397622455
36	1	0.160746905	13.36214132	0.1907959009	22.5	0.1087639937	0.7513366007	18648.66318	71.14332828	91.33412418	3000	2
36	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.24884389
36	1	0.2427649716	11.61886729	6.556966807	22.5	0.2071579836	0.8106432756	21581.70957	80	106.5569668	3000	2.990638371
36	1	0.4822407149	6.681070658	0.1907959009	17.5	0.1087639937	0.7513366007	38197.32637	71.14332828	91.33412418	3000	4.516578074
36	1	2.290976695	2.128737383	5.240023963	0	0.1956535886	0.8008753164	121807.4801	80	105.240024	3000	11.44845391
36	1	2.303864873	2.127191148	5.364913742	0	0.1967967342	0.8018453187	121896.675	80	105.3649137	3000	11.93332919
