#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	1.804426138	2.189891252	0.4116642718	0	0.1405530454	0.7542428291	118380.8089	80	100.4116643	3000	11.28455385
42	1	0.4737314549	7.7713973	5.990539378	20	0.2023551692	0.8065637122	32711.97349	80	105.9905394	3000	3.222771599
42	1	0.181066371	12.03989093	0.4750320333	22.5	0.1414468167	0.7549976803	20795.54537	80	100.475032	3000	2.695173055
42	1	0.2398858775	11.63747432	6.280902106	22.5	0.2048435068	0.8086770231	21545.76381	80	106.2809021	3000	2.655401938
42	1	0.1890572836	11.98257905	1.283324935	22.5	0.1523751228	0.7642309301	20899.31373	80	101.2833249	3000	2.099266863
42	1	0.2151526847	11.80135901	3.879117806	22.5	0.1824090055	0.7896455254	21234.06098	80	103.8791178	3000	2.049237505
42	1	0.3767979642	7.99151152	1.21698072	20	0.151509875	0.7634996403	31786.182	80	101.2169807	3000	3.662985783
42	1	0.1987103661	11.91450381	2.251227838	22.5	0.1644044066	0.7744026143	21023.86726	80	102.2512278	3000	2.758157018
42	1	0.3892890409	7.962016505	1.844671691	20	0.1594831516	0.7702402067	31907.26683	80	101.8446717	3000	3.176204526
42	1	0.6465787169	5.89941421	3.915805693	17.5	0.1827861385	0.7899650776	43377.61651	80	103.9158057	3000	4.050781117
42	1	0.3634786721	8.023353477	0.5433540411	20	0.1424042167	0.7558063173	31656.46168	80	100.543354	3000	3.158518513
42	1	0.1795062598	12.05118376	0.3164645402	22.5	0.1391996988	0.7530999149	20775.21508	80	100.3164645	3000	2.749068348
42	1	0.1890427185	11.98268272	1.28185752	22.5	0.1523560442	0.7642148047	20899.12514	80	101.2818575	3000	2.932403674
42	1	0.215453996	11.79931768	3.908711506	22.5	0.1827133054	0.7899033638	21237.89026	80	103.9087115	3000	2.01068579
42	1	0.7264572776	4.814373085	0.5306653787	15	0.1422268972	0.7556565464	53356.7008	80	100.5306654	3000	5.22485988
42	1	0.2000435226	11.90519965	2.384182707	22.5	0.1659744938	0.7757309361	21041.00122	80	102.3841827	3000	2.021285678
42	1	0.6168481973	5.933280053	2.938069926	17.5	0.1723169809	0.78109854	43124.88972	80	102.9380699	3000	4.469282676
