#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.2324030955	12.01837344	6.306533098	22.5	0.1985599696	0.8087757599	20834.38871	76.99392804	103.3004611	3000	2
4	1	1.05252008	3.726797717	1.518047276	10	0.1331245977	0.7665749062	69190.20072	72.42696962	93.9450169	3000	7.572446354
4	1	0.1360867657	16.11922229	0.6767318178	22.5	0.05598942422	0.7565159205	15305.00017	56.82120643	77.49793825	3000	2.076272183
4	1	1.655145914	2.465626034	1.306331099	2.5	0.1454378034	0.7644193811	105041.4512	77.42312785	98.72945895	3000	10.54448835
4	1	1.857404078	2.217012783	1.281583249	0	0.1479531397	0.7641731418	116921.603	78.41791523	99.69949848	3000	11.48245846
4	1	2.816846848	2.115975837	10.94126663	0	0.2338025134	0.8370726784	122547.5345	77.42580668	108.3670733	3000	11.33267822
4	1	1.113313981	3.544428024	1.636773252	10	0.1476976624	0.7679669076	72796.51695	76.68963046	98.32640371	3000	7.572446354
4	1	0.7751209187	4.828712604	1.985845642	15	0.158410408	0.7716769728	53195.57814	78.94445391	100.9302996	3000	5.735613179
4	1	2.384770448	2.16395637	6.734601836	0	0.2036905956	0.8118202983	119810.382	77.65478528	104.3893871	3000	11.53049906
4	1	0.7619947775	4.911058681	1.985901327	15	0.1542487796	0.7716382245	52288.53163	77.42117435	99.40707567	3000	5.189493233
4	1	2.522728171	2.156820735	8.209608626	0	0.214425957	0.8215225509	120209.7407	77.14823127	105.3578399	3000	11.41556077
4	1	0.6729368725	5.355653561	0.3769291521	12.5	0.05215692188	0.7530025358	47873.13236	57.20837162	77.58530077	3000	6.146919739
4	1	0.5406776876	6.201888825	1.006555838	17.5	0.1402410658	0.7610762178	41218.13648	77.04271334	98.04926918	3000	4.728292064
4	1	1.080177248	3.560064362	1.080816376	10	0.139957752	0.7618991874	72472.83077	76.60214374	97.68296012	3000	7.384859509
4	1	0.2452071805	11.94094958	7.594067623	22.5	0.2090786472	0.8175858607	20975.3122	76.87876365	104.4728313	3000	2.303622704
4	1	0.5572212235	6.096785154	1.281583249	17.5	0.1479531397	0.7641731418	41944.21927	78.41791523	99.69949848	3000	4.702243377
4	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.61749433
4	1	0.636554532	6.000262803	3.9526393	17.5	0.1793655487	0.7902432628	42633.42655	78.41670311	102.3693424	3000	4.950575701
4	1	0.6392019337	5.999958222	4.052201208	17.5	0.180279357	0.7911014146	42635.63647	78.36713277	102.419334	3000	4.950575701
4	1	1.024522502	4.058280897	3.465099091	12.5	0.1715263133	0.7859004812	63465.18483	77.37264625	100.8377453	3000	6.090765837
4	1	0.5985288549	6.032116048	2.628299869	17.5	0.1653482222	0.7780950321	42403.54355	78.65338822	101.2816881	3000	4.533044602
4	1	0.786029209	4.739177959	0.4888649937	10	0.0426446797	0.7542055622	54217.57572	55	75.48886499	3000	7.832121146
4	1	0.1805229963	12.30465916	0.8701621273	22.5	0.1406685709	0.7595479827	20328.70667	77.82831525	98.69847738	3000	2
4	1	0.1942734719	12.07567309	2.049626154	22.5	0.1590237814	0.7723300576	20731.25799	78.8806734	100.9302996	3000	2.529149731
4	1	1.585064931	2.511676161	0.7840015575	2.5	0.1341827636	0.7585137817	103099.076	76.07478319	96.85878474	3000	10.41424914
4	1	0.3940420678	8.224494278	2.858935698	20	0.1623843216	0.7802557646	30860.25068	76.51945243	99.37838813	3000	3.613200616
4	1	0.8520746936	4.331397639	0.8162926677	12.5	0.1252864862	0.7588020715	59406.6312	73.12872423	93.9450169	3000	6.787099141
4	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.65833384
4	1	0.1768128471	12.34894835	0.512213555	22.5	0.1352268944	0.7553829328	20252.57045	77.70186619	98.21407974	3000	2.545251563
4	1	1.05252008	3.726797717	1.518047276	10	0.1331245977	0.7665749062	69190.20072	72.42696962	93.9450169	3000	7.572446354
4	1	0.1599611117	14.71422425	2.178439354	22.5	0.1073333254	0.7730768715	16852.346	62.50731322	84.68575257	3000	2.161927317
4	1	0.1734042745	12.65506949	0.6212265085	22.5	0.1300223033	0.7566080481	19740.89812	75.49569763	96.11692414	3000	2.916624896
4	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.65833384
4	1	0.2740734479	10.76551835	0.8622008	20	0.05837415492	0.7586388457	23363.76431	56.59605226	77.45825306	3000	3.506825707
4	1	0.6921863819	5.333968539	0.8816298013	12.5	0.06183034045	0.7588952338	48071.41745	57.20837162	78.09000142	3000	6.146919739
4	1	0.6921863819	5.333968539	0.8816298013	12.5	0.06183034045	0.7588952338	48071.41745	57.20837162	78.09000142	3000	6.146919739
4	1	0.4170505459	8.006352142	0.9850998968	17.5	0.06324019656	0.7600623373	31725.5947	57.10490152	78.09000142	3000	4.619347167
4	1	0.6921863819	5.333968539	0.8816298013	12.5	0.06183034045	0.7588952338	48071.41745	57.20837162	78.09000142	3000	6.146919739
4	1	1.585064931	2.511676161	0.7840015575	2.5	0.1341827636	0.7585137817	103099.076	76.07478319	96.85878474	3000	10.42776555
4	1	1.39458085	2.908369312	1.030162376	0	0.06430568283	0.7605721828	88913.90325	57.15161859	78.18178097	3000	11.83554959
4	1	1.585064931	2.511676161	0.7840015575	2.5	0.1341827636	0.7585137817	103099.076	76.07478319	96.85878474	3000	10.41424914
4	1	0.7076173247	4.937445638	0.5138962953	15	0.1353638189	0.7554037778	52004.27868	77.73931597	98.25321226	3000	5.424333178
4	1	0.5311035943	6.219613132	0.6911329524	17.5	0.1355584459	0.7574623344	41098.11056	76.96114672	97.65227968	3000	4.295177273
4	1	0.1933414978	12.22796135	2.225265586	22.5	0.1578621913	0.7740817006	20461.86012	77.65446964	99.87973523	3000	2.314059055
4	1	0.7074116354	5.317014126	1.278520367	12.5	0.06910859051	0.7633321403	48227.57307	57.20837162	78.48689198	3000	6.071879212
4	1	1.36763385	2.915293036	0.6679472567	0	0.0576913723	0.7564344841	88700.59822	57.18820103	77.85614828	3000	11.83554959
4	1	0.6729368725	5.355653561	0.3769291521	12.5	0.05215692188	0.7530025358	47873.13236	57.20837162	77.58530077	3000	6.146919739
4	1	1.073147179	3.71784337	1.890719084	10	0.138254244	0.7705102066	69359.01148	72.42696962	94.31768871	3000	7.678374222
4	1	0.6032722431	6.026395134	2.787472821	17.5	0.1671932341	0.7796308187	42444.65201	78.65338822	101.440861	3000	4.533044602
4	1	0.1934056898	12.08470297	1.966884604	22.5	0.1579425576	0.7714794188	20715.09478	78.85758352	100.8244681	3000	2.91885646
4	1	2.213106821	2.170603191	4.863019428	0	0.1884635021	0.7978447413	119440.7426	78.39705086	103.2600703	3000	11.64509552
4	1	1.242639322	3.266200013	1.814503002	7.5	0.1362814771	0.7697070055	79074.28171	72.1305139	93.9450169	3000	8.452023538
4	1	0.176970814	12.34783749	0.5288272016	22.5	0.1354632351	0.7555792946	20254.47343	77.70089563	98.22972283	3000	2.545251563
4	1	0.5572212235	6.096785154	1.281583249	17.5	0.1479531397	0.7641731418	41944.21927	78.41791523	99.69949848	3000	4.702243377
