#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.1823076157	12.13132489	0.7760080168	22.5	0.1432071806	0.7584997961	20632.02576	79.1519014	99.92790942	3000	2.334948869
17	1	0.4860509221	6.612232112	0.137975295	17.5	0.1110470252	0.7507174125	38604.36034	72.02637719	92.16435249	3000	4.945085789
17	1	0.1486791352	14.35926567	0.08342282503	22.5	0.08512537711	0.7498224763	17291.18094	65.4998955	85.58331833	3000	2.883530079
17	1	0.1614586352	13.32349753	0.2212522981	22.5	0.1100477992	0.7517146906	18705.36259	71.36489623	91.58614853	3000	2.27682786
17	1	0.699442503	4.920020002	0.2019430128	15	0.1322708505	0.7516685975	52191.65408	78.22182489	98.42376791	3000	5.25967181
17	1	2.283052392	2.146555745	5.367542204	0	0.1949443176	0.8018428225	120788.8965	79.1519014	104.5194436	3000	11.50317982
17	1	0.1823076157	12.13132489	0.7760080168	22.5	0.1432071806	0.7584997961	20632.02576	79.1519014	99.92790942	3000	2.334948869
17	1	0.1587122109	13.42159057	0.02311431178	22.5	0.1050303416	0.749264274	18562.07482	70.87058388	90.89369819	3000	2.840216407
17	1	0.327319046	8.797953514	0.3010142958	20	0.1139470667	0.7527044261	28790.0864	72.11115271	92.41216701	3000	3.135997613
17	1	1.719241287	2.364628426	1.021201489	0	0.1276979853	0.7611264196	109566.4044	72.94456449	93.96576598	3000	11.80860514
17	1	1.494964845	2.608964939	0.1808197966	0	0.08684690627	0.7510176084	99220.93153	65.4998955	85.6807153	3000	11.53414992
17	1	0.6129250611	5.624561388	0.266138237	15	0.09447954021	0.7521125791	45541.31017	67.01948562	87.28562386	3000	5.202888891
17	1	0.3901219217	8.13673981	2.382240883	20	0.1599966369	0.7756539127	31202.78393	77.73732861	100.1195695	3000	3.170634891
17	1	0.9756688958	3.774561248	0.1915708587	10	0.112103439	0.7513749887	68303.27499	72.08211221	92.27368307	3000	7.219015717
17	1	1.457783456	2.644754951	0.1317519899	2.5	0.1109738228	0.7506412596	97866.0501	72.03406797	92.16581996	3000	10.76016175
17	1	0.761176987	4.707478292	0.2223245807	12.5	0.0924809379	0.751569267	54588.73172	66.7060412	86.92836578	3000	6.434155443
17	1	0.2046190619	11.87344362	2.839191086	22.5	0.1712075983	0.7801594698	21099.68335	80	102.8391911	3000	2.079552431
17	1	0.6348488434	5.36863623	0.02311431178	15	0.1050303416	0.749264274	47755.18706	70.87058388	90.89369819	3000	5.401593082
17	1	0.9522732651	3.834740164	0.02311431178	10	0.1050303416	0.749264274	67217.26188	70.87058388	90.89369819	3000	7.285281713
17	1	0.2244536089	11.76714435	4.84995365	22.5	0.1914255563	0.7977759179	21298.41894	79.74191332	104.591867	3000	2.715168594
17	1	0.5926219972	6.027122921	2.383693676	17.5	0.163009371	0.7756975646	42439.41807	78.86125647	101.2449501	3000	4.95903922
17	1	1.538083561	2.59224238	0.6337549387	0	0.09562585668	0.7564364361	99866.8118	65.74649665	86.38025159	3000	11.53929862
17	1	0.1946858498	12.10766555	2.156655271	22.5	0.1595342103	0.7734126066	20674.10104	78.5827823	100.7394376	3000	2.025331416
17	1	2.464162462	2.115846531	7.005682818	0	0.2100154217	0.8137422484	122555.0787	79.60539469	106.6110775	3000	11.27660041
17	1	0.9459386639	4.0004825	0.7678077948	10	0.1030550389	0.7580428832	64395.12378	67.07921788	87.84702568	3000	7.598075386
17	1	0.6786379692	5.19326414	0.7050905953	15	0.1240632635	0.7575222114	49398.23113	73.26067539	93.96576598	3000	5.815915977
17	1	0.7193380665	4.900725864	0.6988782058	15	0.1396757447	0.7575863469	52400.6757	78.3049348	99.00381301	3000	5.229841529
17	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.463523519
17	1	0.7298934686	4.896419406	0.9866619261	15	0.1434404409	0.7608819054	52447.55428	78.22840767	99.2150696	3000	5.152767808
17	1	0.8103308692	4.399091008	0.1018944303	12.5	0.111134745	0.7502796321	58478.63061	72.21674519	92.31863962	3000	6.035849411
17	1	0.3531433189	8.19126022	0.379174814	20	0.1348652282	0.7538116111	30989.11022	78.22182489	98.60099971	3000	3.245819149
17	1	2.653547329	2.103537664	8.939659785	0	0.2235747065	0.8260234452	123277.477	79.09386009	108.0335199	3000	11.69003676
17	1	0.1946858498	12.10766555	2.156655271	22.5	0.1595342103	0.7734126066	20674.10104	78.5827823	100.7394376	3000	2.01280705
17	1	0.6453170444	5.35821675	0.3164412904	15	0.109815279	0.7528519914	47849.80094	70.87058388	91.18702517	3000	5.560827719
17	1	1.279303854	3.069918241	1.087265657	7.5	0.1438395849	0.7620048661	84187.60804	77.89241448	98.97968014	3000	8.4291486
17	1	0.4128770024	7.907260996	3.019564339	20	0.1732240529	0.7818664253	32134.44772	80	103.0195643	3000	3.12292053
17	1	0.3267144845	8.807067255	0.2845553856	20	0.1134177464	0.7525032037	28759.36247	72.03406797	92.31862336	3000	3.78798266
17	1	0.8598612594	4.1528934	0.1260895348	12.5	0.1277741839	0.7507127135	61998.79726	77.12820487	97.2542944	3000	6.434155443
17	1	1.669106174	2.372836923	0.4741716344	0	0.1195188218	0.7548025204	109184.2613	72.94916444	93.42333607	3000	11.57904793
17	1	1.160669188	3.491774957	2.22474024	10	0.157991577	0.7740777257	73907.79924	77.70428953	99.92902977	3000	7.139104252
17	1	2.018313989	2.162319744	2.562215953	0	0.1680475542	0.7774850408	119901.7458	80	102.562216	3000	11.54870989
17	1	0.4107054874	7.912251259	2.911963931	20	0.1720250249	0.7808513964	32113.61287	80	102.9119639	3000	3.186132946
17	1	0.4914754134	6.599318817	0.3244534098	17.5	0.1142362445	0.7529863807	38681.66096	72.0877136	92.41216701	3000	4.520692985
17	1	0.9756688958	3.774561248	0.1915708587	10	0.112103439	0.7513749887	68303.27499	72.08211221	92.27368307	3000	7.219015717
17	1	0.1823076157	12.13132489	0.7760080168	22.5	0.1432071806	0.7584997961	20632.02576	79.1519014	99.92790942	3000	2.640189619
17	1	0.1625198587	13.20195009	0.1660276652	22.5	0.1119411313	0.7510649645	18885.86484	72.15261195	92.31863962	3000	2.181750382
17	1	0.4121653383	7.911530715	2.992135801	20	0.1728324909	0.7816077119	32116.61959	79.96496022	102.957096	3000	3.12292053
17	1	0.1593070296	13.41213707	0.08448736995	22.5	0.1061316959	0.7500243978	18575.7926	70.89494456	90.97943193	3000	2.325744064
17	1	0.4644393062	7.421759854	1.648265003	17.5	0.0976012624	0.7675733406	34295.42604	62.14825263	83.79651763	3000	4.40550128
17	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.919284618
17	1	2.863665344	2.07975907	10.90674354	0	0.2365197011	0.8369455835	124697.2405	79.09258029	109.9993238	3000	11.71650973
17	1	0.1805642353	12.14206094	0.5940841129	22.5	0.1407277994	0.756383665	20612.98706	79.17001977	99.76410388	3000	2.027763875
17	1	0.6234527491	5.612539272	0.5732813518	15	0.09963859047	0.7557764206	45640.78793	67.01948562	87.59276697	3000	5.202888891
17	1	0.1552963752	14.03385271	0.5013165838	22.5	0.09854230947	0.7549287795	17712.99284	67.04471362	87.54603021	3000	2.746329271
17	1	1.081818589	3.529223031	0.9267085069	10	0.1403522896	0.7601828662	73114.02452	77.45431957	98.38102807	3000	7.954228857
17	1	0.207366829	11.86785176	3.138061256	22.5	0.1742392703	0.7829703116	21110.0491	79.88150308	103.0195643	3000	2.691048817
17	1	0.808195609	4.400443491	0.05467982205	12.5	0.1103715604	0.7496968233	58460.3805	72.21674519	92.27142501	3000	6.974349282
17	1	0.7246970752	4.90068613	0.8543475532	15	0.1416007972	0.7593770027	52401.10785	78.22182489	99.07617245	3000	5.25967181
17	1	1.006051672	3.759658833	0.7430811517	10	0.1207979196	0.7579277379	68577.5807	72.11245582	92.85553697	3000	7.275625792
17	1	1.755282467	2.246368604	0.3720369007	0	0.1332891571	0.7537139454	115381.8958	77.73373973	98.10577663	3000	11.4135714
17	1	0.1817913299	12.13243524	0.7185690639	22.5	0.1424778913	0.7578361024	20630.05516	79.1745807	99.89314976	3000	2
17	1	1.206428874	3.097301143	0.05585626723	7.5	0.1283660782	0.7498598305	83435.35776	77.65931142	97.71516768	3000	8.017800781
17	1	0.1750416681	12.29745822	0.2187075426	22.5	0.1325477577	0.7518731583	20341.13743	78.23157835	98.45028589	3000	2.243591917
17	1	0.1634742724	13.17476191	0.2430381804	22.5	0.1136229088	0.7520076078	18926.69605	72.28235754	92.52539572	3000	2.52369157
17	1	0.661161246	5.269550148	0.4688482052	15	0.1167693242	0.7547157864	48670.07575	72.16570973	92.63455794	3000	5.12351482
17	1	2.632535345	2.107772157	8.766459516	0	0.222166541	0.8249871316	123028.0057	78.99845855	107.7649181	3000	11.89970245
17	1	0.1558631873	14.03134818	0.5732813518	22.5	0.09963859047	0.7557764206	17716.31517	67.01948562	87.59276697	3000	2.314540725
17	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
17	1	1.127413754	3.505360882	1.667165555	10	0.1508530309	0.7683151223	73617.86243	77.65839489	99.32556044	3000	7.142180262
17	1	1.494964845	2.608964939	0.1808197966	0	0.08684690627	0.7510176084	99220.93153	65.4998955	85.6807153	3000	11.53414992
17	1	0.7246970752	4.90068613	0.8543475532	15	0.1416007972	0.7593770027	52401.10785	78.22182489	99.07617245	3000	5.25967181
17	1	1.754460137	2.248272256	0.3799755558	0	0.1331641476	0.7538071416	115283.4379	77.65434949	98.03432504	3000	11.6430939
17	1	2.409312819	2.140779139	6.716061872	0	0.2056902937	0.8117206017	121117.2578	78.66460624	105.3806681	3000	11.0619102
17	1	0.7536562492	4.830107983	1.377410681	15	0.1515297635	0.7652420088	53179.95037	79.24699833	100.624409	3000	5.308683117
17	1	0.1546105772	14.06809893	0.4606987501	22.5	0.0972051494	0.7544409574	17667.68291	66.87644792	87.33714667	3000	2.010553379
17	1	0.1944321571	12.10952567	2.130954998	22.5	0.1592204535	0.7731518093	20670.78708	78.5827823	100.7137373	3000	2.010142809
17	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.463523519
17	1	0.1649624902	13.13789735	0.3708882752	22.5	0.1162064748	0.7535553025	18982.32919	72.44672652	92.81761479	3000	2.113158126
17	1	0.5504683532	6.11686	1.091762333	17.5	0.144861155	0.7620635877	41803.60937	78.22533235	99.31709468	3000	4.92142676
17	1	0.3656077801	8.159074257	1.020771214	20	0.1439043195	0.761266718	31114.90657	78.22783422	99.24860543	3000	3.178194373
17	1	1.494964845	2.608964939	0.1808197966	0	0.08684690627	0.7510176084	99220.93153	65.4998955	85.6807153	3000	11.52098942
17	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.59791457
17	1	0.4412396403	7.498823896	0.771218552	17.5	0.08170162643	0.7578669185	33933.72908	61.86894331	82.64016186	3000	4.954107753
17	1	0.1757261715	12.28001673	0.269175847	22.5	0.1335895602	0.7524886376	20371.30652	78.33098227	98.60015812	3000	2.482494107
17	1	0.4522417992	7.455637878	1.170484079	17.5	0.08944520363	0.7623891328	34135.49988	62.07428746	83.24477154	3000	4.937315655
17	1	0.1540686618	14.08565061	0.4141731835	22.5	0.09614011002	0.7538842966	17644.54631	66.80456546	87.21873864	3000	2.736574091
17	1	0.3516771039	8.234775012	0.4035606034	20	0.1337598262	0.7540915508	30820.59949	77.73732861	98.14088922	3000	3.170634891
17	1	0.3173348065	8.948567347	0.01932163093	20	0.1049470422	0.7492170178	28290.37091	70.86496445	90.88428608	3000	3.727493709
17	1	0.3261178544	8.814987273	0.2657146189	20	0.1128934464	0.752273186	28732.71436	71.96968067	92.23539529	3000	3.061398418
17	1	0.1946858498	12.10766555	2.156655271	22.5	0.1595342103	0.7734126066	20674.10104	78.5827823	100.7394376	3000	2
17	1	0.808195609	4.400443491	0.05467982205	12.5	0.1103715604	0.7496968233	58460.3805	72.21674519	92.27142501	3000	6.974349282
17	1	0.1649624902	13.13789735	0.3708882752	22.5	0.1162064748	0.7535553025	18982.32919	72.44672652	92.81761479	3000	2.113158126
17	1	0.3957171927	8.122782307	2.666968095	20	0.1633901812	0.7784460233	31257.94664	77.73732861	100.4042967	3000	3.163716915
17	1	1.620297235	2.40093262	0.1095336344	0	0.1110697616	0.7503720592	107896.0561	72.16317793	92.27271156	3000	11.97959163
17	1	0.6946307751	4.925384482	0.08400752101	15	0.1304162827	0.7502207421	52133.82933	78.18826012	98.27226765	3000	5.277039284
17	1	0.14667975	14.83194829	0.478846183	22.5	0.08083333508	0.7544939591	16711.4422	62.84731869	83.32616488	3000	2.830874409
17	1	0.3239518792	8.815849837	0.1317519899	20	0.1109738228	0.7506412596	28729.81503	72.03406797	92.16581996	3000	3.574616095
17	1	0.5410838238	6.128612581	0.7694067172	17.5	0.1404360402	0.7584010253	41721.71847	78.22741707	98.99682379	3000	4.957392913
17	1	1.634742724	2.395411257	0.2430381804	0	0.1136229088	0.7520076078	108146.8283	72.28235754	92.52539572	3000	11.38712754
17	1	1.765733257	2.21278685	0.1826484591	0	0.1348677303	0.7514560602	117146.6162	79.18182709	99.36447555	3000	11.76181373
