#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	1.736508533	2.249726194	0.1828576527	0	0.1304056632	0.7514228121	115208.3516	77.70324885	97.8861065	3000	11.20321999
17	1	0.1761928089	12.09707417	0.01551420815	22.5	0.1342951343	0.7494109879	20692.98987	79.81685526	99.83236946	3000	2.64142376
17	1	0.8098049599	4.414416145	0.1601244469	12.5	0.1109471481	0.750984952	58272.49109	71.89677218	92.05689663	3000	6.196936281
17	1	1.303455723	2.951156479	0.3400146498	5	0.1126697237	0.7531577486	87611.7417	71.5689247	91.90893935	3000	9.530294048
17	1	1.865271816	2.182561514	1.03427126	0	0.1490162763	0.7614610869	118781.392	79.97036282	101.0046341	3000	11.24558181
17	1	0.4263735303	7.876470437	3.685825013	20	0.180402472	0.7879455452	32263.5854	80	103.685825	3000	3.297309278
17	1	1.457584254	2.665043236	0.2865891384	2.5	0.1109343226	0.7525057437	97114.16969	71.31888941	91.60547855	3000	10.97849135
17	1	0.8875279277	4.021905244	0.112751286	12.5	0.1362602057	0.7506178103	64047.32823	80	100.1127513	3000	6.020825082
17	1	1.676653823	2.400458378	1.004634083	2.5	0.1487032959	0.7611278777	107917.5502	80	101.0046341	3000	10.51710829
17	1	0.145081523	14.92633308	0.3850794053	22.5	0.07731737547	0.7533589776	16600.07846	62.43036625	82.81544565	3000	2.123657146
17	1	0.1624468165	13.28489857	0.2861357748	22.5	0.1118116092	0.7525080378	18762.3255	71.5689247	91.85506048	3000	2.027159022
17	1	1.691980648	2.398025385	1.176532906	2.5	0.1509796698	0.7630515435	108027.9545	80	101.1765329	3000	10.90428628
17	1	2.613379122	2.091105399	8.320943405	0	0.2208630113	0.8222991453	124015.7504	80	108.3209434	3000	11.15097279
17	1	0.3443269985	8.248870552	0.008154954347	20	0.1280765852	0.749271491	30766.39582	77.79864119	97.80679615	3000	3.156585617
17	1	0.3443269985	8.248870552	0.008154954347	20	0.1280765852	0.749271491	30766.39582	77.79864119	97.80679615	3000	3.156585617
17	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.89752132
17	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
17	1	1.319578472	2.946188701	0.5588835481	5	0.1161803554	0.7557625605	87760.98763	71.58958592	92.14846947	3000	9.465363349
17	1	0.8098049599	4.414416145	0.1601244469	12.5	0.1109471481	0.750984952	58272.49109	71.89677218	92.05689663	3000	6.196936281
17	1	1.610785501	2.415454489	0.1136651577	0	0.1093636204	0.7504076407	107241.9671	71.66167378	91.77533894	3000	11.83407373
17	1	1.211187486	3.23321328	0.7331963939	5	0.09078090947	0.7575276114	79890.21622	64.14588741	84.8790838	3000	9.961855388
17	1	2.613379122	2.091105399	8.320943405	0	0.2208630113	0.8222991453	124015.7504	80	108.3209434	3000	11.15097279
17	1	1.483887482	2.638447178	0.2613879532	0	0.08450918819	0.7519618508	98102.17149	64.60115081	84.86253876	3000	11.66286928
17	1	1.611804981	2.410841335	0.2740573541	2.5	0.1385927053	0.752587334	107448.8972	80	100.2740574	3000	10.4789114
17	1	1.612498922	2.41072946	0.281903357	2.5	0.1387052023	0.7526823316	107453.9254	80	100.2819034	3000	10.9680798
17	1	0.145081523	14.92633308	0.3850794053	22.5	0.07731737547	0.7533589776	16600.07846	62.43036625	82.81544565	3000	2.123657146
17	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.452712358
17	1	2.75755496	2.074950936	9.670703393	0	0.2302289988	0.8302788959	124988.2779	80	109.6707034	3000	11.49436029
17	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.50571726
17	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.216651458
17	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.089317106
17	1	1.562995342	2.474674824	0.1844521438	2.5	0.130429408	0.7514422963	104654.0702	77.70324885	97.88770099	3000	10.80962294
17	1	0.1448406917	15.25216787	0.807589544	22.5	0.0767808406	0.7582266769	16226.22116	60.62635694	81.43394648	3000	2.007813816
17	1	1.769625551	2.246291087	0.5393116331	0	0.1354508891	0.7557017011	115385.9086	77.64664783	98.18595947	3000	11.89752132
17	1	0.2010603188	11.91898441	2.525717484	22.5	0.1671580006	0.777123167	21015.62561	79.81685526	102.3425727	3000	2.136117119
17	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
17	1	0.1601652213	13.29465932	0.01329623111	22.5	0.1077062908	0.749166744	18747.88971	71.65601125	91.66930748	3000	2.125970007
17	1	2.693029073	2.082131422	9.068683408	0	0.2261612283	0.8268116491	124554.1367	80	109.0686834	3000	11.49436029
17	1	2.759043978	2.074786169	9.684556782	0	0.2303206219	0.8303570211	124998.2752	80	109.6845568	3000	11.89752132
17	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
17	1	0.1542810182	14.78875032	1.490804794	22.5	0.09655835072	0.7659079994	16762.88525	62.50900196	83.99980676	3000	2.03156725
17	1	1.612498922	2.41072946	0.281903357	2.5	0.1387052023	0.7526823316	107453.9254	80	100.2819034	3000	10.51217973
17	1	2.745222541	2.076317185	9.555898889	0	0.2294663331	0.8296286352	124905.4414	80	109.5558989	3000	11.89752132
17	1	1.302857762	2.951317124	0.3317157958	5	0.1125378504	0.7530578999	87606.92386	71.5689247	91.9006405	3000	9.530294048
17	1	2.747322353	2.076084354	9.575454878	0	0.2295966741	0.8297397597	124919.5504	80	109.5754549	3000	11.2096043
17	1	0.8875279277	4.021905244	0.112751286	12.5	0.1362602057	0.7506178103	64047.32823	80	100.1127513	3000	6.020825082
17	1	1.635592594	2.408875931	0.5588139348	2.5	0.1423945418	0.755986708	107537.2992	79.92099943	100.4798134	3000	10.90826054
17	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.131382096
17	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.222008165
17	1	2.766779427	2.073930876	9.756496965	0	0.2307950169	0.8307615488	125050.1959	80	109.756497	3000	11.2096043
17	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.507915044
17	1	1.257933289	3.016171938	0.3623069494	7.5	0.13948777	0.753648682	85703.81615	79.87357365	100.2358806	3000	8.452712358
17	1	0.1548485381	14.27125649	0.7958636059	22.5	0.09767046424	0.7583085843	17403.36385	65.5829052	86.37876881	3000	2
17	1	0.3042370805	9.926529631	1.334201578	20	0.09224470245	0.7641913701	25414.53385	62.09071942	83.424921	3000	3.161469523
17	1	2.732695718	2.077707916	9.43916135	0	0.2286845977	0.828962206	124821.2325	80	109.4391613	3000	11.69547688
