#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	2.71451923	2.079731175	9.269552777	0	0.2275374656	0.8279844404	124698.9251	80	109.2695528	3000	11.8761014
35	1	1.91048718	2.176078642	1.483759431	0	0.1549562901	0.766412745	119137.9412	80	101.4837594	3000	11.15334496
35	1	1.960277151	2.169692126	1.983180988	0	0.1611802667	0.7716756307	119491.2744	79.99991832	101.9830993	3000	11.85636436
35	1	2.742206514	2.076651753	9.527803887	0	0.229278771	0.8294687302	124885.173	80	109.5278039	3000	11.69777926
35	1	2.748544725	2.075948853	9.586837477	0	0.2296724583	0.829804372	124927.7628	80	109.5868375	3000	11.87885767
35	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.90187214
35	1	1.932097695	2.17330029	1.700836811	0	0.1576971043	0.7687301404	119291.3979	79.99991503	101.7007518	3000	11.85636436
35	1	2.712547143	2.07995107	9.251134985	0	0.2274120811	0.8278775799	124685.6466	80	109.251135	3000	11.8968485
35	1	2.791867292	2.071164686	9.989492002	0	0.2323155017	0.8320583353	125218.4114	80	109.989492	3000	11.88614837
35	1	1.916012687	2.17536671	1.539302609	0	0.1556629613	0.7670101519	119177.2259	80	101.5393026	3000	11.42077379
35	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70199187
35	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.280039465
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87598462
35	1	2.781071228	2.072353616	9.889287773	0	0.2316645537	0.8315031129	125146.056	80	109.8892878	3000	11.6531472
35	1	2.78128284	2.072330291	9.891252738	0	0.2316773614	0.8315140366	125147.4747	80	109.8912527	3000	11.6531472
35	1	2.67987374	2.083605123	8.945537226	0	0.2253078646	0.8260845729	124465.405	80	108.9455372	3000	11.29147555
35	1	2.684753442	2.083058095	8.991232018	0	0.2256253781	0.8263550862	124498.3269	80	108.991232	3000	11.31211322
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
35	1	1.836169501	2.185727618	0.7337316658	0	0.145038317	0.7580313799	118608.0292	80	100.7337317	3000	11.04735422
35	1	2.781670379	2.072287577	9.894851218	0	0.2317008119	0.8315340374	125150.0728	80	109.8948512	3000	11.65085982
35	1	2.763610851	2.074281083	9.727034704	0	0.2306010175	0.8305961168	125028.9313	80	109.7270347	3000	11.59405129
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.7570386
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.61549566
35	1	2.612002199	2.091261623	8.30797169	0	0.2207685788	0.8222187517	124006.4188	80	108.3079717	3000	11.87885767
35	1	0.4012608488	7.934074024	2.442659363	20	0.1666590859	0.7763101658	32022.80853	80	102.4426594	3000	3.852799616
35	1	2.792194242	2.071128714	9.992525181	0	0.2323351366	0.8320750838	125220.6019	80	109.9925252	3000	11.65445925
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.79936956
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
35	1	2.695938783	2.081805917	9.095902229	0	0.2263488514	0.8269715202	124573.7523	80	109.0959022	3000	11.43422704
35	1	1.898703334	2.177599436	1.365204895	0	0.1534354852	0.7651271873	119054.109	80	101.3652049	3000	11.87555786
35	1	2.680785071	2.083502925	8.954072625	0	0.2253672511	0.8261351676	124471.5542	80	108.9540726	3000	11.35947581
35	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.42131368
35	1	2.765937209	2.074023943	9.748666574	0	0.2307434946	0.8307176129	125044.5441	80	109.7486666	3000	11.40026666
35	1	2.776213394	2.072889303	9.844169719	0	0.2313699994	0.8312518962	125113.4826	80	109.8441697	3000	11.66566642
35	1	2.717564612	2.079391749	9.297988221	0	0.2277307321	0.8281491588	124719.427	80	109.2979882	3000	11.66552637
35	1	2.787295938	2.071667846	9.947073891	0	0.2320404878	0.8318237557	125187.7802	80	109.9470739	3000	11.8968485
35	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.0398159
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77361244
35	1	1.836169501	2.185727618	0.7337316658	0	0.145038317	0.7580313799	118608.0292	80	100.7337317	3000	11.97471411
35	1	1.799763711	2.190504959	0.3642723557	0	0.1398809281	0.7536752075	118347.3904	80	100.3642724	3000	11.6593386
35	1	2.717672531	2.079379724	9.298995746	0	0.2277375729	0.8281549892	124720.1535	80	109.2989957	3000	11.65085982
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.85440279
35	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70199187
35	1	1.811903645	2.188908159	0.4876238153	0	0.1416237516	0.7551471189	118434.3809	80	100.4876238	3000	11.44350507
35	1	1.799763711	2.190504959	0.3642723557	0	0.1398809281	0.7536752075	118347.3904	80	100.3642724	3000	11.67314804
35	1	2.634619381	2.088700225	8.520847057	0	0.2223072108	0.8235287909	124159.593	80	108.5208471	3000	11.85437497
35	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.948900798
35	1	1.625025704	2.408712807	0.4234312393	2.5	0.1407194369	0.7543833549	107544.6428	80	100.4234312	3000	10.87132938
35	1	2.711925615	2.080020388	9.245329743	0	0.2273725268	0.8278438697	124681.4614	80	109.2453297	3000	11.3783109
35	1	1.811010338	2.18902553	0.4785522699	0	0.1414963039	0.7550394768	118427.9825	80	100.4785523	3000	11.67099277
35	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.75810173
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.49666664
35	1	2.715423774	2.079630339	9.277999485	0	0.2275949151	0.8280334033	124705.015	80	109.2779995	3000	11.96533926
35	1	2.787295938	2.071667846	9.947073891	0	0.2320404878	0.8318237557	125187.7802	80	109.9470739	3000	11.8968485
35	1	2.716199989	2.079543822	9.285247326	0	0.2276441837	0.8280753941	124710.2407	80	109.2852473	3000	11.69941622
35	1	2.792233688	2.071124374	9.992891122	0	0.2323375052	0.8320771042	125220.8662	80	109.9928911	3000	11.87748127
35	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.321925252
35	1	0.2792990253	11.39072629	9.999909585	22.5	0.2323829216	0.8321158445	22031.98813	80	109.9999096	3000	2.472799174
35	1	1.923596384	2.174390813	1.615485559	0	0.1566262496	0.7678245475	119231.1183	80	101.6154856	3000	11.87555786
35	1	1.934951733	2.172932199	1.729450449	0	0.1580544992	0.7690321427	119311.7582	80	101.7294504	3000	11.48632387
35	1	0.1713591186	13.23583444	1.330802146	22.5	0.1268001434	0.7645102543	18835.2121	71.30818918	92.63899133	3000	2.403783965
35	1	2.63222442	2.08897098	8.498325205	0	0.2221455349	0.82339112	124143.3838	80	108.4983252	3000	11.87182219
35	1	0.1725241159	13.19644371	1.412108035	22.5	0.1286449701	0.7654022586	18894.12074	71.5114539	92.92356194	3000	2.403783965
