#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.908977832	4.531007216	3.274448682	12.5	0.1424838925	0.7838619392	56749.87508	68.06635211	91.3408008	3000	6.685498767
3	1	0.6648704439	5.461393292	0.5390741354	12.5	0.04793677435	0.7548460945	46928.8206	55.7937357	76.33280983	3000	6.678010038
3	1	0.5429915887	6.196375249	1.07821372	17.5	0.141348001	0.7618826761	41255.61349	77.08265228	98.160866	3000	4.038193408
3	1	1.635658855	2.517708059	1.50681797	2.5	0.1424049775	0.7665440471	102849.9161	75.47452583	96.9813438	3000	10.35459628
3	1	1.250905773	3.093307203	0.7748206961	7.5	0.1380242273	0.7584422667	83544.24782	77.3860453	98.160866	3000	8.512933947
3	1	0.2271006178	12.34226853	6.41101349	22.5	0.1938566303	0.8094463642	20264.01853	74.53642122	100.9474347	3000	2
3	1	0.3425747454	8.327831399	0.09937928331	20	0.1266857102	0.7503784845	30466.14894	76.90972881	97.00910809	3000	3.82366438
3	1	0.6572896602	5.483167337	0.384666696	12.5	0.04387628878	0.7530033882	46738.88897	55.61239575	75.99706245	3000	6.613124154
3	1	1.000280057	4.277793464	3.550108234	10	0.1191869238	0.7860204204	60162.32155	60.4605612	84.01066943	3000	7.776408502
3	1	0.8179492151	4.937283133	2.84514483	12.5	0.1138252244	0.7795729323	52006.01997	61.64696271	84.49210754	3000	6.676432818
3	1	0.7816652723	4.937765531	2.685063792	15	0.1604330739	0.7785889722	52000.85128	76.55865632	99.24372011	3000	5.58409903
3	1	1.219062214	3.377867128	2.145370493	7.5	0.1311810647	0.7730134296	76430.45442	69.17246672	91.31783721	3000	8.432366666
3	1	3.520487724	2.504940891	26.98564717	2.5	0.2803184068	0.8909808642	103378.7081	61.45828214	108.4439293	3000	10.68253076
3	1	0.2639616243	11.80896755	9.401504415	22.5	0.2226435879	0.8286524792	21219.79996	76.90972881	106.3112332	3000	2.742040842
3	1	0.7816652723	4.937765531	2.685063792	15	0.1604330739	0.7785889722	52000.85128	76.55865632	99.24372011	3000	5.58409903
3	1	1.635658855	2.517708059	1.50681797	2.5	0.1424049775	0.7665440471	102849.9161	75.47452583	96.9813438	3000	10.35459628
3	1	1.118020781	4.013701877	4.689987674	10	0.14875984	0.795958379	64180.07021	64.66581356	89.35580123	3000	7.771395674
3	1	0.4565158308	7.900629387	2.693098744	17.5	0.09235270633	0.7778715053	32162.17609	57.07843535	79.77153409	3000	4.305525538
3	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.891783352
3	1	1.318322913	3.090921049	1.888717659	7.5	0.1514212921	0.7706182389	83609.43776	76.85217398	98.74089164	3000	8.629068149
3	1	1.495361291	2.784753077	2.02391808	5	0.1495439428	0.7719788178	92900.77613	75.59154985	97.61546793	3000	9.979672672
3	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.55997163
3	1	0.2872830823	10.62713408	1.594354139	20	0.07408253738	0.766738496	23679.72187	57.07843535	78.67278949	3000	3.96101243
3	1	1.24218973	3.281646344	1.598991447	5	0.09849831808	0.767068454	78697.85201	62.55697004	84.15596149	3000	9.748165053
3	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.60758064
3	1	0.2501974882	12.16937147	8.722257975	22.5	0.2128866642	0.8245798601	20564.70757	74.52587968	103.2481377	3000	2
3	1	0.3250213666	8.926419086	0.4575914759	20	0.1119248675	0.7545403568	28362.79816	70.8302224	91.28781387	3000	3.531939309
3	1	0.1712873727	12.4917471	0.09937928331	22.5	0.1266857102	0.7503784845	20010.76596	76.90972881	97.00910809	3000	2.742040842
3	1	0.1700560687	14.95562351	4.003430178	22.5	0.1247067572	0.7899929436	16565.80474	60.2907029	84.29413308	3000	2.84940811
3	1	1.118020781	4.013701877	4.689987674	10	0.14875984	0.795958379	64180.07021	64.66581356	89.35580123	3000	7.845806853
3	1	0.4406803962	7.943540951	2.015013218	17.5	0.08129769081	0.7711326001	31983.5719	57.07843535	79.09344856	3000	4.216628379
3	1	1.143534305	3.702481982	2.809744879	7.5	0.1134261693	0.7792369203	69650.51213	61.67615662	84.48590149	3000	8.891783352
3	1	1.129020248	3.710643985	2.566766776	7.5	0.1097421354	0.77689075	69495.32789	61.64696271	84.21372948	3000	8.891783352
3	1	0.4017053545	8.159758363	3.120987935	20	0.1669172885	0.7827377042	31112.22247	77.08265228	100.2036402	3000	3.713576818
3	1	1.12306599	3.720112817	2.504965626	7.5	0.1082032495	0.7762787644	69316.15011	61.49245983	83.99742546	3000	8.560651425
3	1	0.2514008911	12.1406469	8.79232156	22.5	0.2137823362	0.8250065048	20615.49272	74.70103864	103.4933602	3000	2
3	1	1.014328065	4.268674876	3.834184251	10	0.1230760644	0.7885331809	60292.76066	60.45994883	84.29413308	3000	7.19047403
