#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.110540003	3.427255229	0.1593713777	5	0.06275659407	0.7505248082	75316.09204	60.18565539	80.34502676	3000	9.038342495
29	1	1.7344523	2.320143026	0.8018905928	0	0.130086053	0.7586814326	111684.4386	74.68022933	95.48211992	3000	11.96212298
29	1	0.628427359	5.717754696	1.138199793	15	0.1020162413	0.7621681983	44784.36631	65.2713706	86.40957039	3000	5.205762815
29	1	0.169331753	12.59391436	0.03328608114	22.5	0.1235291917	0.7495440195	19841.12881	76.23356192	96.266848	3000	2.981864804
29	1	0.1528219219	14.06339265	0.214293938	22.5	0.0936611839	0.7514837527	17673.89653	67.03664895	87.25094289	3000	2.309854085
29	1	2.437216292	2.115586992	6.702844205	0	0.2079149283	0.8116598567	122570.2241	79.78305379	106.485898	3000	11.19663288
29	1	0.9235452775	4.1078949	0.82818339	10	0.09585495526	0.7586561497	62687.80016	64.9960007	85.82418409	3000	7.944386773
29	1	2.554145789	2.097859852	7.761507162	0	0.2167086357	0.8187634849	123613.5607	80	107.7615072	3000	11.14099799
29	1	0.2949826802	9.63042032	0.04376352475	20	0.08258959077	0.749315476	26223.63441	65.06449973	85.10826326	3000	3.568039607
29	1	0.2639221782	11.48499126	8.56411425	22.5	0.22261708	0.8237926619	21843.77002	80	108.5641143	3000	2
29	1	0.2454450981	11.60165405	6.813365623	22.5	0.2092637132	0.812433069	21615.06543	79.99978667	106.8131523	3000	2.895607542
29	1	2.272488966	2.130961721	5.060613857	0	0.1939911378	0.7994648878	121679.3957	80	105.0606139	3000	11.0372492
29	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.453279192
29	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.895139292
29	1	2.584497617	2.094390093	8.048530449	0	0.2188611732	0.8205951637	123819.8413	80	108.0485304	3000	11.92298627
29	1	0.2201614212	11.7675723	4.369968037	22.5	0.1873592641	0.7938409276	21297.61166	80	104.369968	3000	2.622427461
29	1	0.8329282035	4.40270781	0.1422426076	10	0.06276598804	0.7503185253	58429.85137	60.25593172	80.39817432	3000	7.938589933
29	1	0.1395549402	15.42566101	0.2720475651	22.5	0.06453866452	0.7518915541	16033.60173	60.10996384	80.38201141	3000	2.530804754
29	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.539102234
29	1	1.754534936	2.298920155	0.8488281494	0	0.1331755232	0.7592413225	112723.7809	75.44812314	96.29695129	3000	11.95897958
29	1	2.287563795	2.129147443	5.206927244	0	0.1953487167	0.8006166423	121783.8474	80	105.2069272	3000	11.26257301
29	1	0.2457121749	11.59991843	6.838823379	22.5	0.209471034	0.8126089109	21618.43421	80	106.8388234	3000	2.870760184
29	1	0.2844663321	10.0388568	0.160934196	20	0.07085534317	0.750624289	25120.09425	61.90820282	82.06913702	3000	3.761994292
29	1	0.1827059255	12.52931106	1.518479265	22.5	0.1437670043	0.766680669	19948.07367	75.88006958	97.39854884	3000	2.994519131
29	1	0.1473341192	14.46150258	0.04467124083	22.5	0.08225088076	0.7493233998	17162.57673	64.98060965	85.02528089	3000	2.516259591
