#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	2.71451923	2.079731175	9.269552777	0	0.2275374656	0.8279844404	124698.9251	80	109.2695528	3000	11.8761014
39	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.87008835
39	1	2.789606223	2.071413509	9.968513332	0	0.2321795878	0.8319424029	125203.2618	80	109.9685133	3000	11.83635117
39	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.97271077
39	1	2.716199989	2.079543822	9.285247326	0	0.2276441837	0.8280753941	124710.2407	80	109.2852473	3000	11.69941622
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.70199187
39	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70199187
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.8075945
39	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.75810173
39	1	2.71750607	2.079398272	9.297441669	0	0.227727021	0.8281459958	124719.0329	80	109.2974417	3000	11.87024029
39	1	2.762667235	2.074385412	9.718259178	0	0.2305431576	0.8305467782	125022.5978	80	109.7182592	3000	11.81151097
39	1	2.787048033	2.071695144	9.944773084	0	0.2320255479	0.8318110127	125186.1188	80	109.9447731	3000	11.65875205
39	1	2.7571456	2.074996241	9.666894526	0	0.2302037926	0.8302574032	124985.5293	80	109.6668945	3000	11.30946347
39	1	0.2785194733	11.39544589	9.927571085	22.5	0.2319137759	0.8317156778	22022.49048	80	109.9275711	3000	2.472799174
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97304536
39	1	2.70116765	2.081221379	9.144798504	0	0.2266850018	0.8272579621	124608.9932	80	109.1447985	3000	11.43074742
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.63486836
39	1	1.910762253	2.176043182	1.486525222	0	0.1549915666	0.7664425664	119139.8973	80	101.4865252	3000	11.87555786
39	1	2.745556196	2.076280183	9.559006522	0	0.2294870573	0.8296463038	124907.6835	80	109.5590065	3000	11.91219619
39	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.92367176
39	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.919294218
39	1	2.001449983	2.164453164	2.39429575	0	0.1660931474	0.7758313259	119782.6761	80	102.3942957	3000	11.15334496
39	1	2.790216216	2.071346372	9.97417337	0	0.2322162765	0.8319736975	125207.3491	80	109.9741734	3000	11.83906561
