#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.2027449271	11.88651095	2.653245206	22.5	0.1690926856	0.7783712202	21075.4982	79.99917942	102.6524246	3000	2.16406335
7	1	0.3850467424	7.987286659	1.674221342	20	0.1568332285	0.7684437229	31803.4713	79.80163316	101.4758545	3000	3.474955965
7	1	1.779436205	2.215089902	0.362185856	0	0.1369094408	0.7536264523	117023.8819	78.99161391	99.35379976	3000	11.8122385
7	1	1.907038329	2.189573643	1.580150448	0	0.1545131322	0.7674325781	118398.1112	79.38341469	100.9635651	3000	11.80793764
7	1	2.046219901	2.158990361	2.841492215	0	0.1712108723	0.7801811914	120088.0344	79.99094761	102.8324398	3000	11.26868119
7	1	0.4928889458	6.78832094	0.9803573588	17.5	0.1150557726	0.7605524704	37579.6185	69.41756475	90.39792211	3000	4.006924649
7	1	0.6336110491	5.914109038	3.490479011	17.5	0.1783405765	0.786198998	43267.5996	80	103.490479	3000	4.624527695
7	1	0.2001738877	11.91280472	2.413520113	22.5	0.1661269052	0.7760200723	21026.99421	79.92531917	102.3388393	3000	2.036351939
7	1	0.4160583909	7.916736269	3.227269502	20	0.1749580941	0.783793463	32094.90991	79.77665511	103.0039246	3000	3.449367057
7	1	0.2022569353	11.88980363	2.604544528	22.5	0.1685355681	0.7778980138	21069.41247	80	102.6045445	3000	2.16406335
7	1	0.7256773705	4.828751599	0.5707579267	15	0.1419498608	0.7561223037	53195.14129	79.70730815	100.2780661	3000	5.333201967
7	1	0.1378229741	15.59356518	0.2410303544	22.5	0.06032305629	0.7514787615	15851.26868	59.35998331	79.60101366	3000	2.002564932
7	1	0.2022569353	11.88980363	2.604544528	22.5	0.1685355681	0.7778980138	21069.41247	80	102.6045445	3000	2.16406335
7	1	0.6232811874	5.925899294	3.150414818	17.5	0.1746669357	0.7830880292	43179.7231	80	103.1504148	3000	4.624527695
7	1	2.022569353	2.161782478	2.604544528	0	0.1685355681	0.7778980138	119931.7686	80	102.6045445	3000	11.26868119
7	1	1.250809508	3.127471269	0.472293107	2.5	0.06314808389	0.7542358404	82621.79045	59.03559368	79.50788679	3000	10.00790725
7	1	0.9847110804	3.871177796	0.5173032888	7.5	0.06720491636	0.754802153	66576.10515	59.70370513	80.22100842	3000	8.825262982
7	1	0.1907229265	11.97074317	1.450996165	22.5	0.1545377083	0.766058898	20920.86745	80	101.4509962	3000	2.132951057
7	1	0.4014821443	7.948082154	2.495626283	20	0.1667877026	0.7768274886	31964.78359	79.80892212	102.3045484	3000	3.21133319
7	1	1.133044339	3.814951414	3.307759146	7.5	0.1107730077	0.78376167	67570.59678	59.20956649	82.51732564	3000	8.888812962
7	1	0.6382526115	5.908835761	3.642918234	17.5	0.1799525496	0.7875644055	43307.0165	80	103.6429182	3000	4.104360675
7	1	2.454877991	2.141915371	7.243668398	0	0.2092968905	0.8153132932	121052.5307	78.32531129	105.5689797	3000	11.8528844
7	1	1.34526348	2.870591432	0.00372192072	0	0.05199912633	0.7485282984	90095.88227	58.62126037	78.62498229	3000	11.77819006
7	1	0.3581367053	8.058588174	0.3292559633	20	0.1385619182	0.7532475423	31514.11453	79.71707214	100.0463281	3000	3.834963544
7	1	0.9428147072	3.976474025	0.1817300702	7.5	0.05241631908	0.7506874752	64789.35151	58.00862186	78.19035193	3000	8.951864616
7	1	0.2027449271	11.88651095	2.653245206	22.5	0.1690926856	0.7783712202	21075.4982	79.99917942	102.6524246	3000	2.16406335
7	1	0.3482841808	8.421985181	0.6729681191	20	0.1311661614	0.7572154416	30115.49034	75.61924788	96.292216	3000	3.546264717
7	1	0.6923041595	4.977128665	0.2301880912	15	0.129510297	0.7519868431	51582.46883	77.18424452	97.41443262	3000	5.468513624
7	1	0.1783388487	12.06009705	0.1983968598	22.5	0.1374924927	0.7516673715	20759.19552	79.99627713	100.194674	3000	2.132951057
7	1	0.517708868	6.344710735	0.5777963065	17.5	0.1287165267	0.7560929381	40270.04083	75.28462443	95.86242074	3000	4.625836642
7	1	0.6727669543	5.870121417	4.769616986	17.5	0.1912414411	0.7971336244	43598.56851	79.99946112	104.7690781	3000	4.624527695
7	1	0.5397146146	6.025030757	0.36003851	17.5	0.139777549	0.7536240232	42454.46748	79.98503591	100.3450744	3000	4.19355789
7	1	0.5605083998	5.999210573	1.059300965	17.5	0.1494313021	0.761743052	42641.06208	80	101.059301	3000	4.750045012
7	1	0.351012343	8.29313954	0.5116418007	20	0.1332556102	0.7553597443	30597.35981	77.05456208	97.56620388	3000	3.275072598
7	1	0.3628359581	8.047912186	0.570583366	20	0.1419479212	0.7561202541	31557.11359	79.70748271	100.2780661	3000	3.813329006
