#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.1785047095	12.0584515	0.2145361495	22.5	0.1377364062	0.7518642571	20762.15124	80	100.2145361	3000	2.998679783
18	1	0.1780906185	12.06146048	0.1723635415	22.5	0.1371265986	0.7513493457	20756.74717	80	100.1723635	3000	2.448469347
18	1	0.1783932526	12.05952483	0.2036359302	22.5	0.1375725486	0.7517313248	20760.22325	79.99777196	100.2014079	3000	2
18	1	0.5347725669	6.030123692	0.1893637998	17.5	0.137372729	0.7515571718	42417.85107	80	100.1893638	3000	4.915742583
18	1	0.3743226218	7.997398425	1.092129218	20	0.149866645	0.7621109366	31762.12162	80	101.0921292	3000	3.536083458
18	1	0.963755304	3.985460725	1.65478404	12.5	0.1571204722	0.7682424019	64641.23049	80	101.654784	3000	6.774862691
18	1	0.3570094191	8.038967664	0.2145361495	20	0.1377364062	0.7518642571	31593.22686	80	100.2145361	3000	3.368589483
18	1	0.3750206908	7.99573685	1.127354077	20	0.1503322469	0.7625044037	31768.90906	80	101.1273541	3000	3.737958628
18	1	0.5560347083	6.004547565	0.9086172543	17.5	0.1474153002	0.7600395793	42602.3617	80	100.9086173	3000	4.520272645
18	1	0.5558460251	6.004772995	0.9022570462	17.5	0.1473295598	0.7599671358	42600.72854	80	100.902257	3000	4.520272645
18	1	0.1874556093	11.99399602	1.121830873	22.5	0.1502593451	0.7624427956	20878.56317	80	101.1218309	3000	2.998679783
18	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.285770876
18	1	0.5731141261	5.984254112	1.482685969	17.5	0.1549425961	0.7664011687	42749.88437	80	101.482686	3000	4.051957346
18	1	0.3742709719	7.997524497	1.08953075	20	0.1498321263	0.7620818582	31761.60674	79.99996024	101.089491	3000	3.56875378
18	1	0.1793865872	12.05205142	0.3042908305	22.5	0.1390257134	0.7529529894	20773.65462	80	100.3042908	3000	2.8266255
18	1	0.1662930085	12.96834743	0.2665039283	22.5	0.1184771204	0.7523308469	19242.27344	73.59443191	93.86093583	3000	2.780543119
18	1	0.9744299555	3.980441585	1.86886239	12.5	0.1597811605	0.7704922184	64723.87475	80	101.8688624	3000	6.774862691
18	1	0.7847450107	4.772873607	1.999024872	15	0.1613732563	0.7718386739	53828.45533	80	101.9990249	3000	5.570827943
18	1	0.187135486	11.99628675	1.08953075	22.5	0.1498321263	0.7620818582	20874.40449	79.99996024	101.089491	3000	2.366637024
18	1	0.3546323143	8.044729724	0.09344176428	20	0.1359784501	0.7503799193	31569.95349	80	100.0934418	3000	3.585206242
