#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.1460791183	14.62995504	0.1090425054	22.5	0.07952102136	0.7500809184	16954.60032	64.0714968	84.1805393	3000	2.670915023
18	1	1.537931255	2.65870158	1.611291386	5	0.1564765709	0.7677789935	97347.95756	79.96389574	101.5751871	3000	9.160400704
18	1	2.131508119	2.148181503	3.682385202	0	0.1803654314	0.7879150295	120696.8016	79.99956865	103.6819539	3000	11.90496158
18	1	0.1424321627	16.3778729	2.018042235	22.5	0.0713152019	0.7710371715	15049.07969	55	77.01804223	3000	2
18	1	0.2282827991	11.71344279	5.160984376	22.5	0.1949241607	0.800256435	21400.19003	80	105.1609844	3000	2.538137948
18	1	0.7842906616	4.68541533	0.2033276421	10	0.04185252548	0.7508340951	54850.02035	55.91853243	76.12186007	3000	7.292359461
18	1	0.1307341634	16.41995329	0.2330248266	22.5	0.04190472174	0.7511890226	15008.20604	55.8163912	76.04941602	3000	2.366526564
18	1	0.4565843541	7.808920495	5.16189434	20	0.1949325849	0.8002635822	32550.46222	80	105.1618943	3000	3.468666933
18	1	2.066229198	2.157036383	3.045922256	0	0.1734264588	0.7821127124	120197.6329	79.96381545	103.0097377	3000	11.9027441
18	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.501575327
18	1	0.1908306049	11.96997931	1.461826023	22.5	0.1546762132	0.7661759815	20922.25994	80	101.461826	3000	2.794398232
18	1	1.639770432	2.470337331	0.955231271	0	0.1145009709	0.7602666	104839.4052	69.37047159	90.32570286	3000	11.05577567
18	1	0.3507301833	8.156626903	0.1516122824	20	0.1330410164	0.75106524	31124.51247	78.72302968	98.87464196	3000	3.206147383
18	1	0.7282057755	4.813764849	0.5778678109	15	0.1428458373	0.756212441	53363.55632	79.98610391	100.5639717	3000	5.365135697
18	1	0.2314130417	11.69279173	5.464283698	22.5	0.1976981492	0.8026102933	21439.57519	80	105.4642837	3000	2.989051719
18	1	1.094575347	3.405190983	0.02318112916	7.5	0.1006080877	0.7492266058	75809.94118	69.67559174	89.69877287	3000	8.946360787
18	1	0.7629148963	4.78900807	1.454899005	15	0.1545451696	0.7661007304	53644.0718	79.98430214	101.4392011	3000	5.490022794
18	1	0.1474483972	14.61432674	0.2776888979	22.5	0.08249714812	0.7521370138	16973.69372	64.05972372	84.33741261	3000	2.98851963
18	1	0.2178006321	11.78345838	4.138901759	22.5	0.1850544043	0.7918872737	21267.68555	80	104.1389018	3000	2.992619758
18	1	2.043029587	2.159205227	2.807821379	0	0.1708536043	0.7798598398	120075.9947	80	102.8078214	3000	11.59889381
18	1	0.4391591469	7.848374681	4.315351202	20	0.1867958031	0.7933822526	32382.30501	79.99019731	104.3055485	3000	3.011275994
18	1	0.6213152109	5.957066305	3.200622842	17.5	0.1739539329	0.7835401339	42949.10065	79.48849505	102.6891179	3000	4.276482422
18	1	1.820981647	2.191829138	0.6191337326	0	0.1429118152	0.7566924463	118275.3479	79.80792121	100.4270549	3000	11.73798048
18	1	0.220054169	11.76829252	4.359481644	22.5	0.1872556252	0.793753071	21296.25316	80	104.3594816	3000	2.603978307
18	1	0.701240178	4.88053623	0.08895386016	15	0.1329571916	0.7503013485	52621.1681	79.00336586	99.09231972	3000	5.355681997
18	1	1.34096449	2.944722473	0.4696154345	0	0.05088347241	0.7540730017	87805.13347	56.61213019	77.08174562	3000	11.9342761
18	1	0.2160740667	11.79535764	3.970079316	22.5	0.1833368561	0.7904359478	21245.3226	79.99786063	103.9679399	3000	2.794398232
18	1	1.11135169	3.398959805	0.2954062281	7.5	0.1051275404	0.7525593475	75950.57046	69.67559174	89.97099797	3000	8.946360787
18	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.347433254
18	1	0.1569973681	13.63063014	0.1195293143	22.5	0.1018084621	0.750412839	18263.60412	69.56505831	89.68458762	3000	2.802998023
18	1	0.190443001	11.97272966	1.422836965	22.5	0.1541769119	0.7657539082	20917.24699	80	101.422837	3000	2.535339011
18	1	1.28061604	3.018278112	0.4441382757	5	0.1075452117	0.7543426129	85643.38346	69.67559174	90.11973002	3000	9.61498304
18	1	0.2206008841	11.76462267	4.412924774	22.5	0.1877828695	0.7942000356	21303.17704	80	104.4129248	3000	2.971040136
18	1	0.2112933552	11.82913648	3.502428675	22.5	0.178434648	0.7863063267	21182.08523	79.98631096	103.4887396	3000	2.669621341
18	1	0.3693611264	8.009240152	0.8414155295	20	0.1465066935	0.7592719038	31713.8304	80	100.8414155	3000	3.340637287
18	1	0.4709680736	7.777405387	5.857435588	20	0.2011954982	0.805579042	32686.00806	80	105.8574356	3000	3.252563973
18	1	0.7911756579	4.507908922	0.1174086454	12.5	0.1041410074	0.7504076636	57045.27008	70.20233865	90.3197473	3000	6.554226816
18	1	0.2184622443	11.77899935	4.20370986	22.5	0.1857053663	0.7924389984	21276.07728	80	104.2037099	3000	2.992619758
