#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.1927964735	11.95606125	1.659342457	22.5	0.1571776819	0.7682907724	20947.66326	80	101.6593425	3000	2.8125041
42	1	1.33200671	2.993459875	1.407107677	7.5	0.1539749583	0.7655831955	86360.89907	80	101.4071077	3000	8.351293944
42	1	0.1881267124	11.98920803	1.189528413	22.5	0.1511502432	0.7631956998	20887.26061	80	101.1895284	3000	2.932424154
42	1	0.2690622106	11.45320445	9.046162342	22.5	0.2260057162	0.8266791432	21906.89227	80	109.0461623	3000	2
42	1	0.2692940014	11.45177763	9.067850202	22.5	0.2261554792	0.8268067505	21909.73386	80	109.0678502	3000	2.154153877
42	1	2.299334219	2.127734294	5.321027411	0	0.1963963384	0.8015055533	121865.3287	80	105.3210274	3000	11.77733771
42	1	0.3814381755	7.980513602	1.450610054	20	0.1545327676	0.7660547215	31831.22672	80	101.4506101	3000	3.718664882
42	1	0.6946251288	5.845972685	5.476732088	17.5	0.1978105685	0.8027057022	43782.38462	80	105.4767321	3000	4.461528977
42	1	0.8955561571	4.028662667	0.3309243985	12.5	0.1386245058	0.7532679494	63938.38971	79.73038272	100.0613071	3000	6.872373341
42	1	0.2048274653	11.87202086	2.859901295	22.5	0.171440385	0.7803568291	21102.31983	79.99984819	102.8597495	3000	2.970272886
42	1	0.2010486519	11.89820024	2.484309592	22.5	0.1671444888	0.7767208821	21053.90855	80	102.4843096	3000	2.970272886
42	1	2.066247747	2.156292512	3.038013064	0	0.1734284928	0.7820395031	120239.4087	80	103.0380131	3000	11.82752278
42	1	0.5607148232	5.998964685	1.066248333	17.5	0.1495235473	0.7618210025	42642.84676	80	101.0662483	3000	4.3880962
42	1	0.6207067467	5.928849481	3.065488285	17.5	0.1737323452	0.7822967488	43157.78909	80	103.0654883	3000	4.409414808
42	1	0.8041946076	4.759280095	2.484309592	15	0.1671444888	0.7767208821	53984.77139	80	102.4843096	3000	5.202456345
42	1	0.2060488577	11.86357601	2.980962942	22.5	0.172795214	0.7815033825	21117.98174	80	102.9809629	3000	2.92250063
42	1	0.6277545199	5.920784272	3.297816585	17.5	0.1762726426	0.784447671	43217.80399	80	103.2978166	3000	4.690442092
42	1	0.545380495	6.017319643	0.5488507869	17.5	0.142480963	0.7558711407	42510.02565	80	100.5488508	3000	4.425442748
42	1	0.2682779905	11.45803603	8.972753619	22.5	0.2254971027	0.8262457972	21897.27514	80	108.9727536	3000	2.026259895
42	1	1.806516558	2.380091827	2.45198597	2.5	0.1667679393	0.776402269	108848.7068	80	102.451986	3000	10.85666871
42	1	0.401614905	7.933252446	2.460291212	20	0.1668647949	0.7764842214	32026.21806	80	102.4602912	3000	3.406316596
42	1	0.1800649268	12.04713594	0.3732754498	22.5	0.1400088543	0.7537832429	20782.49793	80	100.3732754	3000	2.057595836
42	1	0.822164064	4.391342465	0.3617986964	12.5	0.115292308	0.753439502	58583.40447	72.22271685	92.58451554	3000	6.103930401
42	1	0.6098783529	5.941310226	2.707508647	17.5	0.1697149617	0.7788961233	43065.38643	80	102.7075086	3000	4.333052681
42	1	0.727931475	4.813321525	0.5681209616	15	0.142748936	0.7560981143	53368.55419	79.99973608	100.567857	3000	5.107945444
42	1	0.2019846625	11.89169404	2.577463263	22.5	0.168223557	0.7776339781	21065.92	80	102.5774633	3000	2.90449236
42	1	0.373747959	7.998767098	1.063122272	20	0.149482048	0.761785934	31756.53279	80	101.0631223	3000	3.929451255
42	1	0.2060451968	11.86360125	2.980600192	22.5	0.1727911771	0.7814999651	21117.93491	80	102.9806002	3000	2.92250063
42	1	0.4036627978	7.928505728	2.562215953	20	0.1680475542	0.7774850408	32045.93067	80	102.562216	3000	3.232983959
42	1	0.4397974554	7.327979484	0.2183079083	17.5	0.0806578616	0.7514093164	34745.84216	63.87872471	84.09703262	3000	4.307999713
42	1	0.545380495	6.017319643	0.5488507869	17.5	0.142480963	0.7558711407	42510.02565	80	100.5488508	3000	4.425442748
42	1	0.1843146482	12.01648743	0.8043820105	22.5	0.1460034399	0.7588467282	20837.79997	80	100.804382	3000	2.079803015
42	1	0.2038973219	11.87843499	2.767553036	22.5	0.1703977365	0.7794740001	21090.439	79.99999732	102.7675504	3000	2.156839801
42	1	0.3612207212	8.028792148	0.4287096731	20	0.1407940139	0.7544463393	31634.40806	80	100.4287097	3000	3.383681074
42	1	0.1777781375	12.06373271	0.1405275368	22.5	0.1366645456	0.7509592083	20752.66806	80	100.1405275	3000	2.401228479
42	1	0.3659888184	8.02227714	0.6836538245	20	0.1441709458	0.7574485893	31660.82973	79.93670442	100.6203582	3000	3.956592503
42	1	0.1777792549	12.06372459	0.1406414007	22.5	0.1366662008	0.7509606059	20752.68265	80	100.1406414	3000	2.401228479
42	1	0.1987311832	11.91435835	2.253305237	22.5	0.1644290852	0.7744234916	21024.13493	80	102.2533052	3000	2.153793628
42	1	0.545380495	6.017319643	0.5488507869	17.5	0.142480963	0.7558711407	42510.02565	80	100.5488508	3000	4.594837256
42	1	0.6573892266	5.887253073	4.269053679	17.5	0.1863581358	0.7929922914	43469.07956	80	104.2690537	3000	4.743278987
