#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.2331444441	12.02022405	6.395854506	22.5	0.199200505	0.8094131583	20831.04252	76.93080637	103.3266609	3000	2.971970143
8	1	0.1759888759	12.36088749	0.4358502363	22.5	0.1339872399	0.7544750248	20232.1396	77.65729588	98.09314612	3000	2.131382096
8	1	0.3123332974	10.38403864	2.955700408	20	0.1002222497	0.7804240848	24255.14523	57.940081	80.8957814	3000	3.240340181
8	1	1.211187486	3.23321328	0.7331963939	5	0.09078090947	0.7575276114	79890.21622	64.14588741	84.8790838	3000	9.961855388
8	1	1.132915751	3.328494143	0.2553729769	7.5	0.1107401798	0.7521304471	77577.53031	71.40528198	91.66065495	3000	8.459988779
8	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.04977775
8	1	0.974773474	3.803547853	0.330990075	10	0.1118389787	0.7530430996	67775.88107	71.37396816	91.70495823	3000	7.787827643
8	1	1.183915662	3.310894663	1.062893383	7.5	0.123200717	0.7615471785	77994.68756	71.40528198	92.46817536	3000	8.634987796
8	1	1.873463672	2.180868362	1.110806784	0	0.1501137208	0.7623197319	118874.3085	80	101.1108068	3000	11.24359005
8	1	1.204384361	3.303630393	1.383130695	7.5	0.1279049637	0.7650843042	78168.16712	71.41345278	92.79658348	3000	8.568453085
8	1	1.132977897	3.328472514	0.2563613112	7.5	0.1107560462	0.7521424326	77578.04027	71.40528198	91.66164329	3000	8.035876417
8	1	0.968885616	3.805751562	0.2188569146	10	0.1100878421	0.7516862264	67736.11451	71.38700134	91.60585825	3000	7.54186272
8	1	0.2010293959	12.25627504	3.173751964	22.5	0.1671221843	0.7832233599	20412.51128	76.93225419	100.1060062	3000	2.981436591
8	1	1.183915662	3.310894663	1.062893383	7.5	0.123200717	0.7615471785	77994.68756	71.40528198	92.46817536	3000	8.287866222
8	1	1.599926581	2.429288965	0.09345953966	0	0.1073910317	0.7501446657	106626.1131	71.20250163	91.29596117	3000	11.71468155
8	1	0.6170688553	5.980794887	1.733202406	15	0.09653119763	0.7684429577	42775.13097	61.56429111	83.29749352	3000	5.162619917
8	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.452712358
8	1	0.9796782574	3.8000056	0.4149405511	10	0.113281664	0.754050442	67839.89869	71.40528198	91.82022253	3000	7.561863227
8	1	1.666036102	2.424417567	0.8899624982	0	0.1190019677	0.7595769917	106842.166	70.93557836	91.82554086	3000	11.80998355
8	1	0.6365446439	5.954280704	2.327536231	15	0.1058161619	0.7745281355	42969.61465	61.56429111	83.89182734	3000	5.801619465
8	1	0.8165441562	4.450108793	0.4975059744	12.5	0.1133327924	0.7550209237	57797.8908	71.04975462	91.54726059	3000	6.597152577
8	1	1.005223941	3.788249553	0.886880992	10	0.1205680165	0.7595568835	68053.21873	71.40528198	92.29216297	3000	7.53696837
8	1	0.170320642	13.29127103	1.290891075	22.5	0.1251343932	0.7640626229	18752.89847	70.98409871	92.27498979	3000	2.508361799
8	1	1.121136817	3.329422535	0.0483173582	7.5	0.1077011464	0.7495961131	77555.64727	71.49441466	91.54273202	3000	8.579216445
8	1	1.483887482	2.638447178	0.2613879532	0	0.08450918819	0.7519618508	98102.17149	64.60115081	84.86253876	3000	11.77729806
8	1	1.148672758	3.323024498	0.5056230506	7.5	0.1147081237	0.7551282241	77706.70307	71.40528198	91.91090503	3000	8.722531825
8	1	1.407994686	2.912694659	1.454935391	2.5	0.1007534305	0.7655732987	88780.52973	63.67806314	85.13299853	3000	10.54031778
8	1	0.232562596	12.02437506	6.338377791	22.5	0.198698125	0.8090022875	20823.54062	76.93080637	103.2691842	3000	2.971970143
8	1	0.8209920027	4.444493891	0.5838018575	12.5	0.1148858547	0.7560403195	57872.04613	71.10675879	91.69056065	3000	6.054037175
