#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.2164587388	11.79251893	4.007332822	22.5	0.1837218913	0.7907580104	21250.65344	80	104.0073328	3000	2.722971027
8	1	0.1465463954	14.66209572	0.2196172144	22.5	0.08054289907	0.7514239081	16915.46138	63.84665485	84.06627206	3000	2
8	1	0.1702026657	14.27745384	2.89857222	22.5	0.1249438695	0.7802072189	17395.41898	64.39657354	87.29514576	3000	2.239960079
8	1	0.1987228229	12.04910994	2.5092624	22.5	0.1644191747	0.7769368494	20778.9457	78.83201272	101.3412751	3000	2.819954292
8	1	0.6456612531	5.471375589	0.7663437245	15	0.1099699794	0.7580925318	46841.55891	68.93242915	89.69877287	3000	5.563343371
8	1	0.4335470584	7.860260957	4.038212091	20	0.1840359623	0.7910241623	32331.97556	80	104.0382121	3000	3.28433809
8	1	1.839331497	2.221351748	1.114569485	0	0.1454766218	0.7623211621	116691.4622	78.33246864	99.44703813	3000	11.54453299
8	1	1.90443001	2.176859937	1.422836965	0	0.1541769119	0.7657539082	119094.8584	80	101.422837	3000	11.44161948
8	1	0.3131646453	9.082131128	0.05458970289	20	0.1010180599	0.7496147227	27861.09102	69.64418317	89.69877287	3000	3.125071229
8	1	0.3891913	8.062720435	2.12092389	20	0.1594227486	0.7730529414	31497.50183	78.70386743	100.8247913	3000	3.206147383
8	1	0.3256821357	9.067726856	0.8314710799	20	0.1125093366	0.7588557469	27906.77861	69.35028496	90.18175604	3000	3.27646812
8	1	0.1944970863	12.15416191	2.221725527	22.5	0.1593008332	0.7740603616	20591.56823	78.20102006	100.4227456	3000	2.321775636
8	1	0.4018384611	8.032571335	2.760235321	20	0.1669944958	0.7793706984	31619.10118	78.69787148	101.4581068	3000	3.196533981
8	1	0.1808737084	12.31509871	0.9291709298	22.5	0.1411714116	0.7602176532	20310.71102	77.72094716	98.65011809	3000	2.951742955
8	1	0.2023749723	11.97179634	2.777146081	22.5	0.1686705718	0.7795478067	20918.94785	79.27470544	102.0518515	3000	2.797389592
8	1	0.7054516068	5.246983551	0.9300872204	12.5	0.06818924096	0.7595070406	48883.27023	58.32096486	79.25105208	3000	6.575296899
8	1	1.227827423	3.059531648	0.1614531439	7.5	0.1331001083	0.7511851389	84476.46608	78.69441684	98.85586998	3000	8.800387332
8	1	2.292746536	2.152385704	5.547678296	0	0.1958113298	0.8032151263	120459.2896	78.80149909	104.3491774	3000	11.00386175
8	1	0.5789426843	6.11168363	2.174863837	17.5	0.1574097338	0.7735744818	41839.77775	77.71549459	99.89035843	3000	4.323575812
8	1	0.1468468038	14.65820021	0.2560732979	22.5	0.08119642088	0.7518665014	16920.19594	63.84665485	84.10272815	3000	2
8	1	1.757418404	2.241221659	0.3494729045	0	0.133613313	0.753448371	115648.9362	77.94961419	98.2990871	3000	11.55339209
8	1	1.88183499	2.212709133	1.521576252	0	0.1512253366	0.7667820416	117150.7623	78.46314991	99.98472616	3000	11.88853377
8	1	1.665860493	2.465419729	1.443805973	2.5	0.1470751114	0.7659150158	105050.3163	77.35624509	98.80005106	3000	10.73129171
8	1	0.2714496813	10.89613492	0.9182736546	20	0.05507208256	0.7592271714	23072.90433	55.74839905	76.6666727	3000	3.38835916
8	1	1.369552503	3.0508232	2.447185778	7.5	0.1607196469	0.7762964536	84720.16967	77.71549459	100.1626804	3000	8.096198197
8	1	1.061933859	3.539356086	0.5985422686	10	0.1354903816	0.7563917307	72902.12492	77.37731978	97.97586204	3000	7.069945059
8	1	1.90443001	2.176859937	1.422836965	0	0.1541769119	0.7657539082	119094.8584	80	101.422837	3000	11.49470223
8	1	1.094575347	3.405190983	0.02318112916	7.5	0.1006080877	0.7492266058	75809.94118	69.67559174	89.69877287	3000	8.946360787
8	1	0.4335470584	7.860260957	4.038212091	20	0.1840359623	0.7910241623	32331.97556	80	104.0382121	3000	3.28433809
8	1	1.043823264	3.671190819	0.6116616234	7.5	0.08605125261	0.7560871591	70251.84496	63.5168568	84.12851842	3000	8.112577459
8	1	0.1971174329	12.0879992	2.399089703	22.5	0.162500526	0.7758436277	20709.20064	78.59885336	100.9979431	3000	2.854981874
8	1	0.1800427714	13.38805471	2.689810901	22.5	0.1399768607	0.77841652	18610.82556	69.62408739	92.31389829	3000	2.844975732
8	1	0.4135876018	8.003998945	3.347984095	20	0.1736136847	0.7848730851	31735.18671	78.70386743	102.0518515	3000	3.207128358
8	1	0.9025803293	4.172883953	0.6796855309	10	0.08879033742	0.7568962931	61697.47526	63.88761866	84.56730419	3000	7.002401099
8	1	0.9515642623	3.89888458	0.3499681409	10	0.1048105621	0.7532056285	66096.59727	69.34880473	89.69877287	3000	7.206139334
8	1	0.3878316788	8.100157198	2.147318532	20	0.1585793571	0.7733098991	31347.76922	78.27047746	100.417796	3000	3.61673587
8	1	1.572863043	2.480328539	0.173846494	0	0.1023562425	0.7510754455	104413.4679	69.46965956	89.64350605	3000	11.44834191
8	1	0.1755662414	13.43246301	2.193656336	22.5	0.1333468766	0.7735179009	18546.32193	69.62408739	91.81774373	3000	2.844975732
8	1	0.1644730327	14.48903977	2.453973152	22.5	0.1153619299	0.775871935	17128.24785	63.5168568	85.97082995	3000	2.248336794
8	1	0.6018400735	6.05210689	2.831897613	17.5	0.1666392351	0.7800448606	42260.5067	78.24261198	101.0745096	3000	4.233632901
8	1	1.841043743	2.218255818	1.104396614	0	0.145713339	0.7622108029	116855.5798	78.46319023	99.56758685	3000	11.44834191
8	1	2.8897776	2.082990558	11.24408153	0	0.2379969219	0.8386696279	124502.3927	78.75591847	110	3000	11.91921348
8	1	0.6456612531	5.471375589	0.7663437245	15	0.1099699794	0.7580925318	46841.55891	68.93242915	89.69877287	3000	5.464559673
8	1	1.841252177	2.218228238	1.106541248	0	0.1457421248	0.762234765	116857.0439	78.46314991	99.56969116	3000	11.40998032
8	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
8	1	1.519932641	2.663175423	0.9597343151	0	0.09199104378	0.7600925464	97182.91177	63.5168568	84.47659112	3000	11.32712669
8	1	1.90443001	2.176859937	1.422836965	0	0.1541769119	0.7657539082	119094.8584	80	101.422837	3000	11.44161948
8	1	1.424731673	2.857702607	1.292372649	2.5	0.1042688195	0.7638690352	90506.29237	65.21863437	86.51100701	3000	10.25523578
8	1	1.094575347	3.405190983	0.02318112916	7.5	0.1006080877	0.7492266058	75809.94118	69.67559174	89.69877287	3000	8.946360787
8	1	0.7819535576	4.540340867	0.02652099969	12.5	0.1006517448	0.749267935	56631.36331	69.67225187	89.69877287	3000	6.625913958
8	1	1.38045552	3.04790716	2.605738269	7.5	0.1626095144	0.7778509587	84802.08551	77.71549459	100.3212329	3000	8.058065229
8	1	0.1644730327	14.48903977	2.453973152	22.5	0.1153619299	0.775871935	17128.24785	63.5168568	85.97082995	3000	2.239960079
8	1	1.796518662	2.2356042	0.7533139773	0	0.1394110754	0.7582084011	115941.7916	77.95537088	98.70868485	3000	11.78067564
8	1	0.9423617449	4.107314878	1.829722852	12.5	0.151606605	0.7700128083	62696.77984	77.1846187	99.01434155	3000	6.223414766
8	1	1.841252177	2.218228238	1.106541248	0	0.1457421248	0.762234765	116857.0439	78.46314991	99.56969116	3000	11.75629414
8	1	0.6588222165	5.443001368	0.2784643701	12.5	0.04470470599	0.7517595117	47090.43438	56.16436513	76.4428295	3000	6.68012103
8	1	0.5403087043	6.216141153	1.041265284	17.5	0.1400636733	0.7614612308	41121.5683	76.82129684	97.86256212	3000	4.489988545
8	1	1.118855648	3.363226703	0.2144950519	7.5	0.1071051954	0.7516075482	76767.08077	70.57668277	90.79117782	3000	8.711932909
8	1	0.1644730327	14.48903977	2.453973152	22.5	0.1153619299	0.775871935	17128.24785	63.5168568	85.97082995	3000	2.248336794
8	1	0.8149663013	4.531997347	0.8423850531	12.5	0.1127777765	0.7589817115	56737.27999	69.3775699	90.21995495	3000	6.624540883
8	1	1.757024183	2.254081381	0.4637353603	0	0.1335535442	0.7547999658	114984.0147	77.38076939	97.84450475	3000	11.02353412
8	1	1.478975681	2.822045671	1.640320039	0	0.08346141707	0.7673287162	91661.22346	58.91812737	80.55844741	3000	11.84380756
8	1	0.9423617449	4.107314878	1.829722852	12.5	0.151606605	0.7700128083	62696.77984	77.1846187	99.01434155	3000	6.223414766
8	1	0.1878928783	12.1945293	1.5323575	22.5	0.1508405478	0.7668930694	20520.42498	78.27536107	99.80771857	3000	2.819954292
8	1	0.8149663013	4.531997347	0.8423850531	12.5	0.1127777765	0.7589817115	56737.27999	69.3775699	90.21995495	3000	6.624540883
8	1	2.871474426	2.110805319	11.47294122	0	0.2369642919	0.8397807389	122849.925	77.36178558	108.8347268	3000	11.44834191
8	1	1.11135169	3.398959805	0.2954062281	7.5	0.1051275404	0.7525593475	75950.57046	69.67559174	89.97099797	3000	8.946360787
8	1	1.799189007	2.230138958	0.7326947425	0	0.1397978398	0.7579756047	116228.1274	78.1849564	98.91765115	3000	11.45233283
8	1	1.09459283	3.40518447	0.02346524215	7.5	0.1006128695	0.7492301314	75810.08789	69.67559174	89.69905699	3000	8.946360787
8	1	0.7054516068	5.246983551	0.9300872204	12.5	0.06818924096	0.7595070406	48883.27023	58.32096486	79.25105208	3000	6.575296899
8	1	0.4135876018	8.003998945	3.347984095	20	0.1736136847	0.7848730851	31735.18671	78.70386743	102.0518515	3000	3.206147383
8	1	0.7819535576	4.540340867	0.02652099969	12.5	0.1006517448	0.749267935	56631.36331	69.67225187	89.69877287	3000	6.624540883
8	1	0.1468468038	14.65820021	0.2560732979	22.5	0.08119642088	0.7518665014	16920.19594	63.84665485	84.10272815	3000	2
