#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.2076144555	11.85280137	3.135976769	22.5	0.1745085403	0.7829539175	21137.99692	80	103.1359768	3000	2.034313467
41	1	1.616268166	2.924049588	5.414193011	7.5	0.197244657	0.8022254329	88432.27435	80	105.414193	3000	8.672690595
41	1	1.229814058	3.391721729	2.873908327	10	0.1715982202	0.7804901132	76114.5728	80	102.8739083	3000	7.13746832
41	1	0.4449109079	7.834800736	4.594011414	20	0.1895520843	0.7957000435	32439.96725	80	104.5940114	3000	3.567918807
41	1	0.5664477104	5.992148702	1.259003476	17.5	0.152058562	0.7639633742	42692.37612	80	101.2590035	3000	4.132356891
41	1	0.8745619355	4.711119604	4.221162397	15	0.185880063	0.7925870693	54545.84345	80	104.2211624	3000	5.157448346
41	1	0.2132953544	11.81396718	3.696511111	22.5	0.1805142697	0.7880402541	21210.43895	80	103.6965111	3000	2.945581871
41	1	0.8328667938	4.741963657	3.208034082	15	0.1751607485	0.7836201772	54185.19653	79.94446056	103.1524946	3000	5.216703564
41	1	0.4372809677	7.851866006	4.221162397	20	0.185880063	0.7925870693	32367.50607	80	104.2211624	3000	3.243527858
41	1	0.4204962112	7.889831329	3.396216883	20	0.1773331347	0.7853457571	32207.42513	80	103.3962169	3000	3.649616045
41	1	0.4437164309	7.837464467	4.535729217	20	0.1889855621	0.7952196942	32428.63595	80	104.5357292	3000	3.082181484
41	1	0.2049690097	11.87102605	2.873908327	22.5	0.1715982202	0.7804901132	21104.16366	80	102.8739083	3000	2.93801155
41	1	0.232564806	11.68522256	5.575662586	22.5	0.1987000379	0.8034606278	21454.04578	80	105.5756626	3000	2.008003781
41	1	0.3954365045	7.947628687	2.152172628	20	0.1632222312	0.7734025825	31966.65876	80	102.1521726	3000	3.471468791
41	1	0.4367311873	7.85310027	4.19424498	20	0.1856105175	0.7923586068	32362.27745	80	104.194245	3000	3.301931031
41	1	0.2076265171	11.85271848	3.137170115	22.5	0.1745216397	0.7829650086	21138.15104	80	103.1371701	3000	2.916484543
41	1	0.2219732831	11.75542655	4.546960749	22.5	0.1890949488	0.79531244	21320.54631	80	104.5469607	3000	2.008003781
41	1	0.1948803242	11.94136464	1.868294737	22.5	0.1597741751	0.7704863112	20974.55185	80	101.8682947	3000	2
41	1	0.3590563634	8.034016563	0.3186943814	20	0.1392315447	0.7531268079	31613.25137	80	100.3186944	3000	3.548515539
41	1	0.4357195911	7.855372946	4.144698744	20	0.1851127763	0.7919367456	32352.65418	80	104.1446987	3000	3.391682195
41	1	0.2104185925	11.83358131	3.413040715	22.5	0.1775135454	0.785498548	21173.79096	80	103.4130407	3000	2.263786491
41	1	1.49501875	2.953018038	3.723937678	7.5	0.1808007382	0.7882829393	87555.94461	80	103.7239377	3000	8.652569269
41	1	1.337327701	2.992111506	1.483568025	7.5	0.1549538485	0.766410681	86400.22242	80	101.483568	3000	8.571420765
41	1	0.4121082985	7.909026363	2.981487264	20	0.1728010487	0.7815083219	32127.07413	80	102.9814873	3000	3.688809354
41	1	0.4062221557	7.922586334	2.689454363	20	0.1695089449	0.7787217662	32070.54636	80	102.6894544	3000	3.303689821
41	1	0.648178069	5.897609954	3.968142328	17.5	0.1833221045	0.7904192325	43391.16236	80	103.9681423	3000	4.495299786
41	1	0.2225951893	11.75126689	4.607642962	22.5	0.1896841942	0.7958120624	21328.41184	80	104.607643	3000	2.822446527
41	1	0.4366186747	7.85335294	4.188735472	20	0.1855552713	0.7923117818	32361.20728	80	104.1887355	3000	3.297196344
41	1	0.4210144671	7.88865025	3.421786831	20	0.1776072307	0.7855778917	32212.38193	80	103.4217868	3000	3.280444139
41	1	0.4248113441	7.880014655	3.608926417	20	0.1795949318	0.7872614707	32248.66931	80	103.6089264	3000	3.382098771
41	1	0.3537650258	8.046835336	0.04922389315	20	0.1353311763	0.7498334302	31561.45709	80	100.0492239	3000	3.152916815
41	1	0.4361338859	7.854441926	4.164993035	20	0.1853169032	0.7921097511	32356.59575	80	104.164993	3000	3.648378649
41	1	0.4437164309	7.837464467	4.535729217	20	0.1889855621	0.7952196942	32428.63595	80	104.5357292	3000	3.082181484
41	1	0.3948725341	7.948945145	2.12400096	20	0.1628840571	0.7731165296	31961.21557	80	102.124001	3000	3.243527858
41	1	1.346079119	2.989898097	1.609197024	7.5	0.1565469952	0.7677575411	86464.85042	80	101.609197	3000	8.722262495
41	1	0.6529552404	5.89223128	4.124312165	17.5	0.1849073701	0.7917626595	43431.59317	80	104.1243122	3000	4.440766172
41	1	0.2118514311	11.82379896	3.554326778	22.5	0.1790183131	0.7867730437	21192.05357	80	103.5543268	3000	2.032037221
41	1	0.1829398469	12.02637481	0.6651193981	22.5	0.1440946441	0.7572342025	20819.92841	80	100.6651194	3000	2.042759423
41	1	1.343472937	2.990556701	1.571800813	7.5	0.1560747245	0.767358263	86445.61023	80	101.5718008	3000	8.842984179
41	1	0.6233460928	5.925824976	3.152555037	17.5	0.1746903983	0.7831078949	43180.27592	80	103.152555	3000	4.437436011
41	1	0.6032413065	5.948989562	2.487474148	17.5	0.1671812949	0.7767520257	43008.6331	80	102.4874741	3000	4.27930983
41	1	1.163084736	3.422252608	1.81908577	10	0.1584941912	0.7699668994	75427.5041	79.74665076	101.5657365	3000	7.240113682
41	1	0.4190746999	7.893073802	3.326049224	20	0.1765778434	0.7847061238	32193.82461	80	103.3260492	3000	3.586697399
41	1	0.6542008288	5.890831445	4.164993035	17.5	0.1853169032	0.7921097511	43442.12767	80	104.164993	3000	4.070681653
41	1	0.3991912927	7.938881859	2.339535558	20	0.1654493599	0.7752866448	32002.87028	80	102.3395356	3000	3.486590329
41	1	0.6559214516	5.888899505	4.221162397	17.5	0.185880063	0.7925870693	43456.67476	80	104.2211624	3000	4.904992679
41	1	0.4020083871	7.932339702	2.479882899	20	0.1670929855	0.7766773026	32030.00676	80	102.4798829	3000	3.459708885
41	1	0.4623713445	7.796191878	5.442282524	20	0.1974991868	0.8024414395	32605.07582	80	105.4422825	3000	3.200039784
41	1	0.5963088766	5.95704487	2.257141412	17.5	0.1644746449	0.7744620337	42949.25843	80	102.2571414	3000	4.185330346
41	1	0.4366244827	7.853339896	4.189019886	20	0.1855581239	0.7923141995	32361.26253	80	104.1890199	3000	3.247044136
41	1	0.402107875	7.932108978	2.48483586	20	0.1671506104	0.7767260619	32030.96461	80	102.4848359	3000	3.692087115
41	1	0.2076144555	11.85280137	3.135976769	22.5	0.1745085403	0.7829539175	21137.99692	80	103.1359768	3000	2.034313467
41	1	0.4366186747	7.85335294	4.188735472	20	0.1855552713	0.7923117818	32361.20728	80	104.1887355	3000	3.297196344
41	1	0.654093575	5.890951938	4.161490755	17.5	0.1852817009	0.7920799155	43441.22069	80	104.1614908	3000	4.447338742
41	1	0.2072784211	11.85511135	3.102724791	22.5	0.1741429794	0.7826444083	21133.70279	80	103.1027248	3000	2
41	1	1.349721383	2.988978448	1.661436956	7.5	0.1572039604	0.7683129908	86491.73083	80	101.661437	3000	8.571420765
41	1	0.4419030849	7.841513864	4.447188339	20	0.1881196659	0.7944855632	32411.42488	80	104.4471883	3000	3.565422784
41	1	0.5963088766	5.95704487	2.257141412	17.5	0.1644746449	0.7744620337	42949.25843	80	102.2571414	3000	4.185330346
41	1	0.6647021725	5.879071966	4.507336999	17.5	0.1887085891	0.7949848615	43530.82199	80	104.507337	3000	4.442156031
41	1	0.2383982159	11.64712628	6.137974879	22.5	0.2036256838	0.8076426606	21527.16303	80	106.1379749	3000	2.823322967
41	1	0.554923889	6.005875115	0.8711675478	17.5	0.1469096886	0.7596123859	42592.74585	80	100.8711675	3000	4.448056319
41	1	0.2095850224	11.83928428	3.330757061	22.5	0.1766286632	0.7847491602	21163.15803	80	103.3307571	3000	2.116035879
41	1	0.1787639043	12.05656931	0.240924534	22.5	0.1381166696	0.7521853551	20765.53297	79.99999986	100.2409244	3000	2.910894255
41	1	0.4245212324	7.880673412	3.594639389	20	0.1794443102	0.7871338836	32245.89837	80	103.5946394	3000	3.382098771
41	1	0.2132953544	11.81396718	3.696511111	22.5	0.1805142697	0.7880402541	21210.43895	80	103.6965111	3000	2.945581871
41	1	0.4448462262	7.834944905	4.590856228	20	0.1895214847	0.7956740976	32439.35378	80	104.5908562	3000	3.107148884
41	1	0.4023569153	7.931531518	2.49723318	20	0.1672947334	0.7768480127	32033.36217	80	102.4972332	3000	3.002427199
41	1	0.2076265171	11.85271848	3.137170115	22.5	0.1745216397	0.7829650086	21138.15104	80	103.1371701	3000	2.916484543
41	1	0.4164333969	7.903272762	3.208034082	20	0.1751607485	0.7836201772	32151.11792	79.94446056	103.1524946	3000	3.593355016
41	1	0.4205429	7.889724905	3.398520692	20	0.1773578552	0.7853666929	32207.87171	80	103.3985207	3000	3.649616045
41	1	0.4204962112	7.889831329	3.396216883	20	0.1773331347	0.7853457571	32207.42513	80	103.3962169	3000	3.339833678
41	1	0.2104994536	11.83302855	3.42101922	22.5	0.1775990112	0.7855709304	21174.82208	80	103.4210192	3000	2.948561098
41	1	0.2103975568	11.83372512	3.410965033	22.5	0.177491301	0.785479709	21173.5227	80	103.410965	3000	2.822446527
41	1	0.5787545863	5.977600594	1.67155959	17.5	0.1573308909	0.7684203108	42798.46997	80	101.6715596	3000	4.448056319
41	1	0.2049628373	11.87106868	2.873296085	22.5	0.1715913419	0.780484291	21104.08464	80	102.8732961	3000	2.932728468
41	1	0.4318819128	7.86401401	3.956521173	20	0.1832033006	0.790318561	32316.1158	80	103.9565212	3000	3.825610152
41	1	0.5965685163	5.956742542	2.265777397	17.5	0.1645771508	0.7745487508	42951.48395	80	102.2657774	3000	4.527539541
41	1	0.4209989072	7.888685703	3.42101922	20	0.1775990112	0.7855709304	32212.23312	80	103.4210192	3000	3.60118495
41	1	0.439297258	7.847344734	4.319821134	20	0.1868628325	0.7934201018	32386.67325	80	104.3198211	3000	3.243527858
41	1	0.3954365045	7.947628687	2.152172628	20	0.1632222312	0.7734025825	31966.65876	80	102.1521726	3000	3.570743266
41	1	0.2110698799	11.82913158	3.477285283	22.5	0.1782000604	0.7860799847	21182.09438	80	103.4772853	3000	2.535523123
